CaseId,Timestamp,Activity,Amount
order_64,2026-07-06T22:10:40,Place Order,1344
order_64,2026-07-09T13:35:40,Send Invoice,1344
order_64,2026-07-13T06:10:40,Receive Payment,1344
order_64,2026-07-08T08:48:40,Check Availability,1344
order_64,2026-07-09T08:41:40,Split Item,1344
order_64,2026-07-09T09:14:40,Pick Item,336
order_64,2026-07-09T09:43:40,Pack Items,336
order_64,2026-07-09T09:50:40,Store Package,336
order_64,2026-07-09T10:27:40,Load Package,336
order_64,2026-07-14T10:27:40,Deliver Package,336
order_64,2026-07-14T08:27:40,Check Availability,1008
order_64,2026-07-15T08:28:40,Split Item,1008
order_64,2026-07-15T09:29:40,Pick Item,336
order_64,2026-07-15T10:10:40,Pack Items,336
order_64,2026-07-15T10:18:40,Store Package,336
order_64,2026-07-15T14:53:40,Load Package,336
order_64,2026-07-19T14:53:40,Deliver Package,336
order_64,2026-07-16T08:51:40,Check Availability,672
order_64,2026-07-17T08:50:40,Split Item,672
order_64,2026-07-17T08:58:40,Pick Item,336
order_64,2026-07-17T09:20:40,Pack Items,336
order_64,2026-07-17T09:36:40,Store Package,336
order_64,2026-07-17T11:54:40,Load Package,336
order_64,2026-07-22T11:54:40,Deliver Package,336
order_64,2026-07-23T09:01:40,Check Availability,336
order_64,2026-07-24T10:24:40,Pick Item,336
order_64,2026-07-24T10:34:40,Pack Items,336
order_64,2026-07-24T10:50:40,Store Package,336
order_64,2026-07-24T16:05:40,Load Package,336
order_64,2026-07-28T16:05:40,Deliver Package,336
