CaseId,Timestamp,Activity,Amount
order_9,2025-07-21T22:10:40,Place Order,1477
order_9,2025-07-23T13:58:40,Send Invoice,1477
order_9,2025-07-29T22:04:40,Receive Payment,1477
order_9,2025-07-28T11:20:40,Check Availability,1477
order_9,2025-07-29T11:08:40,Split Item,1477
order_9,2025-07-29T11:40:40,Pick Item,493
order_9,2025-07-29T12:25:40,Pack Items,493
order_9,2025-07-29T12:39:40,Store Package,493
order_9,2025-07-29T13:14:40,Load Package,493
order_9,2025-08-02T13:14:40,Deliver Package,493
order_9,2025-07-31T08:31:40,Check Availability,984
order_9,2025-08-01T08:38:40,Split Item,984
order_9,2025-08-01T08:48:40,Pick Item,492
order_9,2025-08-01T09:07:40,Pack Items,492
order_9,2025-08-01T09:21:40,Store Package,492
order_9,2025-08-01T12:08:40,Load Package,492
order_9,2025-08-04T12:08:40,Deliver Package,492
order_9,2025-08-04T09:08:40,Check Availability,492
order_9,2025-08-05T11:29:40,Pick Item,492
order_9,2025-08-05T12:12:40,Pack Items,492
order_9,2025-08-05T12:20:40,Store Package,492
order_9,2025-08-05T16:53:40,Load Package,492
order_9,2025-08-09T16:53:40,Deliver Package,492
