CaseId,Timestamp,Activity,Amount
order_121,2027-07-01T22:10:40,Place Order,1472
order_121,2027-07-03T12:42:40,Send Invoice,1472
order_121,2027-07-10T00:38:40,Receive Payment,1472
order_121,2027-07-05T08:47:40,Check Availability,1472
order_121,2027-07-06T08:37:40,Split Item,1472
order_121,2027-07-06T11:04:40,Pick Item,491
order_121,2027-07-06T11:28:40,Pack Items,491
order_121,2027-07-06T11:41:40,Store Package,491
order_121,2027-07-06T16:25:40,Load Package,491
order_121,2027-07-11T16:25:40,Deliver Package,491
order_121,2027-07-12T08:58:40,Check Availability,981
order_121,2027-07-13T09:08:40,Split Item,981
order_121,2027-07-13T11:05:40,Pick Item,491
order_121,2027-07-13T11:52:40,Pack Items,491
order_121,2027-07-13T12:09:40,Store Package,491
order_121,2027-07-13T12:30:40,Load Package,491
order_121,2027-07-18T12:30:40,Deliver Package,491
order_121,2027-07-16T08:57:40,Check Availability,490
order_121,2027-07-19T09:44:40,Pick Item,490
order_121,2027-07-19T10:07:40,Pack Items,490
order_121,2027-07-19T10:23:40,Store Package,490
order_121,2027-07-19T15:42:40,Load Package,490
order_121,2027-07-22T15:42:40,Deliver Package,490
