CaseId,Timestamp,Activity,Amount
order_43,2026-02-13T22:10:40,Place Order,1343
order_43,2026-02-15T07:41:40,Send Invoice,1343
order_43,2026-02-18T16:16:40,Receive Payment,1343
order_43,2026-02-17T12:34:40,Check Availability,1343
order_43,2026-02-18T12:36:40,Split Item,1343
order_43,2026-02-18T15:21:40,Pick Item,336
order_43,2026-02-18T16:10:40,Pack Items,336
order_43,2026-02-18T16:29:40,Store Package,336
order_43,2026-02-19T08:34:40,Load Package,336
order_43,2026-02-24T08:34:40,Deliver Package,336
order_43,2026-02-24T08:21:40,Check Availability,1007
order_43,2026-02-25T08:11:40,Split Item,1007
order_43,2026-02-25T09:42:40,Pick Item,336
order_43,2026-02-25T09:59:40,Pack Items,336
order_43,2026-02-25T10:09:40,Store Package,336
order_43,2026-02-25T12:32:40,Load Package,336
order_43,2026-02-28T12:32:40,Deliver Package,336
order_43,2026-02-28T08:33:40,Check Availability,671
order_43,2026-03-01T08:29:40,Split Item,671
order_43,2026-03-02T09:20:40,Pick Item,336
order_43,2026-03-02T09:43:40,Pack Items,336
order_43,2026-03-02T09:51:40,Store Package,336
order_43,2026-03-02T10:21:40,Load Package,336
order_43,2026-03-07T10:21:40,Deliver Package,336
order_43,2026-03-03T08:51:40,Check Availability,335
order_43,2026-03-04T11:16:40,Pick Item,335
order_43,2026-03-04T11:33:40,Pack Items,335
order_43,2026-03-04T11:52:40,Store Package,335
order_43,2026-03-04T13:32:40,Load Package,335
order_43,2026-03-08T13:32:40,Deliver Package,335
