CaseId,Timestamp,Activity,Amount
order_97,2027-01-06T22:10:40,Place Order,1344
order_97,2027-01-08T07:50:40,Send Invoice,1344
order_97,2027-01-12T19:51:40,Receive Payment,1344
order_97,2027-01-08T13:32:40,Check Availability,1344
order_97,2027-01-09T13:45:40,Split Item,1344
order_97,2027-01-11T15:44:40,Pick Item,448
order_97,2027-01-11T16:06:40,Pack Items,448
order_97,2027-01-11T16:24:40,Store Package,448
order_97,2027-01-12T08:27:40,Load Package,448
order_97,2027-01-15T08:27:40,Deliver Package,448
order_97,2027-01-13T08:26:40,Check Availability,896
order_97,2027-01-14T08:19:40,Split Item,896
order_97,2027-01-14T09:37:40,Pick Item,448
order_97,2027-01-14T09:58:40,Pack Items,448
order_97,2027-01-14T10:10:40,Store Package,448
order_97,2027-01-14T11:37:40,Load Package,448
order_97,2027-01-17T11:37:40,Deliver Package,448
order_97,2027-01-19T08:55:40,Check Availability,448
order_97,2027-01-20T09:34:40,Pick Item,448
order_97,2027-01-20T10:27:40,Pack Items,448
order_97,2027-01-20T10:35:40,Store Package,448
order_97,2027-01-20T16:20:40,Load Package,448
order_97,2027-01-23T16:20:40,Deliver Package,448
