CaseId,Timestamp,Activity,Amount
order_34,2025-12-16T22:10:40,Place Order,1476
order_34,2025-12-19T08:58:40,Send Invoice,1476
order_34,2025-12-21T17:51:40,Receive Payment,1476
order_34,2025-12-18T09:01:40,Check Availability,1476
order_34,2025-12-19T09:03:40,Split Item,1476
order_34,2025-12-19T10:28:40,Pick Item,369
order_34,2025-12-19T10:48:40,Pack Items,369
order_34,2025-12-19T10:59:40,Store Package,369
order_34,2025-12-19T13:03:40,Load Package,369
order_34,2025-12-24T13:03:40,Deliver Package,369
order_34,2025-12-24T08:55:40,Check Availability,1107
order_34,2025-12-25T09:00:40,Split Item,1107
order_34,2025-12-25T10:38:40,Pick Item,369
order_34,2025-12-25T11:11:40,Pack Items,369
order_34,2025-12-25T11:25:40,Store Package,369
order_34,2025-12-25T16:00:40,Load Package,369
order_34,2025-12-28T16:00:40,Deliver Package,369
order_34,2025-12-30T09:13:40,Check Availability,738
order_34,2025-12-31T09:03:40,Split Item,738
order_34,2025-12-31T09:34:40,Pick Item,369
order_34,2025-12-31T09:56:40,Pack Items,369
order_34,2025-12-31T10:11:40,Store Package,369
order_34,2025-12-31T11:45:40,Load Package,369
order_34,2026-01-03T11:45:40,Deliver Package,369
order_34,2026-01-05T09:03:40,Check Availability,369
order_34,2026-01-06T11:08:40,Pick Item,369
order_34,2026-01-06T11:47:40,Pack Items,369
order_34,2026-01-06T11:54:40,Store Package,369
order_34,2026-01-06T16:49:40,Load Package,369
order_34,2026-01-09T16:49:40,Deliver Package,369
