CaseId,Timestamp,Activity,Amount
order_117,2027-06-01T22:10:40,Place Order,1472
order_117,2027-06-03T11:04:40,Send Invoice,1472
order_117,2027-06-04T21:46:40,Receive Payment,1472
order_117,2027-06-04T10:15:40,Check Availability,1472
order_117,2027-06-05T10:12:40,Split Item,1472
order_117,2027-06-07T11:00:40,Pick Item,368
order_117,2027-06-07T11:35:40,Pack Items,368
order_117,2027-06-07T11:48:40,Store Package,368
order_117,2027-06-07T12:38:40,Load Package,368
order_117,2027-06-12T12:38:40,Deliver Package,368
order_117,2027-06-08T08:19:40,Check Availability,1104
order_117,2027-06-09T08:06:40,Split Item,1104
order_117,2027-06-09T10:17:40,Pick Item,368
order_117,2027-06-09T10:24:40,Pack Items,368
order_117,2027-06-09T10:31:40,Store Package,368
order_117,2027-06-09T15:23:40,Load Package,368
order_117,2027-06-12T15:23:40,Deliver Package,368
order_117,2027-06-14T08:35:40,Check Availability,736
order_117,2027-06-15T08:35:40,Split Item,736
order_117,2027-06-15T09:09:40,Pick Item,368
order_117,2027-06-15T09:56:40,Pack Items,368
order_117,2027-06-15T10:02:40,Store Package,368
order_117,2027-06-15T15:00:40,Load Package,368
order_117,2027-06-19T15:00:40,Deliver Package,368
order_117,2027-06-22T08:14:40,Check Availability,368
order_117,2027-06-23T10:33:40,Pick Item,368
order_117,2027-06-23T11:07:40,Pack Items,368
order_117,2027-06-23T11:22:40,Store Package,368
order_117,2027-06-23T12:34:40,Load Package,368
order_117,2027-06-27T12:34:40,Deliver Package,368
