CaseId,Timestamp,Activity,Amount
order_74,2026-08-31T22:10:40,Place Order,1344
order_74,2026-09-03T06:48:40,Send Invoice,1344
order_74,2026-09-08T19:05:40,Receive Payment,1344
order_74,2026-09-03T08:29:40,Check Availability,1344
order_74,2026-09-04T08:45:40,Split Item,1344
order_74,2026-09-04T10:45:40,Pick Item,336
order_74,2026-09-04T11:15:40,Pack Items,336
order_74,2026-09-04T11:26:40,Store Package,336
order_74,2026-09-04T12:43:40,Load Package,336
order_74,2026-09-08T12:43:40,Deliver Package,336
order_74,2026-09-07T17:11:40,Check Availability,1008
order_74,2026-09-08T17:02:40,Split Item,1008
order_74,2026-09-09T08:04:40,Pick Item,336
order_74,2026-09-09T08:42:40,Pack Items,336
order_74,2026-09-09T08:55:40,Store Package,336
order_74,2026-09-09T12:48:40,Load Package,336
order_74,2026-09-14T12:48:40,Deliver Package,336
order_74,2026-09-14T08:31:40,Check Availability,672
order_74,2026-09-15T08:40:40,Split Item,672
order_74,2026-09-15T09:29:40,Pick Item,336
order_74,2026-09-15T09:57:40,Pack Items,336
order_74,2026-09-15T10:13:40,Store Package,336
order_74,2026-09-15T11:51:40,Load Package,336
order_74,2026-09-18T11:51:40,Deliver Package,336
order_74,2026-09-17T08:22:40,Check Availability,336
order_74,2026-09-18T10:37:40,Pick Item,336
order_74,2026-09-18T11:15:40,Pack Items,336
order_74,2026-09-18T11:25:40,Store Package,336
order_74,2026-09-18T12:43:40,Load Package,336
order_74,2026-09-23T12:43:40,Deliver Package,336
