CaseId,Timestamp,Activity,Amount
order_57,2026-05-14T22:10:40,Place Order,1474
order_57,2026-05-17T08:03:40,Send Invoice,1474
order_57,2026-05-18T19:27:40,Receive Payment,1474
order_57,2026-05-18T08:47:40,Check Availability,1474
order_57,2026-05-19T08:42:40,Split Item,1474
order_57,2026-05-19T10:51:40,Pick Item,492
order_57,2026-05-19T11:07:40,Pack Items,492
order_57,2026-05-19T11:19:40,Store Package,492
order_57,2026-05-19T15:19:40,Load Package,492
order_57,2026-05-24T15:19:40,Deliver Package,492
order_57,2026-05-26T08:59:40,Check Availability,982
order_57,2026-05-27T09:06:40,Split Item,982
order_57,2026-05-27T11:42:40,Pick Item,491
order_57,2026-05-27T12:30:40,Pack Items,491
order_57,2026-05-27T12:38:40,Store Package,491
order_57,2026-05-27T14:25:40,Load Package,491
order_57,2026-05-31T14:25:40,Deliver Package,491
order_57,2026-05-30T08:36:40,Check Availability,491
order_57,2026-06-01T10:48:40,Pick Item,491
order_57,2026-06-01T11:26:40,Pack Items,491
order_57,2026-06-01T11:34:40,Store Package,491
order_57,2026-06-01T14:32:40,Load Package,491
order_57,2026-06-05T14:32:40,Deliver Package,491
