CaseId,Timestamp,Activity,Amount
order_83,2026-10-19T22:10:40,Place Order,1344
order_83,2026-10-21T11:52:40,Send Invoice,1344
order_83,2026-10-25T01:40:40,Receive Payment,1344
order_83,2026-10-26T12:35:40,Check Availability,1344
order_83,2026-10-27T12:36:40,Split Item,1344
order_83,2026-10-27T13:28:40,Pick Item,336
order_83,2026-10-27T13:44:40,Pack Items,336
order_83,2026-10-27T13:55:40,Store Package,336
order_83,2026-10-28T08:45:40,Load Package,336
order_83,2026-11-02T08:45:40,Deliver Package,336
order_83,2026-10-31T08:58:40,Check Availability,1008
order_83,2026-11-01T08:57:40,Split Item,1008
order_83,2026-11-02T10:22:40,Pick Item,336
order_83,2026-11-02T10:52:40,Pack Items,336
order_83,2026-11-02T11:06:40,Store Package,336
order_83,2026-11-02T16:37:40,Load Package,336
order_83,2026-11-05T16:37:40,Deliver Package,336
order_83,2026-11-02T17:04:40,Check Availability,672
order_83,2026-11-03T16:51:40,Split Item,672
order_83,2026-11-04T08:19:40,Pick Item,336
order_83,2026-11-04T09:07:40,Pack Items,336
order_83,2026-11-04T09:25:40,Store Package,336
order_83,2026-11-04T14:30:40,Load Package,336
order_83,2026-11-09T14:30:40,Deliver Package,336
order_83,2026-11-06T09:00:40,Check Availability,336
order_83,2026-11-09T11:30:40,Pick Item,336
order_83,2026-11-09T11:55:40,Pack Items,336
order_83,2026-11-09T12:01:40,Store Package,336
order_83,2026-11-09T13:58:40,Load Package,336
order_83,2026-11-14T13:58:40,Deliver Package,336
