CaseId,Timestamp,Activity,Amount
order_48,2026-04-07T22:10:40,Place Order,1344
order_48,2026-04-09T14:23:40,Send Invoice,1344
order_48,2026-04-12T07:15:40,Receive Payment,1344
order_48,2026-04-14T08:16:40,Check Availability,1344
order_48,2026-04-15T08:08:40,Split Item,1344
order_48,2026-04-15T08:53:40,Pick Item,336
order_48,2026-04-15T09:47:40,Pack Items,336
order_48,2026-04-15T09:58:40,Store Package,336
order_48,2026-04-15T13:20:40,Load Package,336
order_48,2026-04-18T13:20:40,Deliver Package,336
order_48,2026-04-21T08:21:40,Check Availability,1008
order_48,2026-04-22T08:30:40,Split Item,1008
order_48,2026-04-22T10:56:40,Pick Item,336
order_48,2026-04-22T11:08:40,Pack Items,336
order_48,2026-04-22T11:22:40,Store Package,336
order_48,2026-04-22T15:57:40,Load Package,336
order_48,2026-04-27T15:57:40,Deliver Package,336
order_48,2026-04-24T08:55:40,Check Availability,672
order_48,2026-04-25T08:49:40,Split Item,672
order_48,2026-04-27T11:32:40,Pick Item,336
order_48,2026-04-27T12:16:40,Pack Items,336
order_48,2026-04-27T12:30:40,Store Package,336
order_48,2026-04-27T14:44:40,Load Package,336
order_48,2026-05-02T14:44:40,Deliver Package,336
order_48,2026-04-28T09:10:40,Check Availability,336
order_48,2026-04-29T11:05:40,Pick Item,336
order_48,2026-04-29T12:02:40,Pack Items,336
order_48,2026-04-29T12:17:40,Store Package,336
order_48,2026-04-29T15:35:40,Load Package,336
order_48,2026-05-02T15:35:40,Deliver Package,336
