CaseId,Timestamp,Activity,Amount
order_26,2025-10-29T22:10:40,Place Order,1342
order_26,2025-11-01T06:58:40,Send Invoice,1342
order_26,2025-11-04T23:27:40,Receive Payment,1342
order_26,2025-11-03T10:43:40,Check Availability,1342
order_26,2025-11-04T10:50:40,Split Item,1342
order_26,2025-11-04T12:43:40,Pick Item,448
order_26,2025-11-04T13:24:40,Pack Items,448
order_26,2025-11-04T13:34:40,Store Package,448
order_26,2025-11-05T08:04:40,Load Package,448
order_26,2025-11-08T08:04:40,Deliver Package,448
order_26,2025-11-07T08:23:40,Check Availability,894
order_26,2025-11-08T08:12:40,Split Item,894
order_26,2025-11-10T08:42:40,Pick Item,447
order_26,2025-11-10T09:12:40,Pack Items,447
order_26,2025-11-10T09:29:40,Store Package,447
order_26,2025-11-10T12:15:40,Load Package,447
order_26,2025-11-14T12:15:40,Deliver Package,447
order_26,2025-11-11T08:40:40,Check Availability,447
order_26,2025-11-12T10:29:40,Pick Item,447
order_26,2025-11-12T11:09:40,Pack Items,447
order_26,2025-11-12T11:22:40,Store Package,447
order_26,2025-11-12T14:09:40,Load Package,447
order_26,2025-11-16T14:09:40,Deliver Package,447
