CaseId,Timestamp,Activity,Amount
order_145,2027-12-24T22:10:40,Place Order,2688
order_145,2027-12-26T12:31:40,Send Invoice,2688
order_145,2028-01-01T00:01:40,Receive Payment,2688
order_145,2027-12-29T15:07:40,Check Availability,1344
order_145,2027-12-30T15:04:40,Split Item,1344
order_145,2027-12-30T17:01:40,Pick Item,448
order_145,2027-12-29T15:11:40,Check Availability,1344
order_145,2027-12-30T15:05:40,Split Item,1344
order_145,2027-12-30T16:58:40,Pick Item,336
order_145,2027-12-31T08:41:40,Pack Items,784
order_145,2027-12-31T08:54:40,Store Package,784
order_145,2027-12-31T12:20:40,Load Package,784
order_145,2028-01-03T12:20:40,Deliver Package,784
order_145,2028-01-05T08:30:40,Check Availability,896
order_145,2028-01-06T08:28:40,Split Item,896
order_145,2028-01-06T08:50:40,Pick Item,448
order_145,2028-01-05T08:28:40,Check Availability,1008
order_145,2028-01-06T08:29:40,Split Item,1008
order_145,2028-01-06T08:38:40,Pick Item,336
order_145,2028-01-06T09:06:40,Pack Items,784
order_145,2028-01-06T09:22:40,Store Package,784
order_145,2028-01-06T14:00:40,Load Package,784
order_145,2028-01-11T14:00:40,Deliver Package,784
order_145,2028-01-11T09:12:40,Check Availability,448
order_145,2028-01-12T10:20:40,Pick Item,448
order_145,2028-01-11T09:17:40,Check Availability,672
order_145,2028-01-12T09:11:40,Split Item,672
order_145,2028-01-12T10:23:40,Pick Item,336
order_145,2028-01-12T11:04:40,Pack Items,784
order_145,2028-01-12T11:15:40,Store Package,784
order_145,2028-01-12T15:03:40,Load Package,784
order_145,2028-01-17T15:03:40,Deliver Package,784
order_145,2028-01-13T08:29:40,Check Availability,336
order_145,2028-01-14T10:37:40,Pick Item,336
order_145,2028-01-14T11:02:40,Pack Items,336
order_145,2028-01-14T11:21:40,Store Package,336
order_145,2028-01-14T16:13:40,Load Package,336
order_145,2028-01-17T16:13:40,Deliver Package,336
