CaseId,Timestamp,Activity,Amount
order_42,2026-02-12T22:10:40,Place Order,1345
order_42,2026-02-15T07:10:40,Send Invoice,1345
order_42,2026-02-19T19:13:40,Receive Payment,1345
order_42,2026-02-19T11:25:40,Check Availability,1345
order_42,2026-02-20T11:16:40,Split Item,1345
order_42,2026-02-20T12:13:40,Pick Item,449
order_42,2026-02-20T12:34:40,Pack Items,449
order_42,2026-02-20T12:49:40,Store Package,449
order_42,2026-02-20T15:57:40,Load Package,449
order_42,2026-02-25T15:57:40,Deliver Package,449
order_42,2026-02-23T08:46:40,Check Availability,896
order_42,2026-02-24T08:32:40,Split Item,896
order_42,2026-02-24T08:57:40,Pick Item,448
order_42,2026-02-24T09:51:40,Pack Items,448
order_42,2026-02-24T09:59:40,Store Package,448
order_42,2026-02-24T11:10:40,Load Package,448
order_42,2026-03-01T11:10:40,Deliver Package,448
order_42,2026-02-28T08:09:40,Check Availability,448
order_42,2026-03-02T08:32:40,Pick Item,448
order_42,2026-03-02T09:18:40,Pack Items,448
order_42,2026-03-02T09:35:40,Store Package,448
order_42,2026-03-02T11:57:40,Load Package,448
order_42,2026-03-06T11:57:40,Deliver Package,448
