CaseId,Timestamp,Activity,Amount
order_60,2026-06-08T22:10:40,Place Order,1473
order_60,2026-06-11T11:13:40,Send Invoice,1473
order_60,2026-06-15T03:15:40,Receive Payment,1473
order_60,2026-06-15T10:20:40,Check Availability,1473
order_60,2026-06-16T10:28:40,Split Item,1473
order_60,2026-06-16T12:43:40,Pick Item,369
order_60,2026-06-16T13:27:40,Pack Items,369
order_60,2026-06-16T13:39:40,Store Package,369
order_60,2026-06-16T14:21:40,Load Package,369
order_60,2026-06-19T14:21:40,Deliver Package,369
order_60,2026-06-18T08:31:40,Check Availability,1104
order_60,2026-06-19T08:26:40,Split Item,1104
order_60,2026-06-19T11:23:40,Pick Item,368
order_60,2026-06-19T12:08:40,Pack Items,368
order_60,2026-06-19T12:25:40,Store Package,368
order_60,2026-06-20T08:11:40,Load Package,368
order_60,2026-06-23T08:11:40,Deliver Package,368
order_60,2026-06-25T09:06:40,Check Availability,736
order_60,2026-06-26T08:58:40,Split Item,736
order_60,2026-06-26T11:27:40,Pick Item,368
order_60,2026-06-26T11:54:40,Pack Items,368
order_60,2026-06-26T12:09:40,Store Package,368
order_60,2026-06-26T15:34:40,Load Package,368
order_60,2026-06-30T15:34:40,Deliver Package,368
order_60,2026-06-30T08:57:40,Check Availability,368
order_60,2026-07-01T11:07:40,Pick Item,368
order_60,2026-07-01T11:40:40,Pack Items,368
order_60,2026-07-01T11:56:40,Store Package,368
order_60,2026-07-01T12:55:40,Load Package,368
order_60,2026-07-05T12:55:40,Deliver Package,368
