CaseId,Timestamp,Activity,Amount
order_116,2027-05-31T22:10:40,Place Order,1472
order_116,2027-06-02T13:31:40,Send Invoice,1472
order_116,2027-06-07T23:59:40,Receive Payment,1472
order_116,2027-06-07T09:05:40,Check Availability,1472
order_116,2027-06-08T08:58:40,Split Item,1472
order_116,2027-06-08T11:07:40,Pick Item,491
order_116,2027-06-08T11:57:40,Pack Items,491
order_116,2027-06-08T12:16:40,Store Package,491
order_116,2027-06-08T13:21:40,Load Package,491
order_116,2027-06-12T13:21:40,Deliver Package,491
order_116,2027-06-15T08:48:40,Check Availability,981
order_116,2027-06-16T08:47:40,Split Item,981
order_116,2027-06-16T11:04:40,Pick Item,491
order_116,2027-06-16T11:45:40,Pack Items,491
order_116,2027-06-16T11:55:40,Store Package,491
order_116,2027-06-17T08:01:40,Load Package,491
order_116,2027-06-22T08:01:40,Deliver Package,491
order_116,2027-06-21T09:04:40,Check Availability,490
order_116,2027-06-22T10:07:40,Pick Item,490
order_116,2027-06-22T10:40:40,Pack Items,490
order_116,2027-06-22T10:53:40,Store Package,490
order_116,2027-06-22T11:23:40,Load Package,490
order_116,2027-06-27T11:23:40,Deliver Package,490
