CaseId,Timestamp,Activity,Amount
order_45,2026-03-11T22:10:40,Place Order,2817
order_45,2026-03-14T12:59:40,Send Invoice,2817
order_45,2026-03-21T03:35:40,Receive Payment,2817
order_45,2026-03-13T10:18:40,Check Availability,1472
order_45,2026-03-14T10:23:40,Split Item,1472
order_45,2026-03-16T11:54:40,Pick Item,368
order_45,2026-03-13T10:29:40,Check Availability,1345
order_45,2026-03-14T10:24:40,Split Item,1345
order_45,2026-03-16T11:43:40,Pick Item,337
order_45,2026-03-16T12:14:40,Pack Items,705
order_45,2026-03-16T12:30:40,Store Package,705
order_45,2026-03-17T08:01:40,Load Package,705
order_45,2026-03-20T08:01:40,Deliver Package,705
order_45,2026-03-17T08:46:40,Check Availability,1104
order_45,2026-03-18T08:59:40,Split Item,1104
order_45,2026-03-18T11:36:40,Pick Item,368
order_45,2026-03-17T08:46:40,Check Availability,1008
order_45,2026-03-18T08:57:40,Split Item,1008
order_45,2026-03-18T11:33:40,Pick Item,336
order_45,2026-03-18T12:02:40,Pack Items,704
order_45,2026-03-18T12:13:40,Store Package,704
order_45,2026-03-18T13:16:40,Load Package,704
order_45,2026-03-22T13:16:40,Deliver Package,704
order_45,2026-03-20T08:37:40,Check Availability,736
order_45,2026-03-21T08:37:40,Split Item,736
order_45,2026-03-23T09:08:40,Pick Item,368
order_45,2026-03-20T08:50:40,Check Availability,672
order_45,2026-03-21T08:42:40,Split Item,672
order_45,2026-03-23T09:12:40,Pick Item,336
order_45,2026-03-23T09:34:40,Pack Items,704
order_45,2026-03-23T09:40:40,Store Package,704
order_45,2026-03-23T11:08:40,Load Package,704
order_45,2026-03-27T11:08:40,Deliver Package,704
order_45,2026-03-27T08:58:40,Check Availability,368
order_45,2026-03-30T11:40:40,Pick Item,368
order_45,2026-03-27T08:46:40,Check Availability,336
order_45,2026-03-30T11:45:40,Pick Item,336
order_45,2026-03-30T12:01:40,Pack Items,704
order_45,2026-03-30T12:08:40,Store Package,704
order_45,2026-03-30T15:36:40,Load Package,704
order_45,2026-04-03T15:36:40,Deliver Package,704
