CaseId,Timestamp,Activity,Amount
order_108,2027-04-02T22:10:40,Place Order,1472
order_108,2027-04-05T15:04:40,Send Invoice,1472
order_108,2027-04-12T06:37:40,Receive Payment,1472
order_108,2027-04-05T11:48:40,Check Availability,1472
order_108,2027-04-06T12:01:40,Split Item,1472
order_108,2027-04-06T13:44:40,Pick Item,368
order_108,2027-04-06T14:27:40,Pack Items,368
order_108,2027-04-06T14:40:40,Store Package,368
order_108,2027-04-07T08:23:40,Load Package,368
order_108,2027-04-11T08:23:40,Deliver Package,368
order_108,2027-04-12T08:38:40,Check Availability,1104
order_108,2027-04-13T08:41:40,Split Item,1104
order_108,2027-04-13T10:45:40,Pick Item,368
order_108,2027-04-13T11:17:40,Pack Items,368
order_108,2027-04-13T11:27:40,Store Package,368
order_108,2027-04-13T12:27:40,Load Package,368
order_108,2027-04-18T12:27:40,Deliver Package,368
order_108,2027-04-19T16:48:40,Check Availability,736
order_108,2027-04-20T16:41:40,Split Item,736
order_108,2027-04-21T09:03:40,Pick Item,368
order_108,2027-04-21T09:15:40,Pack Items,368
order_108,2027-04-21T09:21:40,Store Package,368
order_108,2027-04-21T14:20:40,Load Package,368
order_108,2027-04-25T14:20:40,Deliver Package,368
order_108,2027-04-21T08:58:40,Check Availability,368
order_108,2027-04-22T10:03:40,Pick Item,368
order_108,2027-04-22T10:30:40,Pack Items,368
order_108,2027-04-22T10:42:40,Store Package,368
order_108,2027-04-22T14:17:40,Load Package,368
order_108,2027-04-25T14:17:40,Deliver Package,368
