CaseId,Timestamp,Activity,Amount
order_147,2027-12-27T22:10:40,Place Order,1472
order_147,2027-12-30T14:12:40,Send Invoice,1472
order_147,2028-01-03T00:30:40,Receive Payment,1472
order_147,2028-01-03T08:30:40,Check Availability,1472
order_147,2028-01-04T08:29:40,Split Item,1472
order_147,2028-01-04T09:19:40,Pick Item,368
order_147,2028-01-04T09:49:40,Pack Items,368
order_147,2028-01-04T10:02:40,Store Package,368
order_147,2028-01-04T12:03:40,Load Package,368
order_147,2028-01-08T12:03:40,Deliver Package,368
order_147,2028-01-11T08:53:40,Check Availability,1104
order_147,2028-01-12T09:06:40,Split Item,1104
order_147,2028-01-12T09:31:40,Pick Item,368
order_147,2028-01-12T09:55:40,Pack Items,368
order_147,2028-01-12T10:02:40,Store Package,368
order_147,2028-01-12T12:05:40,Load Package,368
order_147,2028-01-17T12:05:40,Deliver Package,368
order_147,2028-01-13T08:33:40,Check Availability,736
order_147,2028-01-14T08:30:40,Split Item,736
order_147,2028-01-14T10:17:40,Pick Item,368
order_147,2028-01-14T10:35:40,Pack Items,368
order_147,2028-01-14T10:47:40,Store Package,368
order_147,2028-01-14T14:45:40,Load Package,368
order_147,2028-01-18T14:45:40,Deliver Package,368
order_147,2028-01-18T08:19:40,Check Availability,368
order_147,2028-01-19T09:21:40,Pick Item,368
order_147,2028-01-19T09:45:40,Pack Items,368
order_147,2028-01-19T10:03:40,Store Package,368
order_147,2028-01-19T12:03:40,Load Package,368
order_147,2028-01-24T12:03:40,Deliver Package,368
