CaseId,Timestamp,Activity,Amount
order_125,2027-07-30T22:10:40,Place Order,2944
order_125,2027-08-01T14:46:40,Send Invoice,2944
order_125,2027-08-05T06:57:40,Receive Payment,2944
order_125,2027-08-04T08:29:40,Check Availability,1472
order_125,2027-08-05T08:39:40,Split Item,1472
order_125,2027-08-05T10:15:40,Pick Item,368
order_125,2027-08-04T08:27:40,Check Availability,1472
order_125,2027-08-05T08:23:40,Split Item,1472
order_125,2027-08-05T10:17:40,Pick Item,368
order_125,2027-08-05T10:53:40,Pack Items,736
order_125,2027-08-05T10:58:40,Store Package,736
order_125,2027-08-05T14:18:40,Load Package,736
order_125,2027-08-09T14:18:40,Deliver Package,736
order_125,2027-08-09T08:57:40,Check Availability,1104
order_125,2027-08-10T09:12:40,Split Item,1104
order_125,2027-08-10T10:02:40,Pick Item,368
order_125,2027-08-09T09:08:40,Check Availability,1104
order_125,2027-08-10T09:12:40,Split Item,1104
order_125,2027-08-10T10:02:40,Pick Item,368
order_125,2027-08-10T10:26:40,Pack Items,736
order_125,2027-08-10T10:33:40,Store Package,736
order_125,2027-08-10T16:03:40,Load Package,736
order_125,2027-08-13T16:03:40,Deliver Package,736
order_125,2027-08-17T08:33:40,Check Availability,736
order_125,2027-08-18T08:31:40,Split Item,736
order_125,2027-08-18T11:13:40,Pick Item,368
order_125,2027-08-17T08:21:40,Check Availability,736
order_125,2027-08-18T08:19:40,Split Item,736
order_125,2027-08-18T11:13:40,Pick Item,368
order_125,2027-08-18T11:48:40,Pack Items,736
order_125,2027-08-18T11:57:40,Store Package,736
order_125,2027-08-18T14:47:40,Load Package,736
order_125,2027-08-23T14:47:40,Deliver Package,736
order_125,2027-08-21T09:13:40,Check Availability,368
order_125,2027-08-23T11:29:40,Pick Item,368
order_125,2027-08-21T09:13:40,Check Availability,368
order_125,2027-08-23T11:32:40,Pick Item,368
order_125,2027-08-23T12:12:40,Pack Items,736
order_125,2027-08-23T12:30:40,Store Package,736
order_125,2027-08-24T08:37:40,Load Package,736
order_125,2027-08-29T08:37:40,Deliver Package,736
