CaseId,Timestamp,Activity,Amount
order_107,2027-03-29T22:10:40,Place Order,2688
order_107,2027-03-31T14:27:40,Send Invoice,2688
order_107,2027-04-07T00:55:40,Receive Payment,2688
order_107,2027-03-31T09:32:40,Check Availability,1344
order_107,2027-04-01T09:32:40,Split Item,1344
order_107,2027-04-01T12:08:40,Pick Item,336
order_107,2027-03-31T09:37:40,Check Availability,1344
order_107,2027-04-01T09:35:40,Split Item,1344
order_107,2027-04-01T12:00:40,Pick Item,336
order_107,2027-04-01T12:37:40,Pack Items,672
order_107,2027-04-01T12:50:40,Store Package,672
order_107,2027-04-02T08:48:40,Load Package,672
order_107,2027-04-06T08:48:40,Deliver Package,672
order_107,2027-04-06T08:33:40,Check Availability,1008
order_107,2027-04-07T08:37:40,Split Item,1008
order_107,2027-04-07T10:08:40,Pick Item,336
order_107,2027-04-06T08:42:40,Check Availability,1008
order_107,2027-04-07T08:39:40,Split Item,1008
order_107,2027-04-07T10:15:40,Pick Item,336
order_107,2027-04-07T10:23:40,Pack Items,672
order_107,2027-04-07T10:34:40,Store Package,672
order_107,2027-04-07T14:23:40,Load Package,672
order_107,2027-04-12T14:23:40,Deliver Package,672
order_107,2027-04-13T08:46:40,Check Availability,672
order_107,2027-04-14T08:51:40,Split Item,672
order_107,2027-04-14T11:26:40,Pick Item,336
order_107,2027-04-13T08:39:40,Check Availability,672
order_107,2027-04-14T08:44:40,Split Item,672
order_107,2027-04-14T11:19:40,Pick Item,336
order_107,2027-04-14T11:48:40,Pack Items,672
order_107,2027-04-14T12:03:40,Store Package,672
order_107,2027-04-14T14:48:40,Load Package,672
order_107,2027-04-18T14:48:40,Deliver Package,672
order_107,2027-04-15T08:21:40,Check Availability,336
order_107,2027-04-16T10:01:40,Pick Item,336
order_107,2027-04-15T08:11:40,Check Availability,336
order_107,2027-04-16T09:56:40,Pick Item,336
order_107,2027-04-16T10:25:40,Pack Items,672
order_107,2027-04-16T10:34:40,Store Package,672
order_107,2027-04-16T14:52:40,Load Package,672
order_107,2027-04-20T14:52:40,Deliver Package,672
