CaseId,Timestamp,Activity,Amount
order_152,2028-01-31T22:10:40,Place Order,1472
order_152,2028-02-02T15:04:40,Send Invoice,1472
order_152,2028-02-07T06:31:40,Receive Payment,1472
order_152,2028-02-02T11:14:40,Check Availability,1472
order_152,2028-02-03T11:20:40,Split Item,1472
order_152,2028-02-03T12:14:40,Pick Item,491
order_152,2028-02-03T12:29:40,Pack Items,491
order_152,2028-02-03T12:40:40,Store Package,491
order_152,2028-02-03T14:26:40,Load Package,491
order_152,2028-02-07T14:26:40,Deliver Package,491
order_152,2028-02-08T09:03:40,Check Availability,981
order_152,2028-02-09T09:01:40,Split Item,981
order_152,2028-02-09T11:35:40,Pick Item,491
order_152,2028-02-09T11:43:40,Pack Items,491
order_152,2028-02-09T12:01:40,Store Package,491
order_152,2028-02-09T16:38:40,Load Package,491
order_152,2028-02-14T16:38:40,Deliver Package,491
order_152,2028-02-11T08:50:40,Check Availability,490
order_152,2028-02-14T11:22:40,Pick Item,490
order_152,2028-02-14T11:56:40,Pack Items,490
order_152,2028-02-14T12:07:40,Store Package,490
order_152,2028-02-15T08:24:40,Load Package,490
order_152,2028-02-19T08:24:40,Deliver Package,490
