CaseId,Timestamp,Activity,Amount
order_62,2026-06-15T22:10:40,Place Order,1473
order_62,2026-06-18T09:27:40,Send Invoice,1473
order_62,2026-06-22T20:12:40,Receive Payment,1473
order_62,2026-06-19T09:23:40,Check Availability,1473
order_62,2026-06-20T09:22:40,Split Item,1473
order_62,2026-06-22T09:48:40,Pick Item,491
order_62,2026-06-22T10:09:40,Pack Items,491
order_62,2026-06-22T10:17:40,Store Package,491
order_62,2026-06-22T14:35:40,Load Package,491
order_62,2026-06-27T14:35:40,Deliver Package,491
order_62,2026-06-23T08:09:40,Check Availability,982
order_62,2026-06-24T08:17:40,Split Item,982
order_62,2026-06-24T08:46:40,Pick Item,491
order_62,2026-06-24T09:02:40,Pack Items,491
order_62,2026-06-24T09:10:40,Store Package,491
order_62,2026-06-24T14:09:40,Load Package,491
order_62,2026-06-27T14:09:40,Deliver Package,491
order_62,2026-06-27T08:32:40,Check Availability,491
order_62,2026-06-29T09:33:40,Pick Item,491
order_62,2026-06-29T09:56:40,Pack Items,491
order_62,2026-06-29T10:01:40,Store Package,491
order_62,2026-06-29T14:15:40,Load Package,491
order_62,2026-07-04T14:15:40,Deliver Package,491
