CaseId,Timestamp,Activity,Amount
order_44,2026-02-16T22:10:40,Place Order,1474
order_44,2026-02-19T12:49:40,Send Invoice,1474
order_44,2026-02-23T23:32:40,Receive Payment,1474
order_44,2026-02-23T08:35:40,Check Availability,1474
order_44,2026-02-24T08:42:40,Split Item,1474
order_44,2026-02-24T09:56:40,Pick Item,492
order_44,2026-02-24T10:22:40,Pack Items,492
order_44,2026-02-24T10:31:40,Store Package,492
order_44,2026-02-24T12:30:40,Load Package,492
order_44,2026-02-28T12:30:40,Deliver Package,492
order_44,2026-02-25T08:12:40,Check Availability,982
order_44,2026-02-26T08:12:40,Split Item,982
order_44,2026-02-26T09:55:40,Pick Item,491
order_44,2026-02-26T10:24:40,Pack Items,491
order_44,2026-02-26T10:35:40,Store Package,491
order_44,2026-02-26T16:25:40,Load Package,491
order_44,2026-03-01T16:25:40,Deliver Package,491
order_44,2026-02-27T08:52:40,Check Availability,491
order_44,2026-03-02T09:20:40,Pick Item,491
order_44,2026-03-02T10:01:40,Pack Items,491
order_44,2026-03-02T10:11:40,Store Package,491
order_44,2026-03-02T14:32:40,Load Package,491
order_44,2026-03-07T14:32:40,Deliver Package,491
