CaseId,Timestamp,Activity,Amount
order_102,2027-02-08T22:10:40,Place Order,1473
order_102,2027-02-10T08:18:40,Send Invoice,1473
order_102,2027-02-16T23:27:40,Receive Payment,1473
order_102,2027-02-12T14:09:40,Check Availability,1473
order_102,2027-02-13T14:19:40,Split Item,1473
order_102,2027-02-15T16:39:40,Pick Item,491
order_102,2027-02-16T08:56:40,Pack Items,491
order_102,2027-02-16T09:09:40,Store Package,491
order_102,2027-02-16T13:00:40,Load Package,491
order_102,2027-02-20T13:00:40,Deliver Package,491
order_102,2027-02-15T08:45:40,Check Availability,982
order_102,2027-02-16T08:58:40,Split Item,982
order_102,2027-02-16T09:20:40,Pick Item,491
order_102,2027-02-16T10:08:40,Pack Items,491
order_102,2027-02-16T10:22:40,Store Package,491
order_102,2027-02-16T12:54:40,Load Package,491
order_102,2027-02-20T12:54:40,Deliver Package,491
order_102,2027-02-22T08:16:40,Check Availability,491
order_102,2027-02-23T09:55:40,Pick Item,491
order_102,2027-02-23T10:08:40,Pack Items,491
order_102,2027-02-23T10:19:40,Store Package,491
order_102,2027-02-23T12:32:40,Load Package,491
order_102,2027-02-26T12:32:40,Deliver Package,491
