CaseId,Timestamp,Activity,Amount
order_98,2027-01-08T22:10:40,Place Order,1473
order_98,2027-01-11T14:44:40,Send Invoice,1473
order_98,2027-01-15T00:12:40,Receive Payment,1473
order_98,2027-01-11T08:56:40,Check Availability,1473
order_98,2027-01-12T09:02:40,Split Item,1473
order_98,2027-01-12T09:53:40,Pick Item,491
order_98,2027-01-12T10:43:40,Pack Items,491
order_98,2027-01-12T10:56:40,Store Package,491
order_98,2027-01-12T14:16:40,Load Package,491
order_98,2027-01-17T14:16:40,Deliver Package,491
order_98,2027-01-18T09:02:40,Check Availability,982
order_98,2027-01-19T08:56:40,Split Item,982
order_98,2027-01-19T10:19:40,Pick Item,491
order_98,2027-01-19T10:37:40,Pack Items,491
order_98,2027-01-19T10:44:40,Store Package,491
order_98,2027-01-19T14:49:40,Load Package,491
order_98,2027-01-24T14:49:40,Deliver Package,491
order_98,2027-01-26T08:09:40,Check Availability,491
order_98,2027-01-27T11:13:40,Pick Item,491
order_98,2027-01-27T11:23:40,Pack Items,491
order_98,2027-01-27T11:37:40,Store Package,491
order_98,2027-01-27T14:33:40,Load Package,491
order_98,2027-02-01T14:33:40,Deliver Package,491
