CaseId,Timestamp,Activity,Amount
item_3_3_6684,2025-07-09T22:11:43,Place Order,192
item_3_3_6684,2025-07-12T07:46:43,Send Invoice,192
item_3_3_6684,2025-07-19T00:10:43,Receive Payment,192
item_3_3_6684,2025-07-16T11:01:43,Check Availability,192
item_3_3_6684,2025-07-17T11:01:43,Split Item,192
item_3_3_6684,2025-07-17T11:41:43,Pick Item,192
item_3_3_6684,2025-07-17T12:17:43,Pack Items,192
item_3_3_6684,2025-07-17T12:23:43,Store Package,192
item_3_3_6684,2025-07-17T14:06:43,Load Package,192
item_3_3_6684,2025-07-21T14:06:43,Deliver Package,192
item_3_3_8234,2025-07-09T22:11:43,Place Order,192
item_3_3_8234,2025-07-12T07:46:43,Send Invoice,192
item_3_3_8234,2025-07-19T00:10:43,Receive Payment,192
item_3_3_8234,2025-07-16T11:01:43,Check Availability,192
item_3_3_8234,2025-07-17T11:01:43,Split Item,192
item_3_3_8234,2025-07-21T09:03:43,Check Availability,192
item_3_3_8234,2025-07-22T08:46:43,Split Item,192
item_3_3_8234,2025-07-22T09:46:43,Pick Item,192
item_3_3_8234,2025-07-22T10:02:43,Pack Items,192
item_3_3_8234,2025-07-22T10:21:43,Store Package,192
item_3_3_8234,2025-07-22T11:25:43,Load Package,192
item_3_3_8234,2025-07-26T11:25:43,Deliver Package,192
item_3_3_2435,2025-07-09T22:11:43,Place Order,192
item_3_3_2435,2025-07-12T07:46:43,Send Invoice,192
item_3_3_2435,2025-07-19T00:10:43,Receive Payment,192
item_3_3_2435,2025-07-16T11:01:43,Check Availability,192
item_3_3_2435,2025-07-17T11:01:43,Split Item,192
item_3_3_2435,2025-07-21T09:03:43,Check Availability,192
item_3_3_2435,2025-07-22T08:46:43,Split Item,192
item_3_3_2435,2025-07-26T08:23:43,Check Availability,192
item_3_3_2435,2025-07-27T08:22:43,Split Item,192
item_3_3_2435,2025-07-28T11:10:43,Pick Item,192
item_3_3_2435,2025-07-28T11:47:43,Pack Items,192
item_3_3_2435,2025-07-28T12:03:43,Store Package,192
item_3_3_2435,2025-07-28T13:49:43,Load Package,192
item_3_3_2435,2025-08-02T13:49:43,Deliver Package,192
item_3_3_5835,2025-07-09T22:11:43,Place Order,192
item_3_3_5835,2025-07-12T07:46:43,Send Invoice,192
item_3_3_5835,2025-07-19T00:10:43,Receive Payment,192
item_3_3_5835,2025-07-16T11:01:43,Check Availability,192
item_3_3_5835,2025-07-17T11:01:43,Split Item,192
item_3_3_5835,2025-07-21T09:03:43,Check Availability,192
item_3_3_5835,2025-07-22T08:46:43,Split Item,192
item_3_3_5835,2025-07-26T08:23:43,Check Availability,192
item_3_3_5835,2025-07-27T08:22:43,Split Item,192
item_3_3_5835,2025-07-30T09:02:43,Check Availability,192
