CaseId,Timestamp,Activity,Amount
item_37_1_3453,2026-06-26T22:11:43,Place Order,150
item_37_1_3453,2026-06-29T13:17:43,Send Invoice,150
item_37_1_3453,2026-07-01T23:03:43,Receive Payment,150
item_37_1_3453,2026-06-29T11:49:43,Check Availability,150
item_37_1_3453,2026-06-30T11:50:43,Split Item,150
item_37_1_3453,2026-06-30T13:12:43,Pick Item,150
item_37_1_3453,2026-06-30T13:41:43,Pack Items,150
item_37_1_3453,2026-06-30T13:54:43,Store Package,150
item_37_1_3453,2026-06-30T15:05:43,Load Package,150
item_37_1_3453,2026-07-04T15:05:43,Deliver Package,150
item_37_1_1686,2026-06-26T22:11:43,Place Order,150
item_37_1_1686,2026-06-29T13:17:43,Send Invoice,150
item_37_1_1686,2026-07-01T23:03:43,Receive Payment,150
item_37_1_1686,2026-06-29T11:49:43,Check Availability,150
item_37_1_1686,2026-06-30T11:50:43,Split Item,150
item_37_1_1686,2026-07-06T09:11:43,Check Availability,150
item_37_1_1686,2026-07-07T08:55:43,Split Item,150
item_37_1_1686,2026-07-07T11:08:43,Pick Item,150
item_37_1_1686,2026-07-07T11:43:43,Pack Items,150
item_37_1_1686,2026-07-07T12:01:43,Store Package,150
item_37_1_1686,2026-07-08T08:57:43,Load Package,150
item_37_1_1686,2026-07-11T08:57:43,Deliver Package,150
item_37_1_2800,2026-06-26T22:11:43,Place Order,150
item_37_1_2800,2026-06-29T13:17:43,Send Invoice,150
item_37_1_2800,2026-07-01T23:03:43,Receive Payment,150
item_37_1_2800,2026-06-29T11:49:43,Check Availability,150
item_37_1_2800,2026-06-30T11:50:43,Split Item,150
item_37_1_2800,2026-07-06T09:11:43,Check Availability,150
item_37_1_2800,2026-07-07T08:55:43,Split Item,150
item_37_1_2800,2026-07-13T08:17:43,Check Availability,150
item_37_1_2800,2026-07-14T08:03:43,Split Item,150
item_37_1_2800,2026-07-14T10:32:43,Pick Item,150
item_37_1_2800,2026-07-14T11:13:43,Pack Items,150
item_37_1_2800,2026-07-14T11:22:43,Store Package,150
item_37_1_2800,2026-07-14T16:30:43,Load Package,150
item_37_1_2800,2026-07-17T16:30:43,Deliver Package,150
item_37_1_9824,2026-06-26T22:11:43,Place Order,150
item_37_1_9824,2026-06-29T13:17:43,Send Invoice,150
item_37_1_9824,2026-07-01T23:03:43,Receive Payment,150
item_37_1_9824,2026-06-29T11:49:43,Check Availability,150
item_37_1_9824,2026-06-30T11:50:43,Split Item,150
item_37_1_9824,2026-07-06T09:11:43,Check Availability,150
item_37_1_9824,2026-07-07T08:55:43,Split Item,150
item_37_1_9824,2026-07-13T08:17:43,Check Availability,150
item_37_1_9824,2026-07-14T08:03:43,Split Item,150
item_37_1_9824,2026-07-21T09:03:43,Check Availability,150
item_37_1_9824,2026-07-22T08:51:43,Split Item,150
item_37_1_9824,2026-07-22T09:55:43,Pick Item,150
item_37_1_9824,2026-07-22T10:42:43,Pack Items,150
item_37_1_9824,2026-07-22T10:57:43,Store Package,150
item_37_1_9824,2026-07-22T14:17:43,Load Package,150
item_37_1_9824,2026-07-25T14:17:43,Deliver Package,150
item_37_1_9208,2026-06-26T22:11:43,Place Order,149
item_37_1_9208,2026-06-29T13:17:43,Send Invoice,149
item_37_1_9208,2026-07-01T23:03:43,Receive Payment,149
item_37_1_9208,2026-06-29T11:49:43,Check Availability,149
item_37_1_9208,2026-06-30T11:50:43,Split Item,149
item_37_1_9208,2026-07-06T09:11:43,Check Availability,149
item_37_1_9208,2026-07-07T08:55:43,Split Item,149
item_37_1_9208,2026-07-13T08:17:43,Check Availability,149
item_37_1_9208,2026-07-14T08:03:43,Split Item,149
item_37_1_9208,2026-07-21T09:03:43,Check Availability,149
item_37_1_9208,2026-07-22T08:51:43,Split Item,149
item_37_1_9208,2026-07-28T08:35:43,Check Availability,149
item_37_1_9208,2026-07-29T08:32:43,Split Item,149
item_37_1_9208,2026-07-29T09:55:43,Pick Item,149
item_37_1_9208,2026-07-29T10:18:43,Pack Items,149
item_37_1_9208,2026-07-29T10:33:43,Store Package,149
item_37_1_9208,2026-07-29T15:30:43,Load Package,149
item_37_1_9208,2026-08-02T15:30:43,Deliver Package,149
item_37_1_4664,2026-06-26T22:11:43,Place Order,149
item_37_1_4664,2026-06-29T13:17:43,Send Invoice,149
item_37_1_4664,2026-07-01T23:03:43,Receive Payment,149
item_37_1_4664,2026-06-29T11:49:43,Check Availability,149
item_37_1_4664,2026-06-30T11:50:43,Split Item,149
item_37_1_4664,2026-07-06T09:11:43,Check Availability,149
item_37_1_4664,2026-07-07T08:55:43,Split Item,149
