CaseId,Timestamp,Activity,Amount
item_98_4_7492,2027-12-27T22:11:43,Place Order,164
item_98_4_7492,2027-12-30T14:20:43,Send Invoice,164
item_98_4_7492,2028-01-06T05:30:43,Receive Payment,164
item_98_4_7492,2027-12-31T10:50:43,Check Availability,164
item_98_4_7492,2028-01-01T10:56:43,Split Item,164
item_98_4_7492,2028-01-03T12:47:43,Pick Item,164
item_98_4_7492,2028-01-03T13:20:43,Pack Items,164
item_98_4_7492,2028-01-03T13:36:43,Store Package,164
item_98_4_7492,2028-01-04T08:55:43,Load Package,164
item_98_4_7492,2028-01-09T08:55:43,Deliver Package,164
item_98_4_1094,2027-12-27T22:11:43,Place Order,164
item_98_4_1094,2027-12-30T14:20:43,Send Invoice,164
item_98_4_1094,2028-01-06T05:30:43,Receive Payment,164
item_98_4_1094,2027-12-31T10:50:43,Check Availability,164
item_98_4_1094,2028-01-01T10:56:43,Split Item,164
item_98_4_1094,2028-01-07T09:12:43,Check Availability,164
item_98_4_1094,2028-01-08T09:15:43,Split Item,164
item_98_4_1094,2028-01-10T09:59:43,Pick Item,164
item_98_4_1094,2028-01-10T10:08:43,Pack Items,164
item_98_4_1094,2028-01-10T10:26:43,Store Package,164
item_98_4_1094,2028-01-10T15:51:43,Load Package,164
item_98_4_1094,2028-01-15T15:51:43,Deliver Package,164
item_98_4_2153,2027-12-27T22:11:43,Place Order,164
item_98_4_2153,2027-12-30T14:20:43,Send Invoice,164
item_98_4_2153,2028-01-06T05:30:43,Receive Payment,164
item_98_4_2153,2027-12-31T10:50:43,Check Availability,164
item_98_4_2153,2028-01-01T10:56:43,Split Item,164
item_98_4_2153,2028-01-07T09:12:43,Check Availability,164
item_98_4_2153,2028-01-08T09:15:43,Split Item,164
item_98_4_2153,2028-01-12T08:55:43,Check Availability,164
item_98_4_2153,2028-01-13T08:55:43,Split Item,164
item_98_4_2153,2028-01-13T10:56:43,Pick Item,164
item_98_4_2153,2028-01-13T11:13:43,Pack Items,164
item_98_4_2153,2028-01-13T11:20:43,Store Package,164
