CaseId,Timestamp,Activity,Amount
item_54_0_8264,2026-11-26T22:11:43,Place Order,184
item_54_0_8264,2026-11-28T13:39:43,Send Invoice,184
item_54_0_8264,2026-11-30T04:23:43,Receive Payment,184
item_54_0_8264,2026-11-30T12:06:43,Check Availability,184
item_54_0_8264,2026-12-01T12:11:43,Split Item,184
item_54_0_8264,2026-12-01T12:25:43,Pick Item,184
item_54_0_8264,2026-12-01T12:51:43,Pack Items,184
item_54_0_8264,2026-12-01T13:06:43,Store Package,184
item_54_0_8264,2026-12-01T15:51:43,Load Package,184
item_54_0_8264,2026-12-05T15:51:43,Deliver Package,184
item_54_0_3290,2026-11-26T22:11:43,Place Order,184
item_54_0_3290,2026-11-28T13:39:43,Send Invoice,184
item_54_0_3290,2026-11-30T04:23:43,Receive Payment,184
item_54_0_3290,2026-11-30T12:06:43,Check Availability,184
item_54_0_3290,2026-12-01T12:11:43,Split Item,184
item_54_0_3290,2026-12-02T08:21:43,Check Availability,184
item_54_0_3290,2026-12-03T08:11:43,Split Item,184
item_54_0_3290,2026-12-03T10:01:43,Pick Item,184
item_54_0_3290,2026-12-03T10:25:43,Pack Items,184
item_54_0_3290,2026-12-03T10:36:43,Store Package,184
item_54_0_3290,2026-12-03T11:29:43,Load Package,184
item_54_0_3290,2026-12-06T11:29:43,Deliver Package,184
item_54_0_9238,2026-11-26T22:11:43,Place Order,184
item_54_0_9238,2026-11-28T13:39:43,Send Invoice,184
item_54_0_9238,2026-11-30T04:23:43,Receive Payment,184
item_54_0_9238,2026-11-30T12:06:43,Check Availability,184
item_54_0_9238,2026-12-01T12:11:43,Split Item,184
item_54_0_9238,2026-12-02T08:21:43,Check Availability,184
item_54_0_9238,2026-12-03T08:11:43,Split Item,184
item_54_0_9238,2026-12-08T08:34:43,Check Availability,184
item_54_0_9238,2026-12-09T08:41:43,Split Item,184
item_54_0_9238,2026-12-09T10:04:43,Pick Item,184
item_54_0_9238,2026-12-09T10:10:43,Pack Items,184
item_54_0_9238,2026-12-09T10:15:43,Store Package,184
item_54_0_9238,2026-12-09T12:12:43,Load Package,184
item_54_0_9238,2026-12-12T12:12:43,Deliver Package,184
item_54_0_7375,2026-11-26T22:11:43,Place Order,184
item_54_0_7375,2026-11-28T13:39:43,Send Invoice,184
item_54_0_7375,2026-11-30T04:23:43,Receive Payment,184
item_54_0_7375,2026-11-30T12:06:43,Check Availability,184
item_54_0_7375,2026-12-01T12:11:43,Split Item,184
item_54_0_7375,2026-12-02T08:21:43,Check Availability,184
item_54_0_7375,2026-12-03T08:11:43,Split Item,184
item_54_0_7375,2026-12-08T08:34:43,Check Availability,184
item_54_0_7375,2026-12-09T08:41:43,Split Item,184
item_54_0_7375,2026-12-14T17:03:43,Check Availability,184
