CaseId,Timestamp,Activity,Amount
item_22_1_7692,2026-02-12T22:11:43,Place Order,169
item_22_1_7692,2026-02-14T11:09:43,Send Invoice,169
item_22_1_7692,2026-02-16T21:21:43,Receive Payment,169
item_22_1_7692,2026-02-17T08:23:43,Check Availability,169
item_22_1_7692,2026-02-18T08:35:43,Split Item,169
item_22_1_7692,2026-02-18T10:39:43,Pick Item,169
item_22_1_7692,2026-02-18T11:15:43,Pack Items,169
item_22_1_7692,2026-02-18T11:32:43,Store Package,169
item_22_1_7692,2026-02-18T12:42:43,Load Package,169
item_22_1_7692,2026-02-23T12:42:43,Deliver Package,169
item_22_1_5046,2026-02-12T22:11:43,Place Order,168
item_22_1_5046,2026-02-14T11:09:43,Send Invoice,168
item_22_1_5046,2026-02-16T21:21:43,Receive Payment,168
item_22_1_5046,2026-02-17T08:23:43,Check Availability,168
item_22_1_5046,2026-02-18T08:35:43,Split Item,168
item_22_1_5046,2026-02-19T08:38:43,Check Availability,168
item_22_1_5046,2026-02-20T08:39:43,Split Item,168
item_22_1_5046,2026-02-20T10:07:43,Pick Item,168
item_22_1_5046,2026-02-20T10:37:43,Pack Items,168
item_22_1_5046,2026-02-20T10:56:43,Store Package,168
item_22_1_5046,2026-02-20T16:36:43,Load Package,168
item_22_1_5046,2026-02-23T16:36:43,Deliver Package,168
item_22_1_1772,2026-02-12T22:11:43,Place Order,168
item_22_1_1772,2026-02-14T11:09:43,Send Invoice,168
item_22_1_1772,2026-02-16T21:21:43,Receive Payment,168
item_22_1_1772,2026-02-17T08:23:43,Check Availability,168
item_22_1_1772,2026-02-18T08:35:43,Split Item,168
item_22_1_1772,2026-02-19T08:38:43,Check Availability,168
item_22_1_1772,2026-02-20T08:39:43,Split Item,168
item_22_1_1772,2026-02-24T09:07:43,Check Availability,168
item_22_1_1772,2026-02-25T09:13:43,Split Item,168
item_22_1_1772,2026-02-25T09:54:43,Pick Item,168
item_22_1_1772,2026-02-25T10:24:43,Pack Items,168
item_22_1_1772,2026-02-25T10:40:43,Store Package,168
item_22_1_1772,2026-02-25T12:35:43,Load Package,168
item_22_1_1772,2026-02-28T12:35:43,Deliver Package,168
item_22_1_3185,2026-02-12T22:11:43,Place Order,168
item_22_1_3185,2026-02-14T11:09:43,Send Invoice,168
item_22_1_3185,2026-02-16T21:21:43,Receive Payment,168
item_22_1_3185,2026-02-17T08:23:43,Check Availability,168
item_22_1_3185,2026-02-18T08:35:43,Split Item,168
item_22_1_3185,2026-02-19T08:38:43,Check Availability,168
item_22_1_3185,2026-02-20T08:39:43,Split Item,168
item_22_1_3185,2026-02-24T09:07:43,Check Availability,168
item_22_1_3185,2026-02-25T09:13:43,Split Item,168
item_22_1_3185,2026-03-03T08:27:43,Check Availability,168
