CaseId,Timestamp,Activity,Amount
item_81_2_2782,2027-08-05T22:11:43,Place Order,211
item_81_2_2782,2027-08-07T13:31:43,Send Invoice,211
item_81_2_2782,2027-08-12T03:35:43,Receive Payment,211
item_81_2_2782,2027-08-09T09:57:43,Check Availability,211
item_81_2_2782,2027-08-10T09:40:43,Split Item,211
item_81_2_2782,2027-08-10T11:23:43,Pick Item,211
item_81_2_2782,2027-08-10T11:40:43,Pack Items,211
item_81_2_2782,2027-08-10T11:57:43,Store Package,211
item_81_2_2782,2027-08-10T14:53:43,Load Package,211
item_81_2_2782,2027-08-15T14:53:43,Deliver Package,211
item_81_2_4598,2027-08-05T22:11:43,Place Order,211
item_81_2_4598,2027-08-07T13:31:43,Send Invoice,211
item_81_2_4598,2027-08-12T03:35:43,Receive Payment,211
item_81_2_4598,2027-08-09T09:57:43,Check Availability,211
item_81_2_4598,2027-08-10T09:40:43,Split Item,211
item_81_2_4598,2027-08-12T08:29:43,Check Availability,211
item_81_2_4598,2027-08-13T08:22:43,Split Item,211
item_81_2_4598,2027-08-13T11:02:43,Pick Item,211
item_81_2_4598,2027-08-13T11:46:43,Pack Items,211
item_81_2_4598,2027-08-13T12:04:43,Store Package,211
item_81_2_4598,2027-08-13T14:28:43,Load Package,211
item_81_2_4598,2027-08-18T14:28:43,Deliver Package,211
item_81_2_2983,2027-08-05T22:11:43,Place Order,210
item_81_2_2983,2027-08-07T13:31:43,Send Invoice,210
item_81_2_2983,2027-08-12T03:35:43,Receive Payment,210
item_81_2_2983,2027-08-09T09:57:43,Check Availability,210
item_81_2_2983,2027-08-10T09:40:43,Split Item,210
item_81_2_2983,2027-08-12T08:29:43,Check Availability,210
item_81_2_2983,2027-08-13T08:22:43,Split Item,210
item_81_2_2983,2027-08-17T08:18:43,Check Availability,210
item_81_2_2983,2027-08-18T08:09:43,Split Item,210
item_81_2_2983,2027-08-18T08:38:43,Pick Item,210
item_81_2_2983,2027-08-18T08:57:43,Pack Items,210
item_81_2_2983,2027-08-18T09:04:43,Store Package,210
item_81_2_2983,2027-08-18T10:49:43,Load Package,210
item_81_2_2983,2027-08-23T10:49:43,Deliver Package,210
item_81_2_5008,2027-08-05T22:11:43,Place Order,210
item_81_2_5008,2027-08-07T13:31:43,Send Invoice,210
item_81_2_5008,2027-08-12T03:35:43,Receive Payment,210
item_81_2_5008,2027-08-09T09:57:43,Check Availability,210
item_81_2_5008,2027-08-10T09:40:43,Split Item,210
item_81_2_5008,2027-08-12T08:29:43,Check Availability,210
item_81_2_5008,2027-08-13T08:22:43,Split Item,210
