CaseId,Timestamp,Activity,Amount
item_2_0_2913,2025-07-07T22:11:43,Place Order,184
item_2_0_2913,2025-07-09T09:22:43,Send Invoice,184
item_2_0_2913,2025-07-15T18:52:43,Receive Payment,184
item_2_0_2913,2025-07-10T09:53:43,Check Availability,184
item_2_0_2913,2025-07-11T09:53:43,Split Item,184
item_2_0_2913,2025-07-11T11:06:43,Pick Item,184
item_2_1_4741,2025-07-07T22:11:43,Place Order,193
item_2_1_4741,2025-07-09T09:22:43,Send Invoice,193
item_2_1_4741,2025-07-15T18:52:43,Receive Payment,193
item_2_1_4741,2025-07-10T10:01:43,Check Availability,193
item_2_1_4741,2025-07-11T10:03:43,Split Item,193
item_2_1_4741,2025-07-11T10:58:43,Pick Item,193
item_2_0_2913,2025-07-11T11:26:43,Pack Items,184
item_2_1_4741,2025-07-11T11:26:43,Pack Items,193
item_2_0_2913,2025-07-11T11:43:43,Store Package,184
item_2_1_4741,2025-07-11T11:43:43,Store Package,193
item_2_0_2913,2025-07-11T16:10:43,Load Package,184
item_2_1_4741,2025-07-11T16:10:43,Load Package,193
item_2_0_2913,2025-07-15T16:10:43,Deliver Package,184
item_2_1_4741,2025-07-15T16:10:43,Deliver Package,193
item_2_0_6741,2025-07-07T22:11:43,Place Order,184
item_2_0_6741,2025-07-09T09:22:43,Send Invoice,184
item_2_0_6741,2025-07-15T18:52:43,Receive Payment,184
item_2_0_6741,2025-07-10T09:53:43,Check Availability,184
item_2_0_6741,2025-07-11T09:53:43,Split Item,184
item_2_0_6741,2025-07-15T09:07:43,Check Availability,184
item_2_0_6741,2025-07-16T09:02:43,Split Item,184
item_2_0_6741,2025-07-16T11:19:43,Pick Item,184
item_2_1_6310,2025-07-07T22:11:43,Place Order,193
item_2_1_6310,2025-07-09T09:22:43,Send Invoice,193
item_2_1_6310,2025-07-15T18:52:43,Receive Payment,193
item_2_1_6310,2025-07-10T10:01:43,Check Availability,193
item_2_1_6310,2025-07-11T10:03:43,Split Item,193
item_2_1_6310,2025-07-15T09:08:43,Check Availability,193
item_2_1_6310,2025-07-16T09:02:43,Split Item,193
item_2_1_6310,2025-07-16T11:08:43,Pick Item,193
item_2_0_6741,2025-07-16T11:34:43,Pack Items,184
item_2_1_6310,2025-07-16T11:34:43,Pack Items,193
item_2_0_6741,2025-07-16T11:41:43,Store Package,184
item_2_1_6310,2025-07-16T11:41:43,Store Package,193
item_2_0_6741,2025-07-16T13:43:43,Load Package,184
item_2_1_6310,2025-07-16T13:43:43,Load Package,193
item_2_0_6741,2025-07-20T13:43:43,Deliver Package,184
item_2_1_6310,2025-07-20T13:43:43,Deliver Package,193
item_2_0_3257,2025-07-07T22:11:43,Place Order,184
item_2_0_3257,2025-07-09T09:22:43,Send Invoice,184
item_2_0_3257,2025-07-15T18:52:43,Receive Payment,184
item_2_0_3257,2025-07-10T09:53:43,Check Availability,184
item_2_0_3257,2025-07-11T09:53:43,Split Item,184
item_2_0_3257,2025-07-15T09:07:43,Check Availability,184
item_2_0_3257,2025-07-16T09:02:43,Split Item,184
item_2_0_3257,2025-07-21T09:00:43,Check Availability,184
item_2_0_3257,2025-07-22T09:01:43,Split Item,184
item_2_0_3257,2025-07-22T11:43:43,Pick Item,184
item_2_1_2099,2025-07-07T22:11:43,Place Order,192
item_2_1_2099,2025-07-09T09:22:43,Send Invoice,192
item_2_1_2099,2025-07-15T18:52:43,Receive Payment,192
item_2_1_2099,2025-07-10T10:01:43,Check Availability,192
item_2_1_2099,2025-07-11T10:03:43,Split Item,192
item_2_1_2099,2025-07-15T09:08:43,Check Availability,192
item_2_1_2099,2025-07-16T09:02:43,Split Item,192
item_2_1_2099,2025-07-21T09:04:43,Check Availability,192
item_2_1_2099,2025-07-22T09:04:43,Split Item,192
item_2_1_2099,2025-07-22T11:39:43,Pick Item,192
item_2_0_3257,2025-07-22T12:36:43,Pack Items,184
item_2_1_2099,2025-07-22T12:36:43,Pack Items,192
item_2_0_3257,2025-07-22T12:49:43,Store Package,184
item_2_1_2099,2025-07-22T12:49:43,Store Package,192
item_2_0_3257,2025-07-23T08:19:43,Load Package,184
item_2_1_2099,2025-07-23T08:19:43,Load Package,192
item_2_0_3257,2025-07-28T08:19:43,Deliver Package,184
item_2_1_2099,2025-07-28T08:19:43,Deliver Package,192
item_2_0_4687,2025-07-07T22:11:43,Place Order,184
item_2_0_4687,2025-07-09T09:22:43,Send Invoice,184
item_2_0_4687,2025-07-15T18:52:43,Receive Payment,184
item_2_0_4687,2025-07-10T09:53:43,Check Availability,184
item_2_0_4687,2025-07-11T09:53:43,Split Item,184
item_2_0_4687,2025-07-15T09:07:43,Check Availability,184
item_2_0_4687,2025-07-16T09:02:43,Split Item,184
item_2_0_4687,2025-07-21T09:00:43,Check Availability,184
item_2_0_4687,2025-07-22T09:01:43,Split Item,184
item_2_0_4687,2025-07-28T08:51:43,Check Availability,184
item_2_0_4687,2025-07-29T08:52:43,Split Item,184
item_2_0_4687,2025-07-29T10:24:43,Pick Item,184
item_2_1_7712,2025-07-07T22:11:43,Place Order,192
item_2_1_7712,2025-07-09T09:22:43,Send Invoice,192
item_2_1_7712,2025-07-15T18:52:43,Receive Payment,192
item_2_1_7712,2025-07-10T10:01:43,Check Availability,192
item_2_1_7712,2025-07-11T10:03:43,Split Item,192
item_2_1_7712,2025-07-15T09:08:43,Check Availability,192
item_2_1_7712,2025-07-16T09:02:43,Split Item,192
item_2_1_7712,2025-07-21T09:04:43,Check Availability,192
item_2_1_7712,2025-07-22T09:04:43,Split Item,192
item_2_1_7712,2025-07-28T09:00:43,Check Availability,192
item_2_1_7712,2025-07-29T08:58:43,Split Item,192
item_2_1_7712,2025-07-29T10:31:43,Pick Item,192
item_2_0_4687,2025-07-29T10:57:43,Pack Items,184
item_2_1_7712,2025-07-29T10:57:43,Pack Items,192
item_2_0_4687,2025-07-29T11:07:43,Store Package,184
item_2_1_7712,2025-07-29T11:07:43,Store Package,192
item_2_0_4687,2025-07-29T13:58:43,Load Package,184
item_2_1_7712,2025-07-29T13:58:43,Load Package,192
item_2_0_4687,2025-08-01T13:58:43,Deliver Package,184
item_2_1_7712,2025-08-01T13:58:43,Deliver Package,192
item_2_0_6751,2025-07-07T22:11:43,Place Order,184
item_2_0_6751,2025-07-09T09:22:43,Send Invoice,184
item_2_0_6751,2025-07-15T18:52:43,Receive Payment,184
item_2_0_6751,2025-07-10T09:53:43,Check Availability,184
item_2_0_6751,2025-07-11T09:53:43,Split Item,184
item_2_0_6751,2025-07-15T09:07:43,Check Availability,184
item_2_0_6751,2025-07-16T09:02:43,Split Item,184
item_2_0_6751,2025-07-21T09:00:43,Check Availability,184
item_2_0_6751,2025-07-22T09:01:43,Split Item,184
item_2_0_6751,2025-07-28T08:51:43,Check Availability,184
item_2_0_6751,2025-07-29T08:52:43,Split Item,184
item_2_0_6751,2025-08-05T08:52:43,Check Availability,184
item_2_0_6751,2025-08-06T08:51:43,Split Item,184
item_2_0_6751,2025-08-06T11:25:43,Pick Item,184
item_2_1_3595,2025-07-07T22:11:43,Place Order,192
item_2_1_3595,2025-07-09T09:22:43,Send Invoice,192
item_2_1_3595,2025-07-15T18:52:43,Receive Payment,192
item_2_1_3595,2025-07-10T10:01:43,Check Availability,192
item_2_1_3595,2025-07-11T10:03:43,Split Item,192
item_2_1_3595,2025-07-15T09:08:43,Check Availability,192
item_2_1_3595,2025-07-16T09:02:43,Split Item,192
item_2_1_3595,2025-07-21T09:04:43,Check Availability,192
item_2_1_3595,2025-07-22T09:04:43,Split Item,192
item_2_1_3595,2025-07-28T09:00:43,Check Availability,192
item_2_1_3595,2025-07-29T08:58:43,Split Item,192
item_2_1_3595,2025-08-05T09:02:43,Check Availability,192
item_2_1_3595,2025-08-06T09:03:43,Split Item,192
item_2_1_3595,2025-08-06T11:26:43,Pick Item,192
item_2_0_6751,2025-08-06T11:55:43,Pack Items,184
item_2_1_3595,2025-08-06T11:55:43,Pack Items,192
item_2_0_6751,2025-08-06T12:04:43,Store Package,184
item_2_1_3595,2025-08-06T12:04:43,Store Package,192
item_2_0_6751,2025-08-06T13:50:43,Load Package,184
item_2_1_3595,2025-08-06T13:50:43,Load Package,192
item_2_0_6751,2025-08-10T13:50:43,Deliver Package,184
item_2_1_3595,2025-08-10T13:50:43,Deliver Package,192
item_2_0_6351,2025-07-07T22:11:43,Place Order,184
item_2_0_6351,2025-07-09T09:22:43,Send Invoice,184
item_2_0_6351,2025-07-15T18:52:43,Receive Payment,184
item_2_0_6351,2025-07-10T09:53:43,Check Availability,184
item_2_0_6351,2025-07-11T09:53:43,Split Item,184
item_2_0_6351,2025-07-15T09:07:43,Check Availability,184
item_2_0_6351,2025-07-16T09:02:43,Split Item,184
item_2_0_6351,2025-07-21T09:00:43,Check Availability,184
item_2_0_6351,2025-07-22T09:01:43,Split Item,184
item_2_0_6351,2025-07-28T08:51:43,Check Availability,184
item_2_0_6351,2025-07-29T08:52:43,Split Item,184
item_2_0_6351,2025-08-05T08:52:43,Check Availability,184
item_2_0_6351,2025-08-06T08:51:43,Split Item,184
item_2_0_6351,2025-08-11T08:58:43,Check Availability,184
item_2_0_6351,2025-08-12T08:58:43,Split Item,184
item_2_0_6351,2025-08-12T11:21:43,Pick Item,184
item_2_1_8449,2025-07-07T22:11:43,Place Order,192
item_2_1_8449,2025-07-09T09:22:43,Send Invoice,192
item_2_1_8449,2025-07-15T18:52:43,Receive Payment,192
item_2_1_8449,2025-07-10T10:01:43,Check Availability,192
item_2_1_8449,2025-07-11T10:03:43,Split Item,192
item_2_1_8449,2025-07-15T09:08:43,Check Availability,192
item_2_1_8449,2025-07-16T09:02:43,Split Item,192
item_2_1_8449,2025-07-21T09:04:43,Check Availability,192
item_2_1_8449,2025-07-22T09:04:43,Split Item,192
item_2_1_8449,2025-07-28T09:00:43,Check Availability,192
item_2_1_8449,2025-07-29T08:58:43,Split Item,192
item_2_1_8449,2025-08-05T09:02:43,Check Availability,192
item_2_1_8449,2025-08-06T09:03:43,Split Item,192
item_2_1_8449,2025-08-11T09:01:43,Check Availability,192
item_2_1_8449,2025-08-12T09:03:43,Split Item,192
item_2_1_8449,2025-08-12T11:23:43,Pick Item,192
item_2_0_6351,2025-08-12T11:43:43,Pack Items,184
item_2_1_8449,2025-08-12T11:43:43,Pack Items,192
item_2_0_6351,2025-08-12T12:02:43,Store Package,184
item_2_1_8449,2025-08-12T12:02:43,Store Package,192
item_2_0_6351,2025-08-12T16:53:43,Load Package,184
item_2_1_8449,2025-08-12T16:53:43,Load Package,192
item_2_0_6351,2025-08-15T16:53:43,Deliver Package,184
item_2_1_8449,2025-08-15T16:53:43,Deliver Package,192
item_2_0_5591,2025-07-07T22:11:43,Place Order,184
item_2_0_5591,2025-07-09T09:22:43,Send Invoice,184
item_2_0_5591,2025-07-15T18:52:43,Receive Payment,184
item_2_0_5591,2025-07-10T09:53:43,Check Availability,184
item_2_0_5591,2025-07-11T09:53:43,Split Item,184
item_2_0_5591,2025-07-15T09:07:43,Check Availability,184
item_2_0_5591,2025-07-16T09:02:43,Split Item,184
item_2_0_5591,2025-07-21T09:00:43,Check Availability,184
item_2_0_5591,2025-07-22T09:01:43,Split Item,184
item_2_0_5591,2025-07-28T08:51:43,Check Availability,184
item_2_0_5591,2025-07-29T08:52:43,Split Item,184
item_2_0_5591,2025-08-05T08:52:43,Check Availability,184
item_2_0_5591,2025-08-06T08:51:43,Split Item,184
item_2_0_5591,2025-08-11T08:58:43,Check Availability,184
item_2_0_5591,2025-08-12T08:58:43,Split Item,184
item_2_0_5591,2025-08-19T09:14:43,Check Availability,184
item_2_0_5591,2025-08-20T09:02:43,Split Item,184
item_2_0_5591,2025-08-20T09:33:43,Pick Item,184
item_2_1_1788,2025-07-07T22:11:43,Place Order,192
item_2_1_1788,2025-07-09T09:22:43,Send Invoice,192
item_2_1_1788,2025-07-15T18:52:43,Receive Payment,192
item_2_1_1788,2025-07-10T10:01:43,Check Availability,192
item_2_1_1788,2025-07-11T10:03:43,Split Item,192
