CaseId,Timestamp,Activity,Amount
item_49_2_4422,2026-10-15T22:11:43,Place Order,164
item_49_2_4422,2026-10-17T14:43:43,Send Invoice,164
item_49_2_4422,2026-10-22T05:33:43,Receive Payment,164
item_49_2_4422,2026-10-19T11:07:43,Check Availability,164
item_49_2_4422,2026-10-20T11:08:43,Split Item,164
item_49_2_4422,2026-10-20T11:35:43,Pick Item,164
item_49_2_4422,2026-10-20T12:17:43,Pack Items,164
item_49_2_4422,2026-10-20T12:30:43,Store Package,164
item_49_2_4422,2026-10-20T14:45:43,Load Package,164
item_49_2_4422,2026-10-24T14:45:43,Deliver Package,164
item_49_2_8576,2026-10-15T22:11:43,Place Order,164
item_49_2_8576,2026-10-17T14:43:43,Send Invoice,164
item_49_2_8576,2026-10-22T05:33:43,Receive Payment,164
item_49_2_8576,2026-10-19T11:07:43,Check Availability,164
item_49_2_8576,2026-10-20T11:08:43,Split Item,164
item_49_2_8576,2026-10-24T08:58:43,Check Availability,164
item_49_2_8576,2026-10-25T08:43:43,Split Item,164
item_49_2_8576,2026-10-26T09:14:43,Pick Item,164
item_49_2_8576,2026-10-26T10:00:43,Pack Items,164
item_49_2_8576,2026-10-26T10:06:43,Store Package,164
item_49_2_8576,2026-10-26T14:55:43,Load Package,164
item_49_2_8576,2026-10-29T14:55:43,Deliver Package,164
item_49_2_2238,2026-10-15T22:11:43,Place Order,164
item_49_2_2238,2026-10-17T14:43:43,Send Invoice,164
item_49_2_2238,2026-10-22T05:33:43,Receive Payment,164
item_49_2_2238,2026-10-19T11:07:43,Check Availability,164
item_49_2_2238,2026-10-20T11:08:43,Split Item,164
item_49_2_2238,2026-10-24T08:58:43,Check Availability,164
item_49_2_2238,2026-10-25T08:43:43,Split Item,164
item_49_2_2238,2026-10-31T08:16:43,Check Availability,164
item_49_2_2238,2026-11-01T08:28:43,Split Item,164
item_49_2_2238,2026-11-02T08:46:43,Pick Item,164
item_49_2_2238,2026-11-02T09:20:43,Pack Items,164
item_49_2_2238,2026-11-02T09:33:43,Store Package,164
item_49_2_2238,2026-11-02T14:41:43,Load Package,164
item_49_2_2238,2026-11-06T14:41:43,Deliver Package,164
item_49_2_2130,2026-10-15T22:11:43,Place Order,164
item_49_2_2130,2026-10-17T14:43:43,Send Invoice,164
item_49_2_2130,2026-10-22T05:33:43,Receive Payment,164
item_49_2_2130,2026-10-19T11:07:43,Check Availability,164
item_49_2_2130,2026-10-20T11:08:43,Split Item,164
item_49_2_2130,2026-10-24T08:58:43,Check Availability,164
item_49_2_2130,2026-10-25T08:43:43,Split Item,164
item_49_2_2130,2026-10-31T08:16:43,Check Availability,164
item_49_2_2130,2026-11-01T08:28:43,Split Item,164
item_49_2_2130,2026-11-04T16:40:43,Check Availability,164
item_49_2_2130,2026-11-05T16:39:43,Split Item,164
item_49_2_2130,2026-11-06T09:01:43,Pick Item,164
item_49_2_2130,2026-11-06T09:55:43,Pack Items,164
item_49_2_2130,2026-11-06T10:08:43,Store Package,164
item_49_2_2130,2026-11-06T14:24:43,Load Package,164
item_49_2_2130,2026-11-10T14:24:43,Deliver Package,164
item_49_2_4801,2026-10-15T22:11:43,Place Order,164
item_49_2_4801,2026-10-17T14:43:43,Send Invoice,164
item_49_2_4801,2026-10-22T05:33:43,Receive Payment,164
item_49_2_4801,2026-10-19T11:07:43,Check Availability,164
item_49_2_4801,2026-10-20T11:08:43,Split Item,164
item_49_2_4801,2026-10-24T08:58:43,Check Availability,164
item_49_2_4801,2026-10-25T08:43:43,Split Item,164
item_49_2_4801,2026-10-31T08:16:43,Check Availability,164
item_49_2_4801,2026-11-01T08:28:43,Split Item,164
item_49_2_4801,2026-11-04T16:40:43,Check Availability,164
item_49_2_4801,2026-11-05T16:39:43,Split Item,164
item_49_2_4801,2026-11-09T08:41:43,Check Availability,164
item_49_2_4801,2026-11-10T08:53:43,Split Item,164
item_49_2_4801,2026-11-10T11:02:43,Pick Item,164
item_49_2_4801,2026-11-10T11:21:43,Pack Items,164
item_49_2_4801,2026-11-10T11:33:43,Store Package,164
item_49_2_4801,2026-11-10T15:22:43,Load Package,164
item_49_2_4801,2026-11-15T15:22:43,Deliver Package,164
item_49_2_3263,2026-10-15T22:11:43,Place Order,164
item_49_2_3263,2026-10-17T14:43:43,Send Invoice,164
item_49_2_3263,2026-10-22T05:33:43,Receive Payment,164
item_49_2_3263,2026-10-19T11:07:43,Check Availability,164
item_49_2_3263,2026-10-20T11:08:43,Split Item,164
item_49_2_3263,2026-10-24T08:58:43,Check Availability,164
item_49_2_3263,2026-10-25T08:43:43,Split Item,164
item_49_2_3263,2026-10-31T08:16:43,Check Availability,164
item_49_2_3263,2026-11-01T08:28:43,Split Item,164
item_49_2_3263,2026-11-04T16:40:43,Check Availability,164
item_49_2_3263,2026-11-05T16:39:43,Split Item,164
item_49_2_3263,2026-11-09T08:41:43,Check Availability,164
item_49_2_3263,2026-11-10T08:53:43,Split Item,164
item_49_2_3263,2026-11-17T08:45:43,Check Availability,164
item_49_2_3263,2026-11-18T08:48:43,Split Item,164
item_49_2_3263,2026-11-18T10:29:43,Pick Item,164
item_49_2_3263,2026-11-18T10:51:43,Pack Items,164
item_49_2_3263,2026-11-18T11:10:43,Store Package,164
item_49_2_3263,2026-11-18T12:46:43,Load Package,164
item_49_2_3263,2026-11-21T12:46:43,Deliver Package,164
item_49_2_4742,2026-10-15T22:11:43,Place Order,163
item_49_2_4742,2026-10-17T14:43:43,Send Invoice,163
item_49_2_4742,2026-10-22T05:33:43,Receive Payment,163
item_49_2_4742,2026-10-19T11:07:43,Check Availability,163
item_49_2_4742,2026-10-20T11:08:43,Split Item,163
item_49_2_4742,2026-10-24T08:58:43,Check Availability,163
item_49_2_4742,2026-10-25T08:43:43,Split Item,163
item_49_2_4742,2026-10-31T08:16:43,Check Availability,163
item_49_2_4742,2026-11-01T08:28:43,Split Item,163
item_49_2_4742,2026-11-04T16:40:43,Check Availability,163
item_49_2_4742,2026-11-05T16:39:43,Split Item,163
item_49_2_4742,2026-11-09T08:41:43,Check Availability,163
item_49_2_4742,2026-11-10T08:53:43,Split Item,163
item_49_2_4742,2026-11-17T08:45:43,Check Availability,163
item_49_2_4742,2026-11-18T08:48:43,Split Item,163
item_49_2_4742,2026-11-23T09:11:43,Check Availability,163
item_49_2_4742,2026-11-24T09:08:43,Split Item,163
item_49_2_4742,2026-11-24T11:24:43,Pick Item,163
item_49_2_4742,2026-11-24T12:01:43,Pack Items,163
item_49_2_4742,2026-11-24T12:07:43,Store Package,163
item_49_2_4742,2026-11-24T15:10:43,Load Package,163
item_49_2_4742,2026-11-29T15:10:43,Deliver Package,163
item_49_2_4605,2026-10-15T22:11:43,Place Order,163
item_49_2_4605,2026-10-17T14:43:43,Send Invoice,163
item_49_2_4605,2026-10-22T05:33:43,Receive Payment,163
item_49_2_4605,2026-10-19T11:07:43,Check Availability,163
item_49_2_4605,2026-10-20T11:08:43,Split Item,163
item_49_2_4605,2026-10-24T08:58:43,Check Availability,163
item_49_2_4605,2026-10-25T08:43:43,Split Item,163
