CaseId,Timestamp,Activity,Amount
item_32_3_1287,2026-05-14T22:11:43,Place Order,224
item_32_3_1287,2026-05-17T13:02:43,Send Invoice,224
item_32_3_1287,2026-05-18T23:29:43,Receive Payment,224
item_32_3_1287,2026-05-21T11:46:43,Check Availability,224
item_32_3_1287,2026-05-22T12:01:43,Split Item,224
item_32_3_1287,2026-05-22T12:47:43,Pick Item,224
item_32_3_1287,2026-05-22T13:10:43,Pack Items,224
item_32_3_1287,2026-05-22T13:25:43,Store Package,224
item_32_3_1287,2026-05-23T08:58:43,Load Package,224
item_32_3_1287,2026-05-27T08:58:43,Deliver Package,224
item_32_3_5754,2026-05-14T22:11:43,Place Order,224
item_32_3_5754,2026-05-17T13:02:43,Send Invoice,224
item_32_3_5754,2026-05-18T23:29:43,Receive Payment,224
item_32_3_5754,2026-05-21T11:46:43,Check Availability,224
item_32_3_5754,2026-05-22T12:01:43,Split Item,224
item_32_3_5754,2026-05-28T08:55:43,Check Availability,224
item_32_3_5754,2026-05-29T08:48:43,Split Item,224
item_32_3_5754,2026-05-29T10:47:43,Pick Item,224
item_32_3_5754,2026-05-29T11:15:43,Pack Items,224
item_32_3_5754,2026-05-29T11:33:43,Store Package,224
item_32_3_5754,2026-05-29T13:14:43,Load Package,224
item_32_3_5754,2026-06-03T13:14:43,Deliver Package,224
item_32_3_3922,2026-05-14T22:11:43,Place Order,224
item_32_3_3922,2026-05-17T13:02:43,Send Invoice,224
item_32_3_3922,2026-05-18T23:29:43,Receive Payment,224
item_32_3_3922,2026-05-21T11:46:43,Check Availability,224
item_32_3_3922,2026-05-22T12:01:43,Split Item,224
item_32_3_3922,2026-05-28T08:55:43,Check Availability,224
item_32_3_3922,2026-05-29T08:48:43,Split Item,224
item_32_3_3922,2026-06-02T08:27:43,Check Availability,224
item_32_3_3922,2026-06-03T08:23:43,Split Item,224
item_32_3_3922,2026-06-03T10:53:43,Pick Item,224
item_32_3_3922,2026-06-03T11:10:43,Pack Items,224
item_32_3_3922,2026-06-03T11:28:43,Store Package,224
item_32_3_3922,2026-06-03T14:54:43,Load Package,224
item_32_3_3922,2026-06-06T14:54:43,Deliver Package,224
item_32_3_1338,2026-05-14T22:11:43,Place Order,224
item_32_3_1338,2026-05-17T13:02:43,Send Invoice,224
item_32_3_1338,2026-05-18T23:29:43,Receive Payment,224
item_32_3_1338,2026-05-21T11:46:43,Check Availability,224
item_32_3_1338,2026-05-22T12:01:43,Split Item,224
item_32_3_1338,2026-05-28T08:55:43,Check Availability,224
item_32_3_1338,2026-05-29T08:48:43,Split Item,224
item_32_3_1338,2026-06-02T08:27:43,Check Availability,224
item_32_3_1338,2026-06-03T08:23:43,Split Item,224
item_32_3_1338,2026-06-04T08:30:43,Check Availability,224
item_32_3_1338,2026-06-05T08:36:43,Split Item,224
item_32_3_1338,2026-06-05T10:10:43,Pick Item,224
item_32_3_1338,2026-06-05T10:39:43,Pack Items,224
item_32_3_1338,2026-06-05T10:49:43,Store Package,224
item_32_3_1338,2026-06-05T13:57:43,Load Package,224
item_32_3_1338,2026-06-08T13:57:43,Deliver Package,224
item_32_3_1394,2026-05-14T22:11:43,Place Order,224
item_32_3_1394,2026-05-17T13:02:43,Send Invoice,224
item_32_3_1394,2026-05-18T23:29:43,Receive Payment,224
item_32_3_1394,2026-05-21T11:46:43,Check Availability,224
item_32_3_1394,2026-05-22T12:01:43,Split Item,224
item_32_3_1394,2026-05-28T08:55:43,Check Availability,224
item_32_3_1394,2026-05-29T08:48:43,Split Item,224
item_32_3_1394,2026-06-02T08:27:43,Check Availability,224
item_32_3_1394,2026-06-03T08:23:43,Split Item,224
item_32_3_1394,2026-06-04T08:30:43,Check Availability,224
item_32_3_1394,2026-06-05T08:36:43,Split Item,224
item_32_3_1394,2026-06-09T09:00:43,Check Availability,224
item_32_3_1394,2026-06-10T09:13:43,Split Item,224
item_32_3_1394,2026-06-10T09:40:43,Pick Item,224
item_32_3_1394,2026-06-10T10:04:43,Pack Items,224
item_32_3_1394,2026-06-10T10:11:43,Store Package,224
item_32_3_1394,2026-06-10T15:57:43,Load Package,224
item_32_3_1394,2026-06-15T15:57:43,Deliver Package,224
item_32_3_2103,2026-05-14T22:11:43,Place Order,224
item_32_3_2103,2026-05-17T13:02:43,Send Invoice,224
item_32_3_2103,2026-05-18T23:29:43,Receive Payment,224
item_32_3_2103,2026-05-21T11:46:43,Check Availability,224
item_32_3_2103,2026-05-22T12:01:43,Split Item,224
item_32_3_2103,2026-05-28T08:55:43,Check Availability,224
item_32_3_2103,2026-05-29T08:48:43,Split Item,224
item_32_3_2103,2026-06-02T08:27:43,Check Availability,224
item_32_3_2103,2026-06-03T08:23:43,Split Item,224
item_32_3_2103,2026-06-04T08:30:43,Check Availability,224
item_32_3_2103,2026-06-05T08:36:43,Split Item,224
item_32_3_2103,2026-06-09T09:00:43,Check Availability,224
item_32_3_2103,2026-06-10T09:13:43,Split Item,224
item_32_3_2103,2026-06-16T08:19:43,Check Availability,224
item_32_3_2103,2026-06-17T10:43:43,Pick Item,224
item_32_3_2103,2026-06-17T11:06:43,Pack Items,224
item_32_3_2103,2026-06-17T11:19:43,Store Package,224
item_32_3_2103,2026-06-17T14:45:43,Load Package,224
item_32_3_2103,2026-06-20T14:45:43,Deliver Package,224
