CaseId,Timestamp,Activity,Amount
item_75_4_8267,2027-06-09T22:11:43,Place Order,184
item_75_4_8267,2027-06-11T12:03:43,Send Invoice,184
item_75_4_8267,2027-06-14T00:45:43,Receive Payment,184
item_75_4_8267,2027-06-15T10:39:43,Check Availability,184
item_75_4_8267,2027-06-16T10:54:43,Split Item,184
item_75_4_8267,2027-06-16T11:10:43,Pick Item,184
item_75_4_8267,2027-06-16T11:42:43,Pack Items,184
item_75_4_8267,2027-06-16T11:58:43,Store Package,184
item_75_4_8267,2027-06-16T15:37:43,Load Package,184
item_75_4_8267,2027-06-19T15:37:43,Deliver Package,184
item_75_4_5365,2027-06-09T22:11:43,Place Order,184
item_75_4_5365,2027-06-11T12:03:43,Send Invoice,184
item_75_4_5365,2027-06-14T00:45:43,Receive Payment,184
item_75_4_5365,2027-06-15T10:39:43,Check Availability,184
item_75_4_5365,2027-06-16T10:54:43,Split Item,184
item_75_4_5365,2027-06-22T08:20:43,Check Availability,184
item_75_4_5365,2027-06-23T08:23:43,Split Item,184
item_75_4_5365,2027-06-23T11:02:43,Pick Item,184
item_75_4_5365,2027-06-23T11:20:43,Pack Items,184
item_75_4_5365,2027-06-23T11:28:43,Store Package,184
item_75_4_5365,2027-06-23T14:17:43,Load Package,184
item_75_4_5365,2027-06-27T14:17:43,Deliver Package,184
item_75_4_3078,2027-06-09T22:11:43,Place Order,184
item_75_4_3078,2027-06-11T12:03:43,Send Invoice,184
item_75_4_3078,2027-06-14T00:45:43,Receive Payment,184
item_75_4_3078,2027-06-15T10:39:43,Check Availability,184
item_75_4_3078,2027-06-16T10:54:43,Split Item,184
item_75_4_3078,2027-06-22T08:20:43,Check Availability,184
item_75_4_3078,2027-06-23T08:23:43,Split Item,184
item_75_4_3078,2027-06-29T08:54:43,Check Availability,184
item_75_4_3078,2027-06-30T08:49:43,Split Item,184
item_75_4_3078,2027-06-30T11:46:43,Pick Item,184
item_75_4_3078,2027-06-30T12:07:43,Pack Items,184
item_75_4_3078,2027-06-30T12:26:43,Store Package,184
item_75_4_3078,2027-06-30T13:48:43,Load Package,184
item_75_4_3078,2027-07-04T13:48:43,Deliver Package,184
item_75_4_7782,2027-06-09T22:11:43,Place Order,184
item_75_4_7782,2027-06-11T12:03:43,Send Invoice,184
item_75_4_7782,2027-06-14T00:45:43,Receive Payment,184
item_75_4_7782,2027-06-15T10:39:43,Check Availability,184
item_75_4_7782,2027-06-16T10:54:43,Split Item,184
item_75_4_7782,2027-06-22T08:20:43,Check Availability,184
item_75_4_7782,2027-06-23T08:23:43,Split Item,184
item_75_4_7782,2027-06-29T08:54:43,Check Availability,184
item_75_4_7782,2027-06-30T08:49:43,Split Item,184
item_75_4_7782,2027-07-01T08:59:43,Check Availability,184
item_75_4_7782,2027-07-02T09:03:43,Split Item,184
item_75_4_7782,2027-07-02T10:00:43,Pick Item,184
item_75_4_7782,2027-07-02T10:19:43,Pack Items,184
item_75_4_7782,2027-07-02T10:34:43,Store Package,184
item_75_4_7782,2027-07-02T15:54:43,Load Package,184
item_75_4_7782,2027-07-05T15:54:43,Deliver Package,184
item_75_4_5080,2027-06-09T22:11:43,Place Order,184
item_75_4_5080,2027-06-11T12:03:43,Send Invoice,184
item_75_4_5080,2027-06-14T00:45:43,Receive Payment,184
item_75_4_5080,2027-06-15T10:39:43,Check Availability,184
item_75_4_5080,2027-06-16T10:54:43,Split Item,184
item_75_4_5080,2027-06-22T08:20:43,Check Availability,184
item_75_4_5080,2027-06-23T08:23:43,Split Item,184
item_75_4_5080,2027-06-29T08:54:43,Check Availability,184
item_75_4_5080,2027-06-30T08:49:43,Split Item,184
item_75_4_5080,2027-07-01T08:59:43,Check Availability,184
item_75_4_5080,2027-07-02T09:03:43,Split Item,184
item_75_4_5080,2027-07-05T08:20:43,Check Availability,184
item_75_4_5080,2027-07-06T08:16:43,Split Item,184
item_75_4_5080,2027-07-06T10:46:43,Pick Item,184
item_75_4_5080,2027-07-06T11:13:43,Pack Items,184
item_75_4_5080,2027-07-06T11:32:43,Store Package,184
item_75_4_5080,2027-07-06T13:54:43,Load Package,184
item_75_4_5080,2027-07-11T13:54:43,Deliver Package,184
item_75_4_4205,2027-06-09T22:11:43,Place Order,184
item_75_4_4205,2027-06-11T12:03:43,Send Invoice,184
item_75_4_4205,2027-06-14T00:45:43,Receive Payment,184
item_75_4_4205,2027-06-15T10:39:43,Check Availability,184
item_75_4_4205,2027-06-16T10:54:43,Split Item,184
item_75_4_4205,2027-06-22T08:20:43,Check Availability,184
item_75_4_4205,2027-06-23T08:23:43,Split Item,184
item_75_4_4205,2027-06-29T08:54:43,Check Availability,184
item_75_4_4205,2027-06-30T08:49:43,Split Item,184
item_75_4_4205,2027-07-01T08:59:43,Check Availability,184
item_75_4_4205,2027-07-02T09:03:43,Split Item,184
item_75_4_4205,2027-07-05T08:20:43,Check Availability,184
item_75_4_4205,2027-07-06T08:16:43,Split Item,184
item_75_4_4205,2027-07-10T08:29:43,Check Availability,184
item_75_4_4205,2027-07-11T08:29:43,Split Item,184
item_75_4_4205,2027-07-12T11:13:43,Pick Item,184
item_75_4_4205,2027-07-12T11:53:43,Pack Items,184
item_75_4_4205,2027-07-12T12:09:43,Store Package,184
item_75_4_4205,2027-07-12T16:22:43,Load Package,184
item_75_4_4205,2027-07-15T16:22:43,Deliver Package,184
item_75_4_6921,2027-06-09T22:11:43,Place Order,184
item_75_4_6921,2027-06-11T12:03:43,Send Invoice,184
item_75_4_6921,2027-06-14T00:45:43,Receive Payment,184
item_75_4_6921,2027-06-15T10:39:43,Check Availability,184
item_75_4_6921,2027-06-16T10:54:43,Split Item,184
item_75_4_6921,2027-06-22T08:20:43,Check Availability,184
item_75_4_6921,2027-06-23T08:23:43,Split Item,184
item_75_4_6921,2027-06-29T08:54:43,Check Availability,184
item_75_4_6921,2027-06-30T08:49:43,Split Item,184
item_75_4_6921,2027-07-01T08:59:43,Check Availability,184
item_75_4_6921,2027-07-02T09:03:43,Split Item,184
item_75_4_6921,2027-07-05T08:20:43,Check Availability,184
item_75_4_6921,2027-07-06T08:16:43,Split Item,184
item_75_4_6921,2027-07-10T08:29:43,Check Availability,184
item_75_4_6921,2027-07-11T08:29:43,Split Item,184
item_75_4_6921,2027-07-15T08:39:43,Check Availability,184
item_75_4_6921,2027-07-16T08:33:43,Split Item,184
item_75_4_6921,2027-07-16T09:05:43,Pick Item,184
item_75_4_6921,2027-07-16T09:12:43,Pack Items,184
item_75_4_6921,2027-07-16T09:29:43,Store Package,184
item_75_4_6921,2027-07-16T13:23:43,Load Package,184
item_75_4_6921,2027-07-20T13:23:43,Deliver Package,184
item_75_4_5575,2027-06-09T22:11:43,Place Order,183
item_75_4_5575,2027-06-11T12:03:43,Send Invoice,183
item_75_4_5575,2027-06-14T00:45:43,Receive Payment,183
item_75_4_5575,2027-06-15T10:39:43,Check Availability,183
item_75_4_5575,2027-06-16T10:54:43,Split Item,183
item_75_4_5575,2027-06-22T08:20:43,Check Availability,183
item_75_4_5575,2027-06-23T08:23:43,Split Item,183
item_75_4_5575,2027-06-29T08:54:43,Check Availability,183
item_75_4_5575,2027-06-30T08:49:43,Split Item,183
item_75_4_5575,2027-07-01T08:59:43,Check Availability,183
item_75_4_5575,2027-07-02T09:03:43,Split Item,183
item_75_4_5575,2027-07-05T08:20:43,Check Availability,183
item_75_4_5575,2027-07-06T08:16:43,Split Item,183
item_75_4_5575,2027-07-10T08:29:43,Check Availability,183
item_75_4_5575,2027-07-11T08:29:43,Split Item,183
item_75_4_5575,2027-07-15T08:39:43,Check Availability,183
item_75_4_5575,2027-07-16T08:33:43,Split Item,183
item_75_4_5575,2027-07-20T08:21:43,Check Availability,183
item_75_4_5575,2027-07-21T08:34:43,Pick Item,183
item_75_4_5575,2027-07-21T08:48:43,Pack Items,183
item_75_4_5575,2027-07-21T08:59:43,Store Package,183
item_75_4_5575,2027-07-21T14:15:43,Load Package,183
item_75_4_5575,2027-07-24T14:15:43,Deliver Package,183
