CaseId,Timestamp,Activity,Amount
item_58_1_6264,2026-12-28T22:11:43,Place Order,168
item_58_1_6264,2026-12-30T07:47:43,Send Invoice,168
item_58_1_6264,2027-01-05T22:16:43,Receive Payment,168
item_58_1_6264,2027-01-04T09:02:43,Check Availability,168
item_58_1_6264,2027-01-05T09:02:43,Split Item,168
item_58_1_6264,2027-01-05T09:45:43,Pick Item,168
item_58_1_6264,2027-01-05T10:21:43,Pack Items,168
item_58_1_6264,2027-01-05T10:29:43,Store Package,168
item_58_1_6264,2027-01-05T11:31:43,Load Package,168
item_58_1_6264,2027-01-10T11:31:43,Deliver Package,168
item_58_1_9225,2026-12-28T22:11:43,Place Order,168
item_58_1_9225,2026-12-30T07:47:43,Send Invoice,168
item_58_1_9225,2027-01-05T22:16:43,Receive Payment,168
item_58_1_9225,2027-01-04T09:02:43,Check Availability,168
item_58_1_9225,2027-01-05T09:02:43,Split Item,168
item_58_1_9225,2027-01-12T08:30:43,Check Availability,168
item_58_1_9225,2027-01-13T08:29:43,Split Item,168
item_58_1_9225,2027-01-13T10:17:43,Pick Item,168
item_58_1_9225,2027-01-13T11:05:43,Pack Items,168
item_58_1_9225,2027-01-13T11:19:43,Store Package,168
item_58_1_9225,2027-01-13T15:14:43,Load Package,168
item_58_1_9225,2027-01-16T15:14:43,Deliver Package,168
item_58_1_6297,2026-12-28T22:11:43,Place Order,168
item_58_1_6297,2026-12-30T07:47:43,Send Invoice,168
item_58_1_6297,2027-01-05T22:16:43,Receive Payment,168
item_58_1_6297,2027-01-04T09:02:43,Check Availability,168
item_58_1_6297,2027-01-05T09:02:43,Split Item,168
item_58_1_6297,2027-01-12T08:30:43,Check Availability,168
item_58_1_6297,2027-01-13T08:29:43,Split Item,168
item_58_1_6297,2027-01-19T08:18:43,Check Availability,168
item_58_1_6297,2027-01-20T08:12:43,Split Item,168
item_58_1_6297,2027-01-20T08:33:43,Pick Item,168
item_58_1_6297,2027-01-20T09:21:43,Pack Items,168
item_58_1_6297,2027-01-20T09:29:43,Store Package,168
item_58_1_6297,2027-01-20T15:00:43,Load Package,168
item_58_1_6297,2027-01-25T15:00:43,Deliver Package,168
item_58_1_2052,2026-12-28T22:11:43,Place Order,168
item_58_1_2052,2026-12-30T07:47:43,Send Invoice,168
item_58_1_2052,2027-01-05T22:16:43,Receive Payment,168
item_58_1_2052,2027-01-04T09:02:43,Check Availability,168
item_58_1_2052,2027-01-05T09:02:43,Split Item,168
item_58_1_2052,2027-01-12T08:30:43,Check Availability,168
item_58_1_2052,2027-01-13T08:29:43,Split Item,168
item_58_1_2052,2027-01-19T08:18:43,Check Availability,168
item_58_1_2052,2027-01-20T08:12:43,Split Item,168
item_58_1_2052,2027-01-23T08:30:43,Check Availability,168
item_58_1_2052,2027-01-24T08:19:43,Split Item,168
item_58_1_2052,2027-01-25T10:56:43,Pick Item,168
item_58_1_2052,2027-01-25T11:14:43,Pack Items,168
item_58_1_2052,2027-01-25T11:19:43,Store Package,168
item_58_1_2052,2027-01-25T14:52:43,Load Package,168
item_58_1_2052,2027-01-30T14:52:43,Deliver Package,168
item_58_1_6559,2026-12-28T22:11:43,Place Order,168
item_58_1_6559,2026-12-30T07:47:43,Send Invoice,168
item_58_1_6559,2027-01-05T22:16:43,Receive Payment,168
item_58_1_6559,2027-01-04T09:02:43,Check Availability,168
item_58_1_6559,2027-01-05T09:02:43,Split Item,168
item_58_1_6559,2027-01-12T08:30:43,Check Availability,168
item_58_1_6559,2027-01-13T08:29:43,Split Item,168
item_58_1_6559,2027-01-19T08:18:43,Check Availability,168
item_58_1_6559,2027-01-20T08:12:43,Split Item,168
item_58_1_6559,2027-01-23T08:30:43,Check Availability,168
item_58_1_6559,2027-01-24T08:19:43,Split Item,168
item_58_1_6559,2027-01-28T08:28:43,Check Availability,168
item_58_1_6559,2027-01-29T08:19:43,Split Item,168
item_58_1_6559,2027-01-29T09:10:43,Pick Item,168
item_58_1_6559,2027-01-29T10:04:43,Pack Items,168
item_58_1_6559,2027-01-29T10:13:43,Store Package,168
item_58_1_6559,2027-01-29T13:59:43,Load Package,168
item_58_1_6559,2027-02-02T13:59:43,Deliver Package,168
item_58_1_1242,2026-12-28T22:11:43,Place Order,168
item_58_1_1242,2026-12-30T07:47:43,Send Invoice,168
item_58_1_1242,2027-01-05T22:16:43,Receive Payment,168
item_58_1_1242,2027-01-04T09:02:43,Check Availability,168
item_58_1_1242,2027-01-05T09:02:43,Split Item,168
item_58_1_1242,2027-01-12T08:30:43,Check Availability,168
item_58_1_1242,2027-01-13T08:29:43,Split Item,168
item_58_1_1242,2027-01-19T08:18:43,Check Availability,168
item_58_1_1242,2027-01-20T08:12:43,Split Item,168
item_58_1_1242,2027-01-23T08:30:43,Check Availability,168
item_58_1_1242,2027-01-24T08:19:43,Split Item,168
item_58_1_1242,2027-01-28T08:28:43,Check Availability,168
