CaseId,Timestamp,Activity,Amount
item_69_1_3420,2027-04-12T22:11:43,Place Order,192
item_69_1_3420,2027-04-15T14:34:43,Send Invoice,192
item_69_1_3420,2027-04-17T02:56:43,Receive Payment,192
item_69_1_3420,2027-04-19T12:11:43,Check Availability,192
item_69_1_3420,2027-04-20T12:07:43,Split Item,192
item_69_1_3420,2027-04-20T14:39:43,Pick Item,192
item_69_1_3420,2027-04-20T15:08:43,Pack Items,192
item_69_1_3420,2027-04-20T15:19:43,Store Package,192
item_69_1_3420,2027-04-21T08:08:43,Load Package,192
item_69_1_3420,2027-04-26T08:08:43,Deliver Package,192
item_69_1_7175,2027-04-12T22:11:43,Place Order,192
item_69_1_7175,2027-04-15T14:34:43,Send Invoice,192
item_69_1_7175,2027-04-17T02:56:43,Receive Payment,192
item_69_1_7175,2027-04-19T12:11:43,Check Availability,192
item_69_1_7175,2027-04-20T12:07:43,Split Item,192
item_69_1_7175,2027-04-22T08:45:43,Check Availability,192
item_69_1_7175,2027-04-23T08:45:43,Split Item,192
item_69_1_7175,2027-04-23T09:28:43,Pick Item,192
item_69_1_7175,2027-04-23T10:12:43,Pack Items,192
item_69_1_7175,2027-04-23T10:24:43,Store Package,192
item_69_1_7175,2027-04-23T11:57:43,Load Package,192
item_69_1_7175,2027-04-28T11:57:43,Deliver Package,192
item_69_1_6705,2027-04-12T22:11:43,Place Order,192
item_69_1_6705,2027-04-15T14:34:43,Send Invoice,192
item_69_1_6705,2027-04-17T02:56:43,Receive Payment,192
item_69_1_6705,2027-04-19T12:11:43,Check Availability,192
item_69_1_6705,2027-04-20T12:07:43,Split Item,192
item_69_1_6705,2027-04-22T08:45:43,Check Availability,192
item_69_1_6705,2027-04-23T08:45:43,Split Item,192
item_69_1_6705,2027-04-27T09:04:43,Check Availability,192
item_69_1_6705,2027-04-28T09:01:43,Split Item,192
item_69_1_6705,2027-04-28T10:29:43,Pick Item,192
item_69_1_6705,2027-04-28T10:40:43,Pack Items,192
