CaseId,Timestamp,Activity,Amount
item_97_1_9740,2027-12-20T22:11:43,Place Order,192
item_97_1_9740,2027-12-22T08:16:43,Send Invoice,192
item_97_1_9740,2027-12-25T17:37:43,Receive Payment,192
item_97_1_9740,2027-12-27T08:24:43,Check Availability,192
item_97_1_9740,2027-12-28T08:35:43,Split Item,192
item_97_1_9740,2027-12-28T10:50:43,Pick Item,192
item_97_1_9740,2027-12-28T11:32:43,Pack Items,192
item_97_1_9740,2027-12-28T11:42:43,Store Package,192
item_97_1_9740,2027-12-28T13:49:43,Load Package,192
item_97_1_9740,2028-01-02T13:49:43,Deliver Package,192
item_97_1_6373,2027-12-20T22:11:43,Place Order,192
item_97_1_6373,2027-12-22T08:16:43,Send Invoice,192
item_97_1_6373,2027-12-25T17:37:43,Receive Payment,192
item_97_1_6373,2027-12-27T08:24:43,Check Availability,192
item_97_1_6373,2027-12-28T08:35:43,Split Item,192
item_97_1_6373,2027-12-29T08:36:43,Check Availability,192
item_97_1_6373,2027-12-30T08:28:43,Split Item,192
item_97_1_6373,2027-12-30T09:41:43,Pick Item,192
item_97_1_6373,2027-12-30T10:05:43,Pack Items,192
item_97_1_6373,2027-12-30T10:16:43,Store Package,192
item_97_1_6373,2027-12-30T11:14:43,Load Package,192
item_97_1_6373,2028-01-02T11:14:43,Deliver Package,192
item_97_1_7380,2027-12-20T22:11:43,Place Order,192
item_97_1_7380,2027-12-22T08:16:43,Send Invoice,192
item_97_1_7380,2027-12-25T17:37:43,Receive Payment,192
item_97_1_7380,2027-12-27T08:24:43,Check Availability,192
item_97_1_7380,2027-12-28T08:35:43,Split Item,192
item_97_1_7380,2027-12-29T08:36:43,Check Availability,192
item_97_1_7380,2027-12-30T08:28:43,Split Item,192
item_97_1_7380,2028-01-04T08:30:43,Check Availability,192
item_97_1_7380,2028-01-05T08:36:43,Split Item,192
item_97_1_7380,2028-01-05T11:03:43,Pick Item,192
item_97_1_7380,2028-01-05T11:25:43,Pack Items,192
item_97_1_7380,2028-01-05T11:39:43,Store Package,192
item_97_1_7380,2028-01-06T08:25:43,Load Package,192
item_97_1_7380,2028-01-09T08:25:43,Deliver Package,192
item_97_1_9330,2027-12-20T22:11:43,Place Order,192
item_97_1_9330,2027-12-22T08:16:43,Send Invoice,192
item_97_1_9330,2027-12-25T17:37:43,Receive Payment,192
item_97_1_9330,2027-12-27T08:24:43,Check Availability,192
item_97_1_9330,2027-12-28T08:35:43,Split Item,192
item_97_1_9330,2027-12-29T08:36:43,Check Availability,192
item_97_1_9330,2027-12-30T08:28:43,Split Item,192
item_97_1_9330,2028-01-04T08:30:43,Check Availability,192
item_97_1_9330,2028-01-05T08:36:43,Split Item,192
item_97_1_9330,2028-01-11T08:48:43,Check Availability,192
item_97_1_9330,2028-01-12T08:36:43,Split Item,192
item_97_1_9330,2028-01-12T11:05:43,Pick Item,192
item_97_1_9330,2028-01-12T11:29:43,Pack Items,192
item_97_1_9330,2028-01-12T11:42:43,Store Package,192
item_97_1_9330,2028-01-12T16:36:43,Load Package,192
item_97_1_9330,2028-01-15T16:36:43,Deliver Package,192
item_97_1_2348,2027-12-20T22:11:43,Place Order,192
item_97_1_2348,2027-12-22T08:16:43,Send Invoice,192
item_97_1_2348,2027-12-25T17:37:43,Receive Payment,192
item_97_1_2348,2027-12-27T08:24:43,Check Availability,192
item_97_1_2348,2027-12-28T08:35:43,Split Item,192
item_97_1_2348,2027-12-29T08:36:43,Check Availability,192
item_97_1_2348,2027-12-30T08:28:43,Split Item,192
