CaseId,Timestamp,Activity,Amount
item_84_0_8144,2027-09-06T22:11:43,Place Order,211
item_84_0_8144,2027-09-09T14:43:43,Send Invoice,211
item_84_0_8144,2027-09-13T01:12:43,Receive Payment,211
item_84_0_8144,2027-09-09T12:16:43,Check Availability,211
item_84_0_8144,2027-09-10T12:03:43,Split Item,211
item_84_0_8144,2027-09-10T12:23:43,Pick Item,211
item_84_0_8144,2027-09-10T13:14:43,Pack Items,211
item_84_0_8144,2027-09-10T13:27:43,Store Package,211
item_84_0_8144,2027-09-11T08:21:43,Load Package,211
item_84_0_8144,2027-09-14T08:21:43,Deliver Package,211
item_84_0_3761,2027-09-06T22:11:43,Place Order,211
item_84_0_3761,2027-09-09T14:43:43,Send Invoice,211
item_84_0_3761,2027-09-13T01:12:43,Receive Payment,211
item_84_0_3761,2027-09-09T12:16:43,Check Availability,211
item_84_0_3761,2027-09-10T12:03:43,Split Item,211
item_84_0_3761,2027-09-14T09:02:43,Check Availability,211
item_84_0_3761,2027-09-15T09:13:43,Split Item,211
item_84_0_3761,2027-09-15T09:23:43,Pick Item,211
item_84_0_3761,2027-09-15T09:58:43,Pack Items,211
item_84_0_3761,2027-09-15T10:06:43,Store Package,211
item_84_0_3761,2027-09-15T13:05:43,Load Package,211
item_84_0_3761,2027-09-18T13:05:43,Deliver Package,211
item_84_0_4467,2027-09-06T22:11:43,Place Order,210
item_84_0_4467,2027-09-09T14:43:43,Send Invoice,210
item_84_0_4467,2027-09-13T01:12:43,Receive Payment,210
item_84_0_4467,2027-09-09T12:16:43,Check Availability,210
item_84_0_4467,2027-09-10T12:03:43,Split Item,210
item_84_0_4467,2027-09-14T09:02:43,Check Availability,210
item_84_0_4467,2027-09-15T09:13:43,Split Item,210
item_84_0_4467,2027-09-20T08:39:43,Check Availability,210
item_84_0_4467,2027-09-21T08:32:43,Split Item,210
item_84_0_4467,2027-09-21T08:50:43,Pick Item,210
item_84_0_4467,2027-09-21T08:59:43,Pack Items,210
item_84_0_4467,2027-09-21T09:14:43,Store Package,210
item_84_0_4467,2027-09-21T13:18:43,Load Package,210
item_84_0_4467,2027-09-24T13:18:43,Deliver Package,210
item_84_0_6384,2027-09-06T22:11:43,Place Order,210
item_84_0_6384,2027-09-09T14:43:43,Send Invoice,210
item_84_0_6384,2027-09-13T01:12:43,Receive Payment,210
item_84_0_6384,2027-09-09T12:16:43,Check Availability,210
item_84_0_6384,2027-09-10T12:03:43,Split Item,210
item_84_0_6384,2027-09-14T09:02:43,Check Availability,210
item_84_0_6384,2027-09-15T09:13:43,Split Item,210
item_84_0_6384,2027-09-20T08:39:43,Check Availability,210
item_84_0_6384,2027-09-21T08:32:43,Split Item,210
item_84_0_6384,2027-09-24T08:17:43,Check Availability,210
item_84_0_6384,2027-09-25T08:17:43,Split Item,210
item_84_0_6384,2027-09-27T09:49:43,Pick Item,210
item_84_0_6384,2027-09-27T10:03:43,Pack Items,210
item_84_0_6384,2027-09-27T10:18:43,Store Package,210
item_84_0_6384,2027-09-27T11:51:43,Load Package,210
item_84_0_6384,2027-10-01T11:51:43,Deliver Package,210
item_84_0_6482,2027-09-06T22:11:43,Place Order,210
item_84_0_6482,2027-09-09T14:43:43,Send Invoice,210
item_84_0_6482,2027-09-13T01:12:43,Receive Payment,210
item_84_0_6482,2027-09-09T12:16:43,Check Availability,210
item_84_0_6482,2027-09-10T12:03:43,Split Item,210
item_84_0_6482,2027-09-14T09:02:43,Check Availability,210
item_84_0_6482,2027-09-15T09:13:43,Split Item,210
item_84_0_6482,2027-09-20T08:39:43,Check Availability,210
item_84_0_6482,2027-09-21T08:32:43,Split Item,210
