CaseId,Timestamp,Activity,Amount
item_34_4_3535,2026-05-25T22:11:43,Place Order,184
item_34_4_3535,2026-05-28T08:50:43,Send Invoice,184
item_34_4_3535,2026-05-30T20:24:43,Receive Payment,184
item_34_4_3535,2026-06-01T12:06:43,Check Availability,184
item_34_4_3535,2026-06-02T11:58:43,Split Item,184
item_34_4_3535,2026-06-02T12:22:43,Pick Item,184
item_34_4_3535,2026-06-02T12:55:43,Pack Items,184
item_34_4_3535,2026-06-02T13:10:43,Store Package,184
item_34_4_3535,2026-06-02T14:36:43,Load Package,184
item_34_4_3535,2026-06-05T14:36:43,Deliver Package,184
item_34_4_4815,2026-05-25T22:11:43,Place Order,184
item_34_4_4815,2026-05-28T08:50:43,Send Invoice,184
item_34_4_4815,2026-05-30T20:24:43,Receive Payment,184
item_34_4_4815,2026-06-01T12:06:43,Check Availability,184
item_34_4_4815,2026-06-02T11:58:43,Split Item,184
item_34_4_4815,2026-06-08T08:27:43,Check Availability,184
item_34_4_4815,2026-06-09T08:20:43,Split Item,184
item_34_4_4815,2026-06-09T09:52:43,Pick Item,184
item_34_4_4815,2026-06-09T10:21:43,Pack Items,184
item_34_4_4815,2026-06-09T10:32:43,Store Package,184
item_34_4_4815,2026-06-09T15:38:43,Load Package,184
item_34_4_4815,2026-06-13T15:38:43,Deliver Package,184
item_34_4_3945,2026-05-25T22:11:43,Place Order,184
item_34_4_3945,2026-05-28T08:50:43,Send Invoice,184
item_34_4_3945,2026-05-30T20:24:43,Receive Payment,184
item_34_4_3945,2026-06-01T12:06:43,Check Availability,184
item_34_4_3945,2026-06-02T11:58:43,Split Item,184
item_34_4_3945,2026-06-08T08:27:43,Check Availability,184
item_34_4_3945,2026-06-09T08:20:43,Split Item,184
item_34_4_3945,2026-06-10T08:39:43,Check Availability,184
item_34_4_3945,2026-06-11T08:37:43,Split Item,184
item_34_4_3945,2026-06-11T10:21:43,Pick Item,184
item_34_4_3945,2026-06-11T10:44:43,Pack Items,184
item_34_4_3945,2026-06-11T10:53:43,Store Package,184
item_34_4_3945,2026-06-11T13:54:43,Load Package,184
item_34_4_3945,2026-06-16T13:54:43,Deliver Package,184
item_34_4_9220,2026-05-25T22:11:43,Place Order,184
item_34_4_9220,2026-05-28T08:50:43,Send Invoice,184
item_34_4_9220,2026-05-30T20:24:43,Receive Payment,184
item_34_4_9220,2026-06-01T12:06:43,Check Availability,184
item_34_4_9220,2026-06-02T11:58:43,Split Item,184
item_34_4_9220,2026-06-08T08:27:43,Check Availability,184
item_34_4_9220,2026-06-09T08:20:43,Split Item,184
item_34_4_9220,2026-06-10T08:39:43,Check Availability,184
item_34_4_9220,2026-06-11T08:37:43,Split Item,184
item_34_4_9220,2026-06-16T09:04:43,Check Availability,184
item_34_4_9220,2026-06-17T09:10:43,Split Item,184
item_34_4_9220,2026-06-17T10:04:43,Pick Item,184
item_34_4_9220,2026-06-17T10:42:43,Pack Items,184
item_34_4_9220,2026-06-17T10:54:43,Store Package,184
item_34_4_9220,2026-06-17T13:47:43,Load Package,184
item_34_4_9220,2026-06-21T13:47:43,Deliver Package,184
item_34_4_6686,2026-05-25T22:11:43,Place Order,184
item_34_4_6686,2026-05-28T08:50:43,Send Invoice,184
item_34_4_6686,2026-05-30T20:24:43,Receive Payment,184
item_34_4_6686,2026-06-01T12:06:43,Check Availability,184
item_34_4_6686,2026-06-02T11:58:43,Split Item,184
item_34_4_6686,2026-06-08T08:27:43,Check Availability,184
item_34_4_6686,2026-06-09T08:20:43,Split Item,184
item_34_4_6686,2026-06-10T08:39:43,Check Availability,184
item_34_4_6686,2026-06-11T08:37:43,Split Item,184
item_34_4_6686,2026-06-16T09:04:43,Check Availability,184
item_34_4_6686,2026-06-17T09:10:43,Split Item,184
item_34_4_6686,2026-06-20T08:14:43,Check Availability,184
item_34_4_6686,2026-06-21T08:18:43,Split Item,184
item_34_4_6686,2026-06-22T09:00:43,Pick Item,184
item_34_4_6686,2026-06-22T09:25:43,Pack Items,184
item_34_4_6686,2026-06-22T09:40:43,Store Package,184
item_34_4_6686,2026-06-22T13:28:43,Load Package,184
item_34_4_6686,2026-06-25T13:28:43,Deliver Package,184
item_34_4_2041,2026-05-25T22:11:43,Place Order,184
item_34_4_2041,2026-05-28T08:50:43,Send Invoice,184
