CaseId,Timestamp,Activity,Amount
item_60_2_6592,2027-01-25T22:11:43,Place Order,246
item_60_2_6592,2027-01-28T06:58:43,Send Invoice,246
item_60_2_6592,2027-01-30T23:56:43,Receive Payment,246
item_60_2_6592,2027-01-27T08:46:43,Check Availability,246
item_60_2_6592,2027-01-28T08:41:43,Split Item,246
item_60_2_6592,2027-01-28T11:16:43,Pick Item,246
item_60_3_1625,2027-01-25T22:11:43,Place Order,168
item_60_3_1625,2027-01-28T06:58:43,Send Invoice,168
item_60_3_1625,2027-01-30T23:56:43,Receive Payment,168
item_60_3_1625,2027-01-27T08:39:43,Check Availability,168
item_60_3_1625,2027-01-28T08:47:43,Split Item,168
item_60_3_1625,2027-01-28T11:08:43,Pick Item,168
item_60_2_6592,2027-01-28T11:26:43,Pack Items,246
item_60_3_1625,2027-01-28T11:26:43,Pack Items,168
item_60_2_6592,2027-01-28T11:42:43,Store Package,246
item_60_3_1625,2027-01-28T11:42:43,Store Package,168
item_60_2_6592,2027-01-29T08:02:43,Load Package,246
item_60_3_1625,2027-01-29T08:02:43,Load Package,168
item_60_2_6592,2027-02-03T08:02:43,Deliver Package,246
item_60_3_1625,2027-02-03T08:02:43,Deliver Package,168
item_60_2_3478,2027-01-25T22:11:43,Place Order,246
item_60_2_3478,2027-01-28T06:58:43,Send Invoice,246
item_60_2_3478,2027-01-30T23:56:43,Receive Payment,246
item_60_2_3478,2027-01-27T08:46:43,Check Availability,246
item_60_2_3478,2027-01-28T08:41:43,Split Item,246
item_60_2_3478,2027-02-02T08:49:43,Check Availability,246
item_60_2_3478,2027-02-03T08:46:43,Split Item,246
item_60_2_3478,2027-02-03T10:43:43,Pick Item,246
item_60_3_7620,2027-01-25T22:11:43,Place Order,168
item_60_3_7620,2027-01-28T06:58:43,Send Invoice,168
item_60_3_7620,2027-01-30T23:56:43,Receive Payment,168
item_60_3_7620,2027-01-27T08:39:43,Check Availability,168
item_60_3_7620,2027-01-28T08:47:43,Split Item,168
item_60_3_7620,2027-02-02T08:38:43,Check Availability,168
item_60_3_7620,2027-02-03T08:50:43,Split Item,168
item_60_3_7620,2027-02-03T10:40:43,Pick Item,168
item_60_2_3478,2027-02-03T11:21:43,Pack Items,246
item_60_3_7620,2027-02-03T11:21:43,Pack Items,168
item_60_2_3478,2027-02-03T11:40:43,Store Package,246
item_60_3_7620,2027-02-03T11:40:43,Store Package,168
item_60_2_3478,2027-02-03T13:05:43,Load Package,246
item_60_3_7620,2027-02-03T13:05:43,Load Package,168
item_60_2_3478,2027-02-06T13:05:43,Deliver Package,246
item_60_3_7620,2027-02-06T13:05:43,Deliver Package,168
item_60_2_6122,2027-01-25T22:11:43,Place Order,246
item_60_2_6122,2027-01-28T06:58:43,Send Invoice,246
item_60_2_6122,2027-01-30T23:56:43,Receive Payment,246
item_60_2_6122,2027-01-27T08:46:43,Check Availability,246
item_60_2_6122,2027-01-28T08:41:43,Split Item,246
item_60_2_6122,2027-02-02T08:49:43,Check Availability,246
item_60_2_6122,2027-02-03T08:46:43,Split Item,246
item_60_2_6122,2027-02-06T08:50:43,Check Availability,246
item_60_2_6122,2027-02-07T08:55:43,Split Item,246
item_60_2_6122,2027-02-08T11:37:43,Pick Item,246
item_60_3_1921,2027-01-25T22:11:43,Place Order,168
item_60_3_1921,2027-01-28T06:58:43,Send Invoice,168
item_60_3_1921,2027-01-30T23:56:43,Receive Payment,168
item_60_3_1921,2027-01-27T08:39:43,Check Availability,168
item_60_3_1921,2027-01-28T08:47:43,Split Item,168
item_60_3_1921,2027-02-02T08:38:43,Check Availability,168
item_60_3_1921,2027-02-03T08:50:43,Split Item,168
item_60_3_1921,2027-02-06T08:51:43,Check Availability,168
item_60_3_1921,2027-02-07T08:52:43,Split Item,168
item_60_3_1921,2027-02-08T11:36:43,Pick Item,168
item_60_2_6122,2027-02-08T11:53:43,Pack Items,246
item_60_3_1921,2027-02-08T11:53:43,Pack Items,168
item_60_2_6122,2027-02-08T12:09:43,Store Package,246
item_60_3_1921,2027-02-08T12:09:43,Store Package,168
item_60_2_6122,2027-02-08T14:42:43,Load Package,246
item_60_3_1921,2027-02-08T14:42:43,Load Package,168
item_60_2_6122,2027-02-11T14:42:43,Deliver Package,246
item_60_3_1921,2027-02-11T14:42:43,Deliver Package,168
item_60_2_9472,2027-01-25T22:11:43,Place Order,245
item_60_2_9472,2027-01-28T06:58:43,Send Invoice,245
