CaseId,Timestamp,Activity,Amount
item_44_2_1011,2026-08-21T22:11:43,Place Order,164
item_44_2_1011,2026-08-24T11:41:43,Send Invoice,164
item_44_2_1011,2026-08-30T01:48:43,Receive Payment,164
item_44_2_1011,2026-08-24T14:34:43,Check Availability,164
item_44_2_1011,2026-08-25T14:29:43,Split Item,164
item_44_2_1011,2026-08-25T16:30:43,Pick Item,164
item_44_2_1011,2026-08-26T08:20:43,Pack Items,164
item_44_2_1011,2026-08-26T08:32:43,Store Package,164
item_44_2_1011,2026-08-26T09:07:43,Load Package,164
item_44_2_1011,2026-08-31T09:07:43,Deliver Package,164
item_44_2_1540,2026-08-21T22:11:43,Place Order,164
item_44_2_1540,2026-08-24T11:41:43,Send Invoice,164
item_44_2_1540,2026-08-30T01:48:43,Receive Payment,164
item_44_2_1540,2026-08-24T14:34:43,Check Availability,164
item_44_2_1540,2026-08-25T14:29:43,Split Item,164
item_44_2_1540,2026-08-31T08:38:43,Check Availability,164
item_44_2_1540,2026-09-01T08:47:43,Split Item,164
item_44_2_1540,2026-09-01T11:29:43,Pick Item,164
item_44_2_1540,2026-09-01T11:39:43,Pack Items,164
item_44_2_1540,2026-09-01T11:52:43,Store Package,164
item_44_2_1540,2026-09-01T14:37:43,Load Package,164
item_44_2_1540,2026-09-06T14:37:43,Deliver Package,164
item_44_2_9768,2026-08-21T22:11:43,Place Order,164
item_44_2_9768,2026-08-24T11:41:43,Send Invoice,164
item_44_2_9768,2026-08-30T01:48:43,Receive Payment,164
item_44_2_9768,2026-08-24T14:34:43,Check Availability,164
item_44_2_9768,2026-08-25T14:29:43,Split Item,164
item_44_2_9768,2026-08-31T08:38:43,Check Availability,164
item_44_2_9768,2026-09-01T08:47:43,Split Item,164
item_44_2_9768,2026-09-07T09:02:43,Check Availability,164
item_44_2_9768,2026-09-08T08:53:43,Split Item,164
item_44_2_9768,2026-09-08T09:36:43,Pick Item,164
item_44_2_9768,2026-09-08T09:53:43,Pack Items,164
item_44_2_9768,2026-09-08T10:12:43,Store Package,164
item_44_2_9768,2026-09-08T12:34:43,Load Package,164
item_44_2_9768,2026-09-11T12:34:43,Deliver Package,164
item_44_2_9442,2026-08-21T22:11:43,Place Order,164
item_44_2_9442,2026-08-24T11:41:43,Send Invoice,164
item_44_2_9442,2026-08-30T01:48:43,Receive Payment,164
item_44_2_9442,2026-08-24T14:34:43,Check Availability,164
item_44_2_9442,2026-08-25T14:29:43,Split Item,164
item_44_2_9442,2026-08-31T08:38:43,Check Availability,164
item_44_2_9442,2026-09-01T08:47:43,Split Item,164
item_44_2_9442,2026-09-07T09:02:43,Check Availability,164
item_44_2_9442,2026-09-08T08:53:43,Split Item,164
item_44_2_9442,2026-09-14T08:45:43,Check Availability,164
item_44_2_9442,2026-09-15T08:57:43,Split Item,164
item_44_2_9442,2026-09-15T10:39:43,Pick Item,164
item_44_2_9442,2026-09-15T11:10:43,Pack Items,164
item_44_2_9442,2026-09-15T11:23:43,Store Package,164
item_44_2_9442,2026-09-15T16:24:43,Load Package,164
item_44_2_9442,2026-09-19T16:24:43,Deliver Package,164
item_44_2_4797,2026-08-21T22:11:43,Place Order,164
item_44_2_4797,2026-08-24T11:41:43,Send Invoice,164
item_44_2_4797,2026-08-30T01:48:43,Receive Payment,164
item_44_2_4797,2026-08-24T14:34:43,Check Availability,164
item_44_2_4797,2026-08-25T14:29:43,Split Item,164
item_44_2_4797,2026-08-31T08:38:43,Check Availability,164
item_44_2_4797,2026-09-01T08:47:43,Split Item,164
item_44_2_4797,2026-09-07T09:02:43,Check Availability,164
item_44_2_4797,2026-09-08T08:53:43,Split Item,164
item_44_2_4797,2026-09-14T08:45:43,Check Availability,164
item_44_2_4797,2026-09-15T08:57:43,Split Item,164
item_44_2_4797,2026-09-16T09:13:43,Check Availability,164
item_44_2_4797,2026-09-17T09:04:43,Split Item,164
item_44_2_4797,2026-09-17T11:52:43,Pick Item,164
item_44_2_4797,2026-09-17T12:05:43,Pack Items,164
item_44_2_4797,2026-09-17T12:15:43,Store Package,164
item_44_2_4797,2026-09-17T16:28:43,Load Package,164
item_44_2_4797,2026-09-22T16:28:43,Deliver Package,164
item_44_2_2669,2026-08-21T22:11:43,Place Order,163
item_44_2_2669,2026-08-24T11:41:43,Send Invoice,163
item_44_2_2669,2026-08-30T01:48:43,Receive Payment,163
item_44_2_2669,2026-08-24T14:34:43,Check Availability,163
item_44_2_2669,2026-08-25T14:29:43,Split Item,163
item_44_2_2669,2026-08-31T08:38:43,Check Availability,163
item_44_2_2669,2026-09-01T08:47:43,Split Item,163
item_44_2_2669,2026-09-07T09:02:43,Check Availability,163
item_44_2_2669,2026-09-08T08:53:43,Split Item,163
item_44_2_2669,2026-09-14T08:45:43,Check Availability,163
item_44_2_2669,2026-09-15T08:57:43,Split Item,163
item_44_2_2669,2026-09-16T09:13:43,Check Availability,163
item_44_2_2669,2026-09-17T09:04:43,Split Item,163
item_44_2_2669,2026-09-22T08:21:43,Check Availability,163
item_44_2_2669,2026-09-23T08:25:43,Split Item,163
item_44_2_2669,2026-09-23T08:36:43,Pick Item,163
item_44_2_2669,2026-09-23T08:54:43,Pack Items,163
item_44_2_2669,2026-09-23T09:05:43,Store Package,163
item_44_2_2669,2026-09-23T09:34:43,Load Package,163
item_44_2_2669,2026-09-26T09:34:43,Deliver Package,163
item_44_2_3992,2026-08-21T22:11:43,Place Order,163
item_44_2_3992,2026-08-24T11:41:43,Send Invoice,163
item_44_2_3992,2026-08-30T01:48:43,Receive Payment,163
item_44_2_3992,2026-08-24T14:34:43,Check Availability,163
item_44_2_3992,2026-08-25T14:29:43,Split Item,163
item_44_2_3992,2026-08-31T08:38:43,Check Availability,163
item_44_2_3992,2026-09-01T08:47:43,Split Item,163
item_44_2_3992,2026-09-07T09:02:43,Check Availability,163
item_44_2_3992,2026-09-08T08:53:43,Split Item,163
item_44_2_3992,2026-09-14T08:45:43,Check Availability,163
item_44_2_3992,2026-09-15T08:57:43,Split Item,163
item_44_2_3992,2026-09-16T09:13:43,Check Availability,163
item_44_2_3992,2026-09-17T09:04:43,Split Item,163
item_44_2_3992,2026-09-22T08:21:43,Check Availability,163
item_44_2_3992,2026-09-23T08:25:43,Split Item,163
item_44_2_3992,2026-09-29T08:46:43,Check Availability,163
item_44_2_3992,2026-09-30T08:45:43,Split Item,163
item_44_2_3992,2026-09-30T11:49:43,Pick Item,163
item_44_2_3992,2026-09-30T12:33:43,Pack Items,163
item_44_2_3992,2026-09-30T12:51:43,Store Package,163
item_44_2_3992,2026-09-30T15:34:43,Load Package,163
item_44_2_3992,2026-10-03T15:34:43,Deliver Package,163
item_44_2_8137,2026-08-21T22:11:43,Place Order,163
item_44_2_8137,2026-08-24T11:41:43,Send Invoice,163
item_44_2_8137,2026-08-30T01:48:43,Receive Payment,163
item_44_2_8137,2026-08-24T14:34:43,Check Availability,163
item_44_2_8137,2026-08-25T14:29:43,Split Item,163
item_44_2_8137,2026-08-31T08:38:43,Check Availability,163
item_44_2_8137,2026-09-01T08:47:43,Split Item,163
item_44_2_8137,2026-09-07T09:02:43,Check Availability,163
item_44_2_8137,2026-09-08T08:53:43,Split Item,163
item_44_2_8137,2026-09-14T08:45:43,Check Availability,163
item_44_2_8137,2026-09-15T08:57:43,Split Item,163
item_44_2_8137,2026-09-16T09:13:43,Check Availability,163
item_44_2_8137,2026-09-17T09:04:43,Split Item,163
item_44_2_8137,2026-09-22T08:21:43,Check Availability,163
item_44_2_8137,2026-09-23T08:25:43,Split Item,163
item_44_2_8137,2026-09-29T08:46:43,Check Availability,163
item_44_2_8137,2026-09-30T08:45:43,Split Item,163
item_44_2_8137,2026-10-06T08:35:43,Check Availability,163
item_44_2_8137,2026-10-07T08:20:43,Split Item,163
item_44_2_8137,2026-10-07T10:58:43,Pick Item,163
item_44_2_8137,2026-10-07T11:28:43,Pack Items,163
item_44_2_8137,2026-10-07T11:43:43,Store Package,163
item_44_2_8137,2026-10-07T16:40:43,Load Package,163
item_44_2_8137,2026-10-12T16:40:43,Deliver Package,163
item_44_2_1849,2026-08-21T22:11:43,Place Order,163
item_44_2_1849,2026-08-24T11:41:43,Send Invoice,163
item_44_2_1849,2026-08-30T01:48:43,Receive Payment,163
item_44_2_1849,2026-08-24T14:34:43,Check Availability,163
item_44_2_1849,2026-08-25T14:29:43,Split Item,163
item_44_2_1849,2026-08-31T08:38:43,Check Availability,163
item_44_2_1849,2026-09-01T08:47:43,Split Item,163
item_44_2_1849,2026-09-07T09:02:43,Check Availability,163
item_44_2_1849,2026-09-08T08:53:43,Split Item,163
item_44_2_1849,2026-09-14T08:45:43,Check Availability,163
item_44_2_1849,2026-09-15T08:57:43,Split Item,163
item_44_2_1849,2026-09-16T09:13:43,Check Availability,163
item_44_2_1849,2026-09-17T09:04:43,Split Item,163
item_44_2_1849,2026-09-22T08:21:43,Check Availability,163
item_44_2_1849,2026-09-23T08:25:43,Split Item,163
item_44_2_1849,2026-09-29T08:46:43,Check Availability,163
item_44_2_1849,2026-09-30T08:45:43,Split Item,163
item_44_2_1849,2026-10-06T08:35:43,Check Availability,163
item_44_2_1849,2026-10-07T08:20:43,Split Item,163
item_44_2_1849,2026-10-10T08:58:43,Check Availability,163
item_44_2_1849,2026-10-12T11:06:43,Pick Item,163
item_44_2_1849,2026-10-12T11:48:43,Pack Items,163
item_44_2_1849,2026-10-12T12:05:43,Store Package,163
item_44_2_1849,2026-10-12T14:40:43,Load Package,163
item_44_2_1849,2026-10-15T14:40:43,Deliver Package,163
