CaseId,Timestamp,Activity,Amount
item_95_0_7972,2027-12-01T22:11:43,Place Order,184
item_95_0_7972,2027-12-03T07:20:43,Send Invoice,184
item_95_0_7972,2027-12-07T21:42:43,Receive Payment,184
item_95_0_7972,2027-12-07T08:25:43,Check Availability,184
item_95_0_7972,2027-12-08T08:35:43,Split Item,184
item_95_0_7972,2027-12-08T09:32:43,Pick Item,184
item_95_0_7972,2027-12-08T10:03:43,Pack Items,184
item_95_0_7972,2027-12-08T10:09:43,Store Package,184
item_95_0_7972,2027-12-08T15:34:43,Load Package,184
item_95_0_7972,2027-12-13T15:34:43,Deliver Package,184
item_95_0_6936,2027-12-01T22:11:43,Place Order,184
item_95_0_6936,2027-12-03T07:20:43,Send Invoice,184
item_95_0_6936,2027-12-07T21:42:43,Receive Payment,184
item_95_0_6936,2027-12-07T08:25:43,Check Availability,184
item_95_0_6936,2027-12-08T08:35:43,Split Item,184
item_95_0_6936,2027-12-09T08:38:43,Check Availability,184
item_95_0_6936,2027-12-10T08:47:43,Split Item,184
item_95_0_6936,2027-12-10T10:59:43,Pick Item,184
item_95_0_6936,2027-12-10T11:36:43,Pack Items,184
item_95_0_6936,2027-12-10T11:44:43,Store Package,184
item_95_0_6936,2027-12-10T14:59:43,Load Package,184
item_95_0_6936,2027-12-13T14:59:43,Deliver Package,184
item_95_0_7841,2027-12-01T22:11:43,Place Order,184
item_95_0_7841,2027-12-03T07:20:43,Send Invoice,184
item_95_0_7841,2027-12-07T21:42:43,Receive Payment,184
item_95_0_7841,2027-12-07T08:25:43,Check Availability,184
item_95_0_7841,2027-12-08T08:35:43,Split Item,184
item_95_0_7841,2027-12-09T08:38:43,Check Availability,184
item_95_0_7841,2027-12-10T08:47:43,Split Item,184
item_95_0_7841,2027-12-11T08:33:43,Check Availability,184
item_95_0_7841,2027-12-12T08:37:43,Split Item,184
item_95_0_7841,2027-12-13T10:53:43,Pick Item,184
item_95_0_7841,2027-12-13T11:24:43,Pack Items,184
item_95_0_7841,2027-12-13T11:43:43,Store Package,184
item_95_0_7841,2027-12-13T12:13:43,Load Package,184
item_95_0_7841,2027-12-18T12:13:43,Deliver Package,184
item_95_0_9713,2027-12-01T22:11:43,Place Order,184
item_95_0_9713,2027-12-03T07:20:43,Send Invoice,184
item_95_0_9713,2027-12-07T21:42:43,Receive Payment,184
item_95_0_9713,2027-12-07T08:25:43,Check Availability,184
item_95_0_9713,2027-12-08T08:35:43,Split Item,184
item_95_0_9713,2027-12-09T08:38:43,Check Availability,184
item_95_0_9713,2027-12-10T08:47:43,Split Item,184
item_95_0_9713,2027-12-11T08:33:43,Check Availability,184
item_95_0_9713,2027-12-12T08:37:43,Split Item,184
item_95_0_9713,2027-12-14T08:45:43,Check Availability,184
item_95_0_9713,2027-12-15T08:35:43,Split Item,184
item_95_0_9713,2027-12-15T10:05:43,Pick Item,184
item_95_0_9713,2027-12-15T10:37:43,Pack Items,184
item_95_0_9713,2027-12-15T10:44:43,Store Package,184
item_95_0_9713,2027-12-15T11:04:43,Load Package,184
item_95_0_9713,2027-12-19T11:04:43,Deliver Package,184
item_95_0_7559,2027-12-01T22:11:43,Place Order,184
item_95_0_7559,2027-12-03T07:20:43,Send Invoice,184
item_95_0_7559,2027-12-07T21:42:43,Receive Payment,184
item_95_0_7559,2027-12-07T08:25:43,Check Availability,184
item_95_0_7559,2027-12-08T08:35:43,Split Item,184
item_95_0_7559,2027-12-09T08:38:43,Check Availability,184
item_95_0_7559,2027-12-10T08:47:43,Split Item,184
item_95_0_7559,2027-12-11T08:33:43,Check Availability,184
item_95_0_7559,2027-12-12T08:37:43,Split Item,184
item_95_0_7559,2027-12-14T08:45:43,Check Availability,184
item_95_0_7559,2027-12-15T08:35:43,Split Item,184
item_95_0_7559,2027-12-20T08:31:43,Check Availability,184
item_95_0_7559,2027-12-21T08:28:43,Split Item,184
item_95_0_7559,2027-12-21T11:09:43,Pick Item,184
item_95_0_7559,2027-12-21T11:55:43,Pack Items,184
item_95_0_7559,2027-12-21T12:04:43,Store Package,184
item_95_0_7559,2027-12-21T16:31:43,Load Package,184
item_95_0_7559,2027-12-26T16:31:43,Deliver Package,184
item_95_0_3038,2027-12-01T22:11:43,Place Order,184
item_95_0_3038,2027-12-03T07:20:43,Send Invoice,184
item_95_0_3038,2027-12-07T21:42:43,Receive Payment,184
item_95_0_3038,2027-12-07T08:25:43,Check Availability,184
item_95_0_3038,2027-12-08T08:35:43,Split Item,184
item_95_0_3038,2027-12-09T08:38:43,Check Availability,184
item_95_0_3038,2027-12-10T08:47:43,Split Item,184
item_95_0_3038,2027-12-11T08:33:43,Check Availability,184
item_95_0_3038,2027-12-12T08:37:43,Split Item,184
item_95_0_3038,2027-12-14T08:45:43,Check Availability,184
item_95_0_3038,2027-12-15T08:35:43,Split Item,184
item_95_0_3038,2027-12-20T08:31:43,Check Availability,184
item_95_0_3038,2027-12-21T08:28:43,Split Item,184
item_95_0_3038,2027-12-22T08:32:43,Check Availability,184
item_95_0_3038,2027-12-23T08:23:43,Split Item,184
item_95_0_3038,2027-12-23T08:50:43,Pick Item,184
item_95_0_3038,2027-12-23T09:29:43,Pack Items,184
item_95_0_3038,2027-12-23T09:46:43,Store Package,184
item_95_0_3038,2027-12-23T14:11:43,Load Package,184
item_95_0_3038,2027-12-27T14:11:43,Deliver Package,184
item_95_0_3915,2027-12-01T22:11:43,Place Order,184
item_95_0_3915,2027-12-03T07:20:43,Send Invoice,184
item_95_0_3915,2027-12-07T21:42:43,Receive Payment,184
item_95_0_3915,2027-12-07T08:25:43,Check Availability,184
item_95_0_3915,2027-12-08T08:35:43,Split Item,184
item_95_0_3915,2027-12-09T08:38:43,Check Availability,184
item_95_0_3915,2027-12-10T08:47:43,Split Item,184
item_95_0_3915,2027-12-11T08:33:43,Check Availability,184
item_95_0_3915,2027-12-12T08:37:43,Split Item,184
item_95_0_3915,2027-12-14T08:45:43,Check Availability,184
item_95_0_3915,2027-12-15T08:35:43,Split Item,184
item_95_0_3915,2027-12-20T08:31:43,Check Availability,184
item_95_0_3915,2027-12-21T08:28:43,Split Item,184
item_95_0_3915,2027-12-22T08:32:43,Check Availability,184
item_95_0_3915,2027-12-23T08:23:43,Split Item,184
item_95_0_3915,2027-12-29T08:48:43,Check Availability,184
item_95_0_3915,2027-12-30T08:36:43,Split Item,184
item_95_0_3915,2027-12-30T09:16:43,Pick Item,184
item_95_0_3915,2027-12-30T09:40:43,Pack Items,184
item_95_0_3915,2027-12-30T09:49:43,Store Package,184
item_95_0_3915,2027-12-30T12:55:43,Load Package,184
item_95_0_3915,2028-01-04T12:55:43,Deliver Package,184
item_95_0_7463,2027-12-01T22:11:43,Place Order,184
item_95_0_7463,2027-12-03T07:20:43,Send Invoice,184
item_95_0_7463,2027-12-07T21:42:43,Receive Payment,184
item_95_0_7463,2027-12-07T08:25:43,Check Availability,184
item_95_0_7463,2027-12-08T08:35:43,Split Item,184
item_95_0_7463,2027-12-09T08:38:43,Check Availability,184
item_95_0_7463,2027-12-10T08:47:43,Split Item,184
item_95_0_7463,2027-12-11T08:33:43,Check Availability,184
item_95_0_7463,2027-12-12T08:37:43,Split Item,184
item_95_0_7463,2027-12-14T08:45:43,Check Availability,184
item_95_0_7463,2027-12-15T08:35:43,Split Item,184
item_95_0_7463,2027-12-20T08:31:43,Check Availability,184
item_95_0_7463,2027-12-21T08:28:43,Split Item,184
item_95_0_7463,2027-12-22T08:32:43,Check Availability,184
item_95_0_7463,2027-12-23T08:23:43,Split Item,184
item_95_0_7463,2027-12-29T08:48:43,Check Availability,184
item_95_0_7463,2027-12-30T08:36:43,Split Item,184
item_95_0_7463,2027-12-31T08:47:43,Check Availability,184
item_95_0_7463,2028-01-03T10:42:43,Pick Item,184
item_95_0_7463,2028-01-03T11:30:43,Pack Items,184
item_95_0_7463,2028-01-03T11:35:43,Store Package,184
item_95_0_7463,2028-01-03T16:53:43,Load Package,184
item_95_0_7463,2028-01-08T16:53:43,Deliver Package,184
