CaseId,Timestamp,Activity,Amount
item_7_2_6275,2025-08-29T22:11:43,Place Order,185
item_7_2_6275,2025-08-31T14:04:43,Send Invoice,185
item_7_2_6275,2025-09-02T04:49:43,Receive Payment,185
item_7_2_6275,2025-09-04T12:26:43,Check Availability,185
item_7_2_6275,2025-09-05T12:26:43,Split Item,185
item_7_2_6275,2025-09-05T15:10:43,Pick Item,185
item_7_4_3934,2025-08-29T22:11:43,Place Order,246
item_7_4_3934,2025-08-31T14:04:43,Send Invoice,246
item_7_4_3934,2025-09-02T04:49:43,Receive Payment,246
item_7_4_3934,2025-09-04T12:26:43,Check Availability,246
item_7_4_3934,2025-09-05T12:17:43,Split Item,246
item_7_4_3934,2025-09-05T15:15:43,Pick Item,246
item_7_2_6275,2025-09-05T15:33:43,Pack Items,185
item_7_4_3934,2025-09-05T15:33:43,Pack Items,246
item_7_2_6275,2025-09-05T15:38:43,Store Package,185
item_7_4_3934,2025-09-05T15:38:43,Store Package,246
item_7_2_6275,2025-09-06T08:19:43,Load Package,185
item_7_4_3934,2025-09-06T08:19:43,Load Package,246
item_7_2_6275,2025-09-10T08:19:43,Deliver Package,185
item_7_4_3934,2025-09-10T08:19:43,Deliver Package,246
item_7_2_5704,2025-08-29T22:11:43,Place Order,185
item_7_2_5704,2025-08-31T14:04:43,Send Invoice,185
item_7_2_5704,2025-09-02T04:49:43,Receive Payment,185
item_7_2_5704,2025-09-04T12:26:43,Check Availability,185
item_7_2_5704,2025-09-05T12:26:43,Split Item,185
item_7_2_5704,2025-09-08T08:44:43,Check Availability,185
item_7_2_5704,2025-09-09T08:47:43,Split Item,185
item_7_2_5704,2025-09-09T08:56:43,Pick Item,185
item_7_4_8830,2025-08-29T22:11:43,Place Order,245
item_7_4_8830,2025-08-31T14:04:43,Send Invoice,245
item_7_4_8830,2025-09-02T04:49:43,Receive Payment,245
item_7_4_8830,2025-09-04T12:26:43,Check Availability,245
item_7_4_8830,2025-09-05T12:17:43,Split Item,245
item_7_4_8830,2025-09-08T08:42:43,Check Availability,245
item_7_4_8830,2025-09-09T08:49:43,Split Item,245
item_7_4_8830,2025-09-09T08:57:43,Pick Item,245
item_7_2_5704,2025-09-09T09:14:43,Pack Items,185
item_7_4_8830,2025-09-09T09:14:43,Pack Items,245
item_7_2_5704,2025-09-09T09:28:43,Store Package,185
item_7_4_8830,2025-09-09T09:28:43,Store Package,245
item_7_2_5704,2025-09-09T11:18:43,Load Package,185
item_7_4_8830,2025-09-09T11:18:43,Load Package,245
item_7_2_5704,2025-09-14T11:18:43,Deliver Package,185
item_7_4_8830,2025-09-14T11:18:43,Deliver Package,245
item_7_2_3296,2025-08-29T22:11:43,Place Order,184
item_7_2_3296,2025-08-31T14:04:43,Send Invoice,184
item_7_2_3296,2025-09-02T04:49:43,Receive Payment,184
item_7_2_3296,2025-09-04T12:26:43,Check Availability,184
item_7_2_3296,2025-09-05T12:26:43,Split Item,184
item_7_2_3296,2025-09-08T08:44:43,Check Availability,184
item_7_2_3296,2025-09-09T08:47:43,Split Item,184
item_7_2_3296,2025-09-11T08:51:43,Check Availability,184
item_7_2_3296,2025-09-12T08:38:43,Split Item,184
item_7_2_3296,2025-09-12T09:18:43,Pick Item,184
item_7_4_7166,2025-08-29T22:11:43,Place Order,245
item_7_4_7166,2025-08-31T14:04:43,Send Invoice,245
item_7_4_7166,2025-09-02T04:49:43,Receive Payment,245
item_7_4_7166,2025-09-04T12:26:43,Check Availability,245
item_7_4_7166,2025-09-05T12:17:43,Split Item,245
item_7_4_7166,2025-09-08T08:42:43,Check Availability,245
item_7_4_7166,2025-09-09T08:49:43,Split Item,245
item_7_4_7166,2025-09-11T08:46:43,Check Availability,245
item_7_4_7166,2025-09-12T08:53:43,Split Item,245
item_7_4_7166,2025-09-12T09:16:43,Pick Item,245
item_7_2_3296,2025-09-12T09:39:43,Pack Items,184
item_7_4_7166,2025-09-12T09:39:43,Pack Items,245
item_7_2_3296,2025-09-12T09:44:43,Store Package,184
item_7_4_7166,2025-09-12T09:44:43,Store Package,245
item_7_2_3296,2025-09-12T15:00:43,Load Package,184
item_7_4_7166,2025-09-12T15:00:43,Load Package,245
item_7_2_3296,2025-09-15T15:00:43,Deliver Package,184
item_7_4_7166,2025-09-15T15:00:43,Deliver Package,245
item_7_2_6690,2025-08-29T22:11:43,Place Order,184
item_7_2_6690,2025-08-31T14:04:43,Send Invoice,184
item_7_2_6690,2025-09-02T04:49:43,Receive Payment,184
item_7_2_6690,2025-09-04T12:26:43,Check Availability,184
item_7_2_6690,2025-09-05T12:26:43,Split Item,184
item_7_2_6690,2025-09-08T08:44:43,Check Availability,184
item_7_2_6690,2025-09-09T08:47:43,Split Item,184
item_7_2_6690,2025-09-11T08:51:43,Check Availability,184
item_7_2_6690,2025-09-12T08:38:43,Split Item,184
item_7_2_6690,2025-09-16T08:36:43,Check Availability,184
item_7_2_6690,2025-09-17T08:51:43,Split Item,184
item_7_2_6690,2025-09-17T09:46:43,Pick Item,184
item_7_4_3525,2025-08-29T22:11:43,Place Order,245
item_7_4_3525,2025-08-31T14:04:43,Send Invoice,245
item_7_4_3525,2025-09-02T04:49:43,Receive Payment,245
item_7_4_3525,2025-09-04T12:26:43,Check Availability,245
item_7_4_3525,2025-09-05T12:17:43,Split Item,245
item_7_4_3525,2025-09-08T08:42:43,Check Availability,245
item_7_4_3525,2025-09-09T08:49:43,Split Item,245
item_7_4_3525,2025-09-11T08:46:43,Check Availability,245
item_7_4_3525,2025-09-12T08:53:43,Split Item,245
item_7_4_3525,2025-09-16T08:48:43,Check Availability,245
item_7_4_3525,2025-09-17T08:50:43,Split Item,245
item_7_4_3525,2025-09-17T09:41:43,Pick Item,245
item_7_2_6690,2025-09-17T10:17:43,Pack Items,184
item_7_4_3525,2025-09-17T10:17:43,Pack Items,245
item_7_2_6690,2025-09-17T10:29:43,Store Package,184
item_7_4_3525,2025-09-17T10:29:43,Store Package,245
item_7_2_6690,2025-09-17T11:37:43,Load Package,184
item_7_4_3525,2025-09-17T11:37:43,Load Package,245
item_7_2_6690,2025-09-21T11:37:43,Deliver Package,184
item_7_4_3525,2025-09-21T11:37:43,Deliver Package,245
item_7_2_6316,2025-08-29T22:11:43,Place Order,184
item_7_2_6316,2025-08-31T14:04:43,Send Invoice,184
item_7_2_6316,2025-09-02T04:49:43,Receive Payment,184
item_7_2_6316,2025-09-04T12:26:43,Check Availability,184
item_7_2_6316,2025-09-05T12:26:43,Split Item,184
item_7_2_6316,2025-09-08T08:44:43,Check Availability,184
item_7_2_6316,2025-09-09T08:47:43,Split Item,184
item_7_2_6316,2025-09-11T08:51:43,Check Availability,184
item_7_2_6316,2025-09-12T08:38:43,Split Item,184
item_7_2_6316,2025-09-16T08:36:43,Check Availability,184
item_7_2_6316,2025-09-17T08:51:43,Split Item,184
item_7_2_6316,2025-09-23T08:26:43,Check Availability,184
item_7_2_6316,2025-09-24T08:31:43,Split Item,184
item_7_2_6316,2025-09-24T09:37:43,Pick Item,184
item_7_4_9769,2025-08-29T22:11:43,Place Order,245
item_7_4_9769,2025-08-31T14:04:43,Send Invoice,245
item_7_4_9769,2025-09-02T04:49:43,Receive Payment,245
item_7_4_9769,2025-09-04T12:26:43,Check Availability,245
item_7_4_9769,2025-09-05T12:17:43,Split Item,245
item_7_4_9769,2025-09-08T08:42:43,Check Availability,245
item_7_4_9769,2025-09-09T08:49:43,Split Item,245
item_7_4_9769,2025-09-11T08:46:43,Check Availability,245
item_7_4_9769,2025-09-12T08:53:43,Split Item,245
item_7_4_9769,2025-09-16T08:48:43,Check Availability,245
item_7_4_9769,2025-09-17T08:50:43,Split Item,245
item_7_4_9769,2025-09-23T08:26:43,Check Availability,245
item_7_4_9769,2025-09-24T08:37:43,Split Item,245
item_7_4_9769,2025-09-24T09:35:43,Pick Item,245
item_7_2_6316,2025-09-24T10:20:43,Pack Items,184
item_7_4_9769,2025-09-24T10:20:43,Pack Items,245
item_7_2_6316,2025-09-24T10:38:43,Store Package,184
item_7_4_9769,2025-09-24T10:38:43,Store Package,245
item_7_2_6316,2025-09-24T12:46:43,Load Package,184
item_7_4_9769,2025-09-24T12:46:43,Load Package,245
item_7_2_6316,2025-09-29T12:46:43,Deliver Package,184
item_7_4_9769,2025-09-29T12:46:43,Deliver Package,245
item_7_2_7271,2025-08-29T22:11:43,Place Order,184
item_7_2_7271,2025-08-31T14:04:43,Send Invoice,184
item_7_2_7271,2025-09-02T04:49:43,Receive Payment,184
item_7_2_7271,2025-09-04T12:26:43,Check Availability,184
item_7_2_7271,2025-09-05T12:26:43,Split Item,184
item_7_2_7271,2025-09-08T08:44:43,Check Availability,184
item_7_2_7271,2025-09-09T08:47:43,Split Item,184
item_7_2_7271,2025-09-11T08:51:43,Check Availability,184
item_7_2_7271,2025-09-12T08:38:43,Split Item,184
item_7_2_7271,2025-09-16T08:36:43,Check Availability,184
item_7_2_7271,2025-09-17T08:51:43,Split Item,184
item_7_2_7271,2025-09-23T08:26:43,Check Availability,184
item_7_2_7271,2025-09-24T08:31:43,Split Item,184
item_7_2_7271,2025-09-30T08:21:43,Check Availability,184
item_7_2_7271,2025-10-01T08:17:43,Split Item,184
item_7_2_7271,2025-10-01T09:44:43,Pick Item,184
item_7_4_3356,2025-08-29T22:11:43,Place Order,245
item_7_4_3356,2025-08-31T14:04:43,Send Invoice,245
item_7_4_3356,2025-09-02T04:49:43,Receive Payment,245
item_7_4_3356,2025-09-04T12:26:43,Check Availability,245
item_7_4_3356,2025-09-05T12:17:43,Split Item,245
item_7_4_3356,2025-09-08T08:42:43,Check Availability,245
item_7_4_3356,2025-09-09T08:49:43,Split Item,245
item_7_4_3356,2025-09-11T08:46:43,Check Availability,245
item_7_4_3356,2025-09-12T08:53:43,Split Item,245
item_7_4_3356,2025-09-16T08:48:43,Check Availability,245
item_7_4_3356,2025-09-17T08:50:43,Split Item,245
item_7_4_3356,2025-09-23T08:26:43,Check Availability,245
item_7_4_3356,2025-09-24T08:37:43,Split Item,245
item_7_4_3356,2025-09-30T08:17:43,Check Availability,245
