CaseId,Timestamp,Activity,Amount
item_19_4_5303,2026-01-05T22:11:43,Place Order,211
item_19_4_5303,2026-01-08T09:56:43,Send Invoice,211
item_19_4_5303,2026-01-13T22:53:43,Receive Payment,211
item_19_4_5303,2026-01-09T09:36:43,Check Availability,211
item_19_4_5303,2026-01-10T09:43:43,Split Item,211
item_19_4_5303,2026-01-12T11:21:43,Pick Item,211
item_19_4_5303,2026-01-12T12:04:43,Pack Items,211
item_19_4_5303,2026-01-12T12:13:43,Store Package,211
item_19_4_5303,2026-01-12T13:23:43,Load Package,211
item_19_4_5303,2026-01-17T13:23:43,Deliver Package,211
item_19_4_9646,2026-01-05T22:11:43,Place Order,210
item_19_4_9646,2026-01-08T09:56:43,Send Invoice,210
item_19_4_9646,2026-01-13T22:53:43,Receive Payment,210
item_19_4_9646,2026-01-09T09:36:43,Check Availability,210
item_19_4_9646,2026-01-10T09:43:43,Split Item,210
item_19_4_9646,2026-01-13T08:07:43,Check Availability,210
item_19_4_9646,2026-01-14T08:15:43,Split Item,210
item_19_4_9646,2026-01-14T09:37:43,Pick Item,210
item_19_4_9646,2026-01-14T10:23:43,Pack Items,210
item_19_4_9646,2026-01-14T10:32:43,Store Package,210
item_19_4_9646,2026-01-14T13:57:43,Load Package,210
item_19_4_9646,2026-01-18T13:57:43,Deliver Package,210
item_19_4_2202,2026-01-05T22:11:43,Place Order,210
item_19_4_2202,2026-01-08T09:56:43,Send Invoice,210
item_19_4_2202,2026-01-13T22:53:43,Receive Payment,210
item_19_4_2202,2026-01-09T09:36:43,Check Availability,210
item_19_4_2202,2026-01-10T09:43:43,Split Item,210
item_19_4_2202,2026-01-13T08:07:43,Check Availability,210
item_19_4_2202,2026-01-14T08:15:43,Split Item,210
item_19_4_2202,2026-01-20T08:12:43,Check Availability,210
item_19_4_2202,2026-01-21T08:21:43,Split Item,210
item_19_4_2202,2026-01-21T09:24:43,Pick Item,210
item_19_4_2202,2026-01-21T09:53:43,Pack Items,210
item_19_4_2202,2026-01-21T10:04:43,Store Package,210
item_19_4_2202,2026-01-21T14:47:43,Load Package,210
item_19_4_2202,2026-01-26T14:47:43,Deliver Package,210
item_19_4_6194,2026-01-05T22:11:43,Place Order,210
item_19_4_6194,2026-01-08T09:56:43,Send Invoice,210
item_19_4_6194,2026-01-13T22:53:43,Receive Payment,210
item_19_4_6194,2026-01-09T09:36:43,Check Availability,210
item_19_4_6194,2026-01-10T09:43:43,Split Item,210
item_19_4_6194,2026-01-13T08:07:43,Check Availability,210
item_19_4_6194,2026-01-14T08:15:43,Split Item,210
item_19_4_6194,2026-01-20T08:12:43,Check Availability,210
item_19_4_6194,2026-01-21T08:21:43,Split Item,210
item_19_4_6194,2026-01-22T08:27:43,Check Availability,210
item_19_4_6194,2026-01-23T08:26:43,Split Item,210
item_19_4_6194,2026-01-23T09:26:43,Pick Item,210
item_19_4_6194,2026-01-23T09:37:43,Pack Items,210
item_19_4_6194,2026-01-23T09:56:43,Store Package,210
item_19_4_6194,2026-01-23T15:11:43,Load Package,210
item_19_4_6194,2026-01-26T15:11:43,Deliver Package,210
item_19_4_1366,2026-01-05T22:11:43,Place Order,210
item_19_4_1366,2026-01-08T09:56:43,Send Invoice,210
item_19_4_1366,2026-01-13T22:53:43,Receive Payment,210
item_19_4_1366,2026-01-09T09:36:43,Check Availability,210
item_19_4_1366,2026-01-10T09:43:43,Split Item,210
item_19_4_1366,2026-01-13T08:07:43,Check Availability,210
item_19_4_1366,2026-01-14T08:15:43,Split Item,210
item_19_4_1366,2026-01-20T08:12:43,Check Availability,210
item_19_4_1366,2026-01-21T08:21:43,Split Item,210
item_19_4_1366,2026-01-22T08:27:43,Check Availability,210
item_19_4_1366,2026-01-23T08:26:43,Split Item,210
item_19_4_1366,2026-01-27T08:31:43,Check Availability,210
item_19_4_1366,2026-01-28T08:34:43,Split Item,210
item_19_4_1366,2026-01-28T10:56:43,Pick Item,210
item_19_4_1366,2026-01-28T11:25:43,Pack Items,210
item_19_4_1366,2026-01-28T11:40:43,Store Package,210
item_19_4_1366,2026-01-28T16:27:43,Load Package,210
item_19_4_1366,2026-02-01T16:27:43,Deliver Package,210
item_19_4_2843,2026-01-05T22:11:43,Place Order,210
item_19_4_2843,2026-01-08T09:56:43,Send Invoice,210
item_19_4_2843,2026-01-13T22:53:43,Receive Payment,210
item_19_4_2843,2026-01-09T09:36:43,Check Availability,210
item_19_4_2843,2026-01-10T09:43:43,Split Item,210
item_19_4_2843,2026-01-13T08:07:43,Check Availability,210
item_19_4_2843,2026-01-14T08:15:43,Split Item,210
item_19_4_2843,2026-01-20T08:12:43,Check Availability,210
item_19_4_2843,2026-01-21T08:21:43,Split Item,210
item_19_4_2843,2026-01-22T08:27:43,Check Availability,210
item_19_4_2843,2026-01-23T08:26:43,Split Item,210
item_19_4_2843,2026-01-27T08:31:43,Check Availability,210
item_19_4_2843,2026-01-28T08:34:43,Split Item,210
item_19_4_2843,2026-02-03T09:09:43,Check Availability,210
item_19_4_2843,2026-02-04T09:00:43,Split Item,210
item_19_4_2843,2026-02-04T11:09:43,Pick Item,210
item_19_4_2843,2026-02-04T11:57:43,Pack Items,210
item_19_4_2843,2026-02-04T12:16:43,Store Package,210
item_19_4_2843,2026-02-04T12:49:43,Load Package,210
item_19_4_2843,2026-02-08T12:49:43,Deliver Package,210
item_19_4_9822,2026-01-05T22:11:43,Place Order,210
item_19_4_9822,2026-01-08T09:56:43,Send Invoice,210
item_19_4_9822,2026-01-13T22:53:43,Receive Payment,210
item_19_4_9822,2026-01-09T09:36:43,Check Availability,210
item_19_4_9822,2026-01-10T09:43:43,Split Item,210
item_19_4_9822,2026-01-13T08:07:43,Check Availability,210
item_19_4_9822,2026-01-14T08:15:43,Split Item,210
item_19_4_9822,2026-01-20T08:12:43,Check Availability,210
item_19_4_9822,2026-01-21T08:21:43,Split Item,210
item_19_4_9822,2026-01-22T08:27:43,Check Availability,210
item_19_4_9822,2026-01-23T08:26:43,Split Item,210
item_19_4_9822,2026-01-27T08:31:43,Check Availability,210
item_19_4_9822,2026-01-28T08:34:43,Split Item,210
item_19_4_9822,2026-02-03T09:09:43,Check Availability,210
item_19_4_9822,2026-02-04T09:00:43,Split Item,210
item_19_4_9822,2026-02-10T08:21:43,Check Availability,210
item_19_4_9822,2026-02-11T09:35:43,Pick Item,210
item_19_4_9822,2026-02-11T09:59:43,Pack Items,210
item_19_4_9822,2026-02-11T10:12:43,Store Package,210
item_19_4_9822,2026-02-11T14:56:43,Load Package,210
item_19_4_9822,2026-02-16T14:56:43,Deliver Package,210
