CaseId,Timestamp,Activity,Amount
item_96_3_9812,2027-12-06T22:11:43,Place Order,192
item_96_3_9812,2027-12-09T13:41:43,Send Invoice,192
item_96_3_9812,2027-12-11T21:51:43,Receive Payment,192
item_96_3_9812,2027-12-13T08:50:43,Check Availability,192
item_96_3_9812,2027-12-14T09:07:43,Split Item,192
item_96_3_9812,2027-12-14T10:40:43,Pick Item,192
item_96_3_9812,2027-12-14T11:31:43,Pack Items,192
item_96_3_9812,2027-12-14T11:42:43,Store Package,192
item_96_3_9812,2027-12-14T14:16:43,Load Package,192
item_96_3_9812,2027-12-19T14:16:43,Deliver Package,192
item_96_3_8808,2027-12-06T22:11:43,Place Order,192
item_96_3_8808,2027-12-09T13:41:43,Send Invoice,192
item_96_3_8808,2027-12-11T21:51:43,Receive Payment,192
item_96_3_8808,2027-12-13T08:50:43,Check Availability,192
item_96_3_8808,2027-12-14T09:07:43,Split Item,192
item_96_3_8808,2027-12-20T08:50:43,Check Availability,192
item_96_3_8808,2027-12-21T08:48:43,Split Item,192
item_96_3_8808,2027-12-21T09:09:43,Pick Item,192
item_96_3_8808,2027-12-21T09:55:43,Pack Items,192
item_96_3_8808,2027-12-21T10:07:43,Store Package,192
item_96_3_8808,2027-12-21T11:04:43,Load Package,192
item_96_3_8808,2027-12-26T11:04:43,Deliver Package,192
item_96_3_7771,2027-12-06T22:11:43,Place Order,192
item_96_3_7771,2027-12-09T13:41:43,Send Invoice,192
item_96_3_7771,2027-12-11T21:51:43,Receive Payment,192
item_96_3_7771,2027-12-13T08:50:43,Check Availability,192
item_96_3_7771,2027-12-14T09:07:43,Split Item,192
item_96_3_7771,2027-12-20T08:50:43,Check Availability,192
item_96_3_7771,2027-12-21T08:48:43,Split Item,192
item_96_3_7771,2027-12-24T08:17:43,Check Availability,192
item_96_3_7771,2027-12-25T08:12:43,Split Item,192
item_96_3_7771,2027-12-27T10:34:43,Pick Item,192
item_96_3_7771,2027-12-27T11:01:43,Pack Items,192
item_96_3_7771,2027-12-27T11:11:43,Store Package,192
item_96_3_7771,2027-12-27T14:48:43,Load Package,192
item_96_3_7771,2027-12-30T14:48:43,Deliver Package,192
item_96_3_3967,2027-12-06T22:11:43,Place Order,192
