CaseId,Timestamp,Activity,Amount
item_35_0_7800,2026-06-15T22:11:43,Place Order,211
item_35_0_7800,2026-06-18T07:15:43,Send Invoice,211
item_35_0_7800,2026-06-20T20:13:43,Receive Payment,211
item_35_0_7800,2026-06-22T12:31:43,Check Availability,211
item_35_0_7800,2026-06-23T12:25:43,Split Item,211
item_35_0_7800,2026-06-23T13:30:43,Pick Item,211
item_35_0_7800,2026-06-23T13:52:43,Pack Items,211
item_35_0_7800,2026-06-23T14:01:43,Store Package,211
item_35_0_7800,2026-06-23T16:47:43,Load Package,211
item_35_0_7800,2026-06-28T16:47:43,Deliver Package,211
item_35_0_3260,2026-06-15T22:11:43,Place Order,211
item_35_0_3260,2026-06-18T07:15:43,Send Invoice,211
item_35_0_3260,2026-06-20T20:13:43,Receive Payment,211
item_35_0_3260,2026-06-22T12:31:43,Check Availability,211
item_35_0_3260,2026-06-23T12:25:43,Split Item,211
item_35_0_3260,2026-06-24T08:54:43,Check Availability,211
item_35_0_3260,2026-06-25T08:51:43,Split Item,211
item_35_0_3260,2026-06-25T10:43:43,Pick Item,211
item_35_0_3260,2026-06-25T11:16:43,Pack Items,211
item_35_0_3260,2026-06-25T11:22:43,Store Package,211
item_35_0_3260,2026-06-25T13:04:43,Load Package,211
item_35_0_3260,2026-06-29T13:04:43,Deliver Package,211
item_35_0_8845,2026-06-15T22:11:43,Place Order,210
item_35_0_8845,2026-06-18T07:15:43,Send Invoice,210
item_35_0_8845,2026-06-20T20:13:43,Receive Payment,210
item_35_0_8845,2026-06-22T12:31:43,Check Availability,210
item_35_0_8845,2026-06-23T12:25:43,Split Item,210
item_35_0_8845,2026-06-24T08:54:43,Check Availability,210
item_35_0_8845,2026-06-25T08:51:43,Split Item,210
item_35_0_8845,2026-07-01T08:19:43,Check Availability,210
item_35_0_8845,2026-07-02T08:18:43,Split Item,210
item_35_0_8845,2026-07-02T10:40:43,Pick Item,210
item_35_0_8845,2026-07-02T11:30:43,Pack Items,210
item_35_0_8845,2026-07-02T11:39:43,Store Package,210
item_35_0_8845,2026-07-02T14:58:43,Load Package,210
item_35_0_8845,2026-07-06T14:58:43,Deliver Package,210
item_35_0_6291,2026-06-15T22:11:43,Place Order,210
item_35_0_6291,2026-06-18T07:15:43,Send Invoice,210
item_35_0_6291,2026-06-20T20:13:43,Receive Payment,210
item_35_0_6291,2026-06-22T12:31:43,Check Availability,210
item_35_0_6291,2026-06-23T12:25:43,Split Item,210
item_35_0_6291,2026-06-24T08:54:43,Check Availability,210
item_35_0_6291,2026-06-25T08:51:43,Split Item,210
item_35_0_6291,2026-07-01T08:19:43,Check Availability,210
item_35_0_6291,2026-07-02T08:18:43,Split Item,210
item_35_0_6291,2026-07-07T08:52:43,Check Availability,210
item_35_0_6291,2026-07-08T08:59:43,Split Item,210
item_35_0_6291,2026-07-08T10:56:43,Pick Item,210
item_35_0_6291,2026-07-08T11:21:43,Pack Items,210
item_35_0_6291,2026-07-08T11:39:43,Store Package,210
item_35_0_6291,2026-07-08T12:32:43,Load Package,210
item_35_0_6291,2026-07-12T12:32:43,Deliver Package,210
item_35_0_9746,2026-06-15T22:11:43,Place Order,210
item_35_0_9746,2026-06-18T07:15:43,Send Invoice,210
item_35_0_9746,2026-06-20T20:13:43,Receive Payment,210
item_35_0_9746,2026-06-22T12:31:43,Check Availability,210
item_35_0_9746,2026-06-23T12:25:43,Split Item,210
