CaseId,Timestamp,Activity,Amount
item_13_0_7099,2025-11-10T22:11:43,Place Order,211
item_13_0_7099,2025-11-13T06:29:43,Send Invoice,211
item_13_0_7099,2025-11-18T19:55:43,Receive Payment,211
item_13_0_7099,2025-11-17T09:17:43,Check Availability,211
item_13_0_7099,2025-11-18T09:24:43,Split Item,211
item_13_0_7099,2025-11-18T12:05:43,Pick Item,211
item_13_4_2429,2025-11-10T22:11:43,Place Order,164
item_13_4_2429,2025-11-13T06:29:43,Send Invoice,164
item_13_4_2429,2025-11-18T19:55:43,Receive Payment,164
item_13_4_2429,2025-11-17T09:12:43,Check Availability,164
item_13_4_2429,2025-11-18T09:24:43,Split Item,164
item_13_4_2429,2025-11-18T11:57:43,Pick Item,164
item_13_0_7099,2025-11-18T12:21:43,Pack Items,211
item_13_4_2429,2025-11-18T12:21:43,Pack Items,164
item_13_0_7099,2025-11-18T12:30:43,Store Package,211
item_13_4_2429,2025-11-18T12:30:43,Store Package,164
item_13_0_7099,2025-11-18T13:11:43,Load Package,211
item_13_4_2429,2025-11-18T13:11:43,Load Package,164
item_13_0_7099,2025-11-23T13:11:43,Deliver Package,211
item_13_4_2429,2025-11-23T13:11:43,Deliver Package,164
item_13_0_3652,2025-11-10T22:11:43,Place Order,211
item_13_0_3652,2025-11-13T06:29:43,Send Invoice,211
item_13_0_3652,2025-11-18T19:55:43,Receive Payment,211
item_13_0_3652,2025-11-17T09:17:43,Check Availability,211
item_13_0_3652,2025-11-18T09:24:43,Split Item,211
item_13_0_3652,2025-11-22T08:34:43,Check Availability,211
item_13_0_3652,2025-11-23T08:39:43,Split Item,211
item_13_0_3652,2025-11-24T09:09:43,Pick Item,211
item_13_4_6140,2025-11-10T22:11:43,Place Order,164
item_13_4_6140,2025-11-13T06:29:43,Send Invoice,164
item_13_4_6140,2025-11-18T19:55:43,Receive Payment,164
item_13_4_6140,2025-11-17T09:12:43,Check Availability,164
item_13_4_6140,2025-11-18T09:24:43,Split Item,164
item_13_4_6140,2025-11-22T08:31:43,Check Availability,164
item_13_4_6140,2025-11-23T08:46:43,Split Item,164
item_13_4_6140,2025-11-24T09:01:43,Pick Item,164
item_13_0_3652,2025-11-24T09:49:43,Pack Items,211
item_13_4_6140,2025-11-24T09:49:43,Pack Items,164
item_13_0_3652,2025-11-24T10:05:43,Store Package,211
item_13_4_6140,2025-11-24T10:05:43,Store Package,164
item_13_0_3652,2025-11-24T11:53:43,Load Package,211
item_13_4_6140,2025-11-24T11:53:43,Load Package,164
item_13_0_3652,2025-11-28T11:53:43,Deliver Package,211
item_13_4_6140,2025-11-28T11:53:43,Deliver Package,164
item_13_0_9523,2025-11-10T22:11:43,Place Order,211
item_13_0_9523,2025-11-13T06:29:43,Send Invoice,211
item_13_0_9523,2025-11-18T19:55:43,Receive Payment,211
item_13_0_9523,2025-11-17T09:17:43,Check Availability,211
item_13_0_9523,2025-11-18T09:24:43,Split Item,211
item_13_0_9523,2025-11-22T08:34:43,Check Availability,211
item_13_0_9523,2025-11-23T08:39:43,Split Item,211
item_13_0_9523,2025-11-25T08:30:43,Check Availability,211
item_13_0_9523,2025-11-26T08:26:43,Split Item,211
item_13_0_9523,2025-11-26T10:42:43,Pick Item,211
item_13_4_3360,2025-11-10T22:11:43,Place Order,164
item_13_4_3360,2025-11-13T06:29:43,Send Invoice,164
item_13_4_3360,2025-11-18T19:55:43,Receive Payment,164
item_13_4_3360,2025-11-17T09:12:43,Check Availability,164
item_13_4_3360,2025-11-18T09:24:43,Split Item,164
item_13_4_3360,2025-11-22T08:31:43,Check Availability,164
item_13_4_3360,2025-11-23T08:46:43,Split Item,164
item_13_4_3360,2025-11-25T08:20:43,Check Availability,164
item_13_4_3360,2025-11-26T08:29:43,Split Item,164
item_13_4_3360,2025-11-26T10:43:43,Pick Item,164
item_13_0_9523,2025-11-26T11:12:43,Pack Items,211
item_13_4_3360,2025-11-26T11:12:43,Pack Items,164
item_13_0_9523,2025-11-26T11:31:43,Store Package,211
item_13_4_3360,2025-11-26T11:31:43,Store Package,164
item_13_0_9523,2025-11-26T12:09:43,Load Package,211
item_13_4_3360,2025-11-26T12:09:43,Load Package,164
item_13_0_9523,2025-11-29T12:09:43,Deliver Package,211
item_13_4_3360,2025-11-29T12:09:43,Deliver Package,164
item_13_0_5665,2025-11-10T22:11:43,Place Order,210
item_13_0_5665,2025-11-13T06:29:43,Send Invoice,210
item_13_0_5665,2025-11-18T19:55:43,Receive Payment,210
item_13_0_5665,2025-11-17T09:17:43,Check Availability,210
item_13_0_5665,2025-11-18T09:24:43,Split Item,210
item_13_0_5665,2025-11-22T08:34:43,Check Availability,210
item_13_0_5665,2025-11-23T08:39:43,Split Item,210
item_13_0_5665,2025-11-25T08:30:43,Check Availability,210
item_13_0_5665,2025-11-26T08:26:43,Split Item,210
item_13_0_5665,2025-11-28T08:15:43,Check Availability,210
item_13_0_5665,2025-11-29T08:17:43,Split Item,210
item_13_0_5665,2025-12-01T10:56:43,Pick Item,210
item_13_4_4992,2025-11-10T22:11:43,Place Order,164
item_13_4_4992,2025-11-13T06:29:43,Send Invoice,164
item_13_4_4992,2025-11-18T19:55:43,Receive Payment,164
item_13_4_4992,2025-11-17T09:12:43,Check Availability,164
item_13_4_4992,2025-11-18T09:24:43,Split Item,164
item_13_4_4992,2025-11-22T08:31:43,Check Availability,164
item_13_4_4992,2025-11-23T08:46:43,Split Item,164
item_13_4_4992,2025-11-25T08:20:43,Check Availability,164
item_13_4_4992,2025-11-26T08:29:43,Split Item,164
item_13_4_4992,2025-11-28T08:26:43,Check Availability,164
item_13_4_4992,2025-11-29T08:12:43,Split Item,164
item_13_4_4992,2025-12-01T11:04:43,Pick Item,164
item_13_0_5665,2025-12-01T11:15:43,Pack Items,210
item_13_4_4992,2025-12-01T11:15:43,Pack Items,164
item_13_0_5665,2025-12-01T11:33:43,Store Package,210
item_13_4_4992,2025-12-01T11:33:43,Store Package,164
item_13_0_5665,2025-12-01T13:22:43,Load Package,210
item_13_4_4992,2025-12-01T13:22:43,Load Package,164
item_13_0_5665,2025-12-04T13:22:43,Deliver Package,210
item_13_4_4992,2025-12-04T13:22:43,Deliver Package,164
item_13_0_4035,2025-11-10T22:11:43,Place Order,210
item_13_0_4035,2025-11-13T06:29:43,Send Invoice,210
item_13_0_4035,2025-11-18T19:55:43,Receive Payment,210
item_13_0_4035,2025-11-17T09:17:43,Check Availability,210
item_13_0_4035,2025-11-18T09:24:43,Split Item,210
item_13_0_4035,2025-11-22T08:34:43,Check Availability,210
item_13_0_4035,2025-11-23T08:39:43,Split Item,210
item_13_0_4035,2025-11-25T08:30:43,Check Availability,210
item_13_0_4035,2025-11-26T08:26:43,Split Item,210
item_13_0_4035,2025-11-28T08:15:43,Check Availability,210
item_13_0_4035,2025-11-29T08:17:43,Split Item,210
item_13_0_4035,2025-12-04T08:30:43,Check Availability,210
item_13_0_4035,2025-12-05T08:31:43,Split Item,210
item_13_0_4035,2025-12-05T09:22:43,Pick Item,210
item_13_4_5347,2025-11-10T22:11:43,Place Order,163
item_13_4_5347,2025-11-13T06:29:43,Send Invoice,163
item_13_4_5347,2025-11-18T19:55:43,Receive Payment,163
item_13_4_5347,2025-11-17T09:12:43,Check Availability,163
item_13_4_5347,2025-11-18T09:24:43,Split Item,163
item_13_4_5347,2025-11-22T08:31:43,Check Availability,163
