CaseId,Timestamp,Activity,Amount
item_41_3_3207,2026-08-03T22:11:43,Place Order,168
item_41_3_3207,2026-08-05T13:55:43,Send Invoice,168
item_41_3_3207,2026-08-08T05:31:43,Receive Payment,168
item_41_3_3207,2026-08-06T15:18:43,Check Availability,168
item_41_3_3207,2026-08-07T15:14:43,Split Item,168
item_41_3_3207,2026-08-07T15:42:43,Pick Item,168
item_41_3_3207,2026-08-07T16:01:43,Pack Items,168
item_41_3_3207,2026-08-07T16:07:43,Store Package,168
item_41_3_3207,2026-08-08T08:47:43,Load Package,168
item_41_3_3207,2026-08-12T08:47:43,Deliver Package,168
item_41_3_2260,2026-08-03T22:11:43,Place Order,168
item_41_3_2260,2026-08-05T13:55:43,Send Invoice,168
item_41_3_2260,2026-08-08T05:31:43,Receive Payment,168
item_41_3_2260,2026-08-06T15:18:43,Check Availability,168
item_41_3_2260,2026-08-07T15:14:43,Split Item,168
item_41_3_2260,2026-08-11T09:10:43,Check Availability,168
item_41_3_2260,2026-08-12T09:03:43,Split Item,168
item_41_3_2260,2026-08-12T09:53:43,Pick Item,168
item_41_3_2260,2026-08-12T10:31:43,Pack Items,168
item_41_3_2260,2026-08-12T10:50:43,Store Package,168
item_41_3_2260,2026-08-12T15:31:43,Load Package,168
item_41_3_2260,2026-08-16T15:31:43,Deliver Package,168
item_41_3_9487,2026-08-03T22:11:43,Place Order,168
item_41_3_9487,2026-08-05T13:55:43,Send Invoice,168
item_41_3_9487,2026-08-08T05:31:43,Receive Payment,168
item_41_3_9487,2026-08-06T15:18:43,Check Availability,168
item_41_3_9487,2026-08-07T15:14:43,Split Item,168
item_41_3_9487,2026-08-11T09:10:43,Check Availability,168
item_41_3_9487,2026-08-12T09:03:43,Split Item,168
item_41_3_9487,2026-08-17T08:32:43,Check Availability,168
item_41_3_9487,2026-08-18T08:30:43,Split Item,168
item_41_3_9487,2026-08-18T10:11:43,Pick Item,168
item_41_3_9487,2026-08-18T10:56:43,Pack Items,168
item_41_3_9487,2026-08-18T11:14:43,Store Package,168
item_41_3_9487,2026-08-18T15:00:43,Load Package,168
item_41_3_9487,2026-08-23T15:00:43,Deliver Package,168
item_41_3_9855,2026-08-03T22:11:43,Place Order,168
item_41_3_9855,2026-08-05T13:55:43,Send Invoice,168
item_41_3_9855,2026-08-08T05:31:43,Receive Payment,168
item_41_3_9855,2026-08-06T15:18:43,Check Availability,168
item_41_3_9855,2026-08-07T15:14:43,Split Item,168
item_41_3_9855,2026-08-11T09:10:43,Check Availability,168
item_41_3_9855,2026-08-12T09:03:43,Split Item,168
item_41_3_9855,2026-08-17T08:32:43,Check Availability,168
item_41_3_9855,2026-08-18T08:30:43,Split Item,168
item_41_3_9855,2026-08-22T08:33:43,Check Availability,168
item_41_3_9855,2026-08-23T08:33:43,Split Item,168
item_41_3_9855,2026-08-24T11:17:43,Pick Item,168
item_41_3_9855,2026-08-24T11:38:43,Pack Items,168
item_41_3_9855,2026-08-24T11:50:43,Store Package,168
item_41_3_9855,2026-08-24T15:26:43,Load Package,168
item_41_3_9855,2026-08-27T15:26:43,Deliver Package,168
item_41_3_4479,2026-08-03T22:11:43,Place Order,168
item_41_3_4479,2026-08-05T13:55:43,Send Invoice,168
item_41_3_4479,2026-08-08T05:31:43,Receive Payment,168
item_41_3_4479,2026-08-06T15:18:43,Check Availability,168
item_41_3_4479,2026-08-07T15:14:43,Split Item,168
item_41_3_4479,2026-08-11T09:10:43,Check Availability,168
item_41_3_4479,2026-08-12T09:03:43,Split Item,168
item_41_3_4479,2026-08-17T08:32:43,Check Availability,168
item_41_3_4479,2026-08-18T08:30:43,Split Item,168
item_41_3_4479,2026-08-22T08:33:43,Check Availability,168
item_41_3_4479,2026-08-23T08:33:43,Split Item,168
item_41_3_4479,2026-08-29T08:41:43,Check Availability,168
item_41_3_4479,2026-08-30T08:53:43,Split Item,168
item_41_3_4479,2026-08-31T10:23:43,Pick Item,168
item_41_3_4479,2026-08-31T11:14:43,Pack Items,168
item_41_3_4479,2026-08-31T11:30:43,Store Package,168
item_41_3_4479,2026-08-31T14:41:43,Load Package,168
item_41_3_4479,2026-09-05T14:41:43,Deliver Package,168
item_41_3_2338,2026-08-03T22:11:43,Place Order,168
item_41_3_2338,2026-08-05T13:55:43,Send Invoice,168
item_41_3_2338,2026-08-08T05:31:43,Receive Payment,168
item_41_3_2338,2026-08-06T15:18:43,Check Availability,168
item_41_3_2338,2026-08-07T15:14:43,Split Item,168
item_41_3_2338,2026-08-11T09:10:43,Check Availability,168
item_41_3_2338,2026-08-12T09:03:43,Split Item,168
item_41_3_2338,2026-08-17T08:32:43,Check Availability,168
item_41_3_2338,2026-08-18T08:30:43,Split Item,168
item_41_3_2338,2026-08-22T08:33:43,Check Availability,168
item_41_3_2338,2026-08-23T08:33:43,Split Item,168
item_41_3_2338,2026-08-29T08:41:43,Check Availability,168
item_41_3_2338,2026-08-30T08:53:43,Split Item,168
item_41_3_2338,2026-09-04T17:17:43,Check Availability,168
item_41_3_2338,2026-09-05T17:16:43,Split Item,168
item_41_3_2338,2026-09-08T08:20:43,Pick Item,168
item_41_3_2338,2026-09-08T08:54:43,Pack Items,168
item_41_3_2338,2026-09-08T09:11:43,Store Package,168
item_41_3_2338,2026-09-08T12:33:43,Load Package,168
item_41_3_2338,2026-09-13T12:33:43,Deliver Package,168
item_41_3_1066,2026-08-03T22:11:43,Place Order,168
item_41_3_1066,2026-08-05T13:55:43,Send Invoice,168
item_41_3_1066,2026-08-08T05:31:43,Receive Payment,168
item_41_3_1066,2026-08-06T15:18:43,Check Availability,168
item_41_3_1066,2026-08-07T15:14:43,Split Item,168
item_41_3_1066,2026-08-11T09:10:43,Check Availability,168
item_41_3_1066,2026-08-12T09:03:43,Split Item,168
item_41_3_1066,2026-08-17T08:32:43,Check Availability,168
item_41_3_1066,2026-08-18T08:30:43,Split Item,168
item_41_3_1066,2026-08-22T08:33:43,Check Availability,168
item_41_3_1066,2026-08-23T08:33:43,Split Item,168
item_41_3_1066,2026-08-29T08:41:43,Check Availability,168
item_41_3_1066,2026-08-30T08:53:43,Split Item,168
item_41_3_1066,2026-09-04T17:17:43,Check Availability,168
item_41_3_1066,2026-09-05T17:16:43,Split Item,168
item_41_3_1066,2026-09-07T08:24:43,Check Availability,168
item_41_3_1066,2026-09-08T08:24:43,Split Item,168
item_41_3_1066,2026-09-08T10:18:43,Pick Item,168
item_41_3_1066,2026-09-08T10:35:43,Pack Items,168
item_41_3_1066,2026-09-08T10:46:43,Store Package,168
item_41_3_1066,2026-09-08T16:05:43,Load Package,168
item_41_3_1066,2026-09-13T16:05:43,Deliver Package,168
item_41_3_4637,2026-08-03T22:11:43,Place Order,168
item_41_3_4637,2026-08-05T13:55:43,Send Invoice,168
item_41_3_4637,2026-08-08T05:31:43,Receive Payment,168
item_41_3_4637,2026-08-06T15:18:43,Check Availability,168
item_41_3_4637,2026-08-07T15:14:43,Split Item,168
item_41_3_4637,2026-08-11T09:10:43,Check Availability,168
item_41_3_4637,2026-08-12T09:03:43,Split Item,168
item_41_3_4637,2026-08-17T08:32:43,Check Availability,168
item_41_3_4637,2026-08-18T08:30:43,Split Item,168
item_41_3_4637,2026-08-22T08:33:43,Check Availability,168
item_41_3_4637,2026-08-23T08:33:43,Split Item,168
item_41_3_4637,2026-08-29T08:41:43,Check Availability,168
item_41_3_4637,2026-08-30T08:53:43,Split Item,168
item_41_3_4637,2026-09-04T17:17:43,Check Availability,168
item_41_3_4637,2026-09-05T17:16:43,Split Item,168
item_41_3_4637,2026-09-07T08:24:43,Check Availability,168
item_41_3_4637,2026-09-08T08:24:43,Split Item,168
item_41_3_4637,2026-09-15T08:52:43,Check Availability,168
item_41_3_4637,2026-09-16T11:22:43,Pick Item,168
item_41_3_4637,2026-09-16T11:39:43,Pack Items,168
item_41_3_4637,2026-09-16T11:57:43,Store Package,168
item_41_3_4637,2026-09-16T13:17:43,Load Package,168
item_41_3_4637,2026-09-20T13:17:43,Deliver Package,168
