CaseId,Timestamp,Activity,Amount
item_5_3_4354,2025-08-18T22:11:43,Place Order,168
item_5_3_4354,2025-08-21T10:04:43,Send Invoice,168
item_5_3_4354,2025-08-26T20:17:43,Receive Payment,168
item_5_3_4354,2025-08-25T13:41:43,Check Availability,168
item_5_3_4354,2025-08-26T13:40:43,Split Item,168
item_5_3_4354,2025-08-26T15:12:43,Pick Item,168
item_5_3_4354,2025-08-26T15:41:43,Pack Items,168
item_5_3_4354,2025-08-26T15:57:43,Store Package,168
item_5_3_4354,2025-08-27T08:57:43,Load Package,168
item_5_3_4354,2025-08-30T08:57:43,Deliver Package,168
item_5_3_9772,2025-08-18T22:11:43,Place Order,168
item_5_3_9772,2025-08-21T10:04:43,Send Invoice,168
item_5_3_9772,2025-08-26T20:17:43,Receive Payment,168
item_5_3_9772,2025-08-25T13:41:43,Check Availability,168
item_5_3_9772,2025-08-26T13:40:43,Split Item,168
item_5_3_9772,2025-09-01T09:03:43,Check Availability,168
item_5_3_9772,2025-09-02T09:08:43,Split Item,168
item_5_3_9772,2025-09-02T10:27:43,Pick Item,168
item_5_3_9772,2025-09-02T10:54:43,Pack Items,168
item_5_3_9772,2025-09-02T11:12:43,Store Package,168
item_5_3_9772,2025-09-02T14:20:43,Load Package,168
item_5_3_9772,2025-09-05T14:20:43,Deliver Package,168
item_5_3_1668,2025-08-18T22:11:43,Place Order,168
item_5_3_1668,2025-08-21T10:04:43,Send Invoice,168
item_5_3_1668,2025-08-26T20:17:43,Receive Payment,168
item_5_3_1668,2025-08-25T13:41:43,Check Availability,168
item_5_3_1668,2025-08-26T13:40:43,Split Item,168
item_5_3_1668,2025-09-01T09:03:43,Check Availability,168
item_5_3_1668,2025-09-02T09:08:43,Split Item,168
item_5_3_1668,2025-09-03T08:42:43,Check Availability,168
item_5_3_1668,2025-09-04T08:47:43,Split Item,168
item_5_3_1668,2025-09-04T10:21:43,Pick Item,168
item_5_3_1668,2025-09-04T10:47:43,Pack Items,168
item_5_3_1668,2025-09-04T10:52:43,Store Package,168
item_5_3_1668,2025-09-04T14:01:43,Load Package,168
item_5_3_1668,2025-09-09T14:01:43,Deliver Package,168
item_5_3_7663,2025-08-18T22:11:43,Place Order,168
item_5_3_7663,2025-08-21T10:04:43,Send Invoice,168
item_5_3_7663,2025-08-26T20:17:43,Receive Payment,168
item_5_3_7663,2025-08-25T13:41:43,Check Availability,168
item_5_3_7663,2025-08-26T13:40:43,Split Item,168
item_5_3_7663,2025-09-01T09:03:43,Check Availability,168
item_5_3_7663,2025-09-02T09:08:43,Split Item,168
item_5_3_7663,2025-09-03T08:42:43,Check Availability,168
item_5_3_7663,2025-09-04T08:47:43,Split Item,168
item_5_3_7663,2025-09-10T08:53:43,Check Availability,168
item_5_3_7663,2025-09-11T08:52:43,Split Item,168
item_5_3_7663,2025-09-11T10:46:43,Pick Item,168
item_5_3_7663,2025-09-11T11:09:43,Pack Items,168
item_5_3_7663,2025-09-11T11:17:43,Store Package,168
item_5_3_7663,2025-09-11T14:05:43,Load Package,168
item_5_3_7663,2025-09-14T14:05:43,Deliver Package,168
item_5_3_2828,2025-08-18T22:11:43,Place Order,168
item_5_3_2828,2025-08-21T10:04:43,Send Invoice,168
item_5_3_2828,2025-08-26T20:17:43,Receive Payment,168
item_5_3_2828,2025-08-25T13:41:43,Check Availability,168
item_5_3_2828,2025-08-26T13:40:43,Split Item,168
item_5_3_2828,2025-09-01T09:03:43,Check Availability,168
item_5_3_2828,2025-09-02T09:08:43,Split Item,168
item_5_3_2828,2025-09-03T08:42:43,Check Availability,168
item_5_3_2828,2025-09-04T08:47:43,Split Item,168
item_5_3_2828,2025-09-10T08:53:43,Check Availability,168
item_5_3_2828,2025-09-11T08:52:43,Split Item,168
item_5_3_2828,2025-09-17T08:47:43,Check Availability,168
item_5_3_2828,2025-09-18T08:51:43,Split Item,168
item_5_3_2828,2025-09-18T10:05:43,Pick Item,168
item_5_3_2828,2025-09-18T10:32:43,Pack Items,168
item_5_3_2828,2025-09-18T10:42:43,Store Package,168
item_5_3_2828,2025-09-18T15:46:43,Load Package,168
item_5_3_2828,2025-09-21T15:46:43,Deliver Package,168
item_5_3_8524,2025-08-18T22:11:43,Place Order,168
item_5_3_8524,2025-08-21T10:04:43,Send Invoice,168
item_5_3_8524,2025-08-26T20:17:43,Receive Payment,168
item_5_3_8524,2025-08-25T13:41:43,Check Availability,168
item_5_3_8524,2025-08-26T13:40:43,Split Item,168
item_5_3_8524,2025-09-01T09:03:43,Check Availability,168
item_5_3_8524,2025-09-02T09:08:43,Split Item,168
item_5_3_8524,2025-09-03T08:42:43,Check Availability,168
item_5_3_8524,2025-09-04T08:47:43,Split Item,168
item_5_3_8524,2025-09-10T08:53:43,Check Availability,168
