CaseId,Timestamp,Activity,Amount
item_103_4_7712,2028-02-16T22:11:43,Place Order,184
item_103_4_7712,2028-02-18T11:36:43,Send Invoice,184
item_103_4_7712,2028-02-19T20:30:43,Receive Payment,184
item_103_4_7712,2028-02-18T10:33:43,Check Availability,184
item_103_4_7712,2028-02-19T10:34:43,Split Item,184
item_103_4_7712,2028-02-21T12:19:43,Pick Item,184
item_103_4_7712,2028-02-21T12:40:43,Pack Items,184
item_103_4_7712,2028-02-21T12:55:43,Store Package,184
item_103_4_7712,2028-02-21T13:44:43,Load Package,184
item_103_4_7712,2028-02-25T13:44:43,Deliver Package,184
item_103_4_4098,2028-02-16T22:11:43,Place Order,184
item_103_4_4098,2028-02-18T11:36:43,Send Invoice,184
item_103_4_4098,2028-02-19T20:30:43,Receive Payment,184
item_103_4_4098,2028-02-18T10:33:43,Check Availability,184
item_103_4_4098,2028-02-19T10:34:43,Split Item,184
item_103_4_4098,2028-02-25T08:16:43,Check Availability,184
item_103_4_4098,2028-02-26T08:22:43,Split Item,184
item_103_4_4098,2028-02-28T08:36:43,Pick Item,184
item_103_4_4098,2028-02-28T09:02:43,Pack Items,184
item_103_4_4098,2028-02-28T09:10:43,Store Package,184
item_103_4_4098,2028-02-28T13:26:43,Load Package,184
item_103_4_4098,2028-03-02T13:26:43,Deliver Package,184
item_103_4_9617,2028-02-16T22:11:43,Place Order,184
item_103_4_9617,2028-02-18T11:36:43,Send Invoice,184
item_103_4_9617,2028-02-19T20:30:43,Receive Payment,184
item_103_4_9617,2028-02-18T10:33:43,Check Availability,184
item_103_4_9617,2028-02-19T10:34:43,Split Item,184
item_103_4_9617,2028-02-25T08:16:43,Check Availability,184
item_103_4_9617,2028-02-26T08:22:43,Split Item,184
item_103_4_9617,2028-03-03T08:24:43,Check Availability,184
item_103_4_9617,2028-03-04T08:26:43,Split Item,184
item_103_4_9617,2028-03-06T11:11:43,Pick Item,184
item_103_4_9617,2028-03-06T11:56:43,Pack Items,184
item_103_4_9617,2028-03-06T12:02:43,Store Package,184
item_103_4_9617,2028-03-07T08:32:43,Load Package,184
item_103_4_9617,2028-03-10T08:32:43,Deliver Package,184
