CaseId,Timestamp,Activity,Amount
item_17_1_3607,2025-12-29T22:11:43,Place Order,193
item_17_1_3607,2026-01-01T07:47:43,Send Invoice,193
item_17_1_3607,2026-01-04T18:10:43,Receive Payment,193
item_17_1_3607,2026-01-01T09:05:43,Check Availability,193
item_17_1_3607,2026-01-02T09:03:43,Split Item,193
item_17_1_3607,2026-01-02T09:22:43,Pick Item,193
item_17_1_3607,2026-01-02T09:36:43,Pack Items,193
item_17_1_3607,2026-01-02T09:44:43,Store Package,193
item_17_1_3607,2026-01-02T12:15:43,Load Package,193
item_17_1_3607,2026-01-07T12:15:43,Deliver Package,193
item_17_1_4441,2025-12-29T22:11:43,Place Order,193
item_17_1_4441,2026-01-01T07:47:43,Send Invoice,193
item_17_1_4441,2026-01-04T18:10:43,Receive Payment,193
item_17_1_4441,2026-01-01T09:05:43,Check Availability,193
item_17_1_4441,2026-01-02T09:03:43,Split Item,193
item_17_1_4441,2026-01-06T08:27:43,Check Availability,193
item_17_1_4441,2026-01-07T08:21:43,Split Item,193
item_17_1_4441,2026-01-07T11:16:43,Pick Item,193
item_17_1_4441,2026-01-07T12:11:43,Pack Items,193
item_17_1_4441,2026-01-07T12:17:43,Store Package,193
item_17_1_4441,2026-01-07T15:10:43,Load Package,193
item_17_1_4441,2026-01-12T15:10:43,Deliver Package,193
item_17_1_5956,2025-12-29T22:11:43,Place Order,192
item_17_1_5956,2026-01-01T07:47:43,Send Invoice,192
item_17_1_5956,2026-01-04T18:10:43,Receive Payment,192
item_17_1_5956,2026-01-01T09:05:43,Check Availability,192
item_17_1_5956,2026-01-02T09:03:43,Split Item,192
item_17_1_5956,2026-01-06T08:27:43,Check Availability,192
item_17_1_5956,2026-01-07T08:21:43,Split Item,192
item_17_1_5956,2026-01-13T08:48:43,Check Availability,192
item_17_1_5956,2026-01-14T08:54:43,Split Item,192
item_17_1_5956,2026-01-14T08:57:43,Pick Item,192
item_17_1_5956,2026-01-14T09:34:43,Pack Items,192
item_17_1_5956,2026-01-14T09:45:43,Store Package,192
item_17_1_5956,2026-01-14T12:09:43,Load Package,192
item_17_1_5956,2026-01-17T12:09:43,Deliver Package,192
item_17_1_4006,2025-12-29T22:11:43,Place Order,192
item_17_1_4006,2026-01-01T07:47:43,Send Invoice,192
item_17_1_4006,2026-01-04T18:10:43,Receive Payment,192
item_17_1_4006,2026-01-01T09:05:43,Check Availability,192
item_17_1_4006,2026-01-02T09:03:43,Split Item,192
item_17_1_4006,2026-01-06T08:27:43,Check Availability,192
item_17_1_4006,2026-01-07T08:21:43,Split Item,192
item_17_1_4006,2026-01-13T08:48:43,Check Availability,192
item_17_1_4006,2026-01-14T08:54:43,Split Item,192
item_17_1_4006,2026-01-20T09:04:43,Check Availability,192
item_17_1_4006,2026-01-21T09:03:43,Split Item,192
item_17_1_4006,2026-01-21T11:56:43,Pick Item,192
item_17_1_4006,2026-01-21T12:18:43,Pack Items,192
item_17_1_4006,2026-01-21T12:26:43,Store Package,192
item_17_1_4006,2026-01-22T08:44:43,Load Package,192
item_17_1_4006,2026-01-27T08:44:43,Deliver Package,192
item_17_1_6898,2025-12-29T22:11:43,Place Order,192
item_17_1_6898,2026-01-01T07:47:43,Send Invoice,192
item_17_1_6898,2026-01-04T18:10:43,Receive Payment,192
item_17_1_6898,2026-01-01T09:05:43,Check Availability,192
item_17_1_6898,2026-01-02T09:03:43,Split Item,192
item_17_1_6898,2026-01-06T08:27:43,Check Availability,192
item_17_1_6898,2026-01-07T08:21:43,Split Item,192
item_17_1_6898,2026-01-13T08:48:43,Check Availability,192
item_17_1_6898,2026-01-14T08:54:43,Split Item,192
item_17_1_6898,2026-01-20T09:04:43,Check Availability,192
item_17_1_6898,2026-01-21T09:03:43,Split Item,192
item_17_1_6898,2026-01-27T08:50:43,Check Availability,192
item_17_1_6898,2026-01-28T08:52:43,Split Item,192
item_17_1_6898,2026-01-28T11:26:43,Pick Item,192
item_17_1_6898,2026-01-28T11:33:43,Pack Items,192
item_17_1_6898,2026-01-28T11:46:43,Store Package,192
item_17_1_6898,2026-01-28T15:30:43,Load Package,192
item_17_1_6898,2026-01-31T15:30:43,Deliver Package,192
item_17_1_7066,2025-12-29T22:11:43,Place Order,192
item_17_1_7066,2026-01-01T07:47:43,Send Invoice,192
item_17_1_7066,2026-01-04T18:10:43,Receive Payment,192
item_17_1_7066,2026-01-01T09:05:43,Check Availability,192
item_17_1_7066,2026-01-02T09:03:43,Split Item,192
item_17_1_7066,2026-01-06T08:27:43,Check Availability,192
item_17_1_7066,2026-01-07T08:21:43,Split Item,192
item_17_1_7066,2026-01-13T08:48:43,Check Availability,192
item_17_1_7066,2026-01-14T08:54:43,Split Item,192
item_17_1_7066,2026-01-20T09:04:43,Check Availability,192
item_17_1_7066,2026-01-21T09:03:43,Split Item,192
item_17_1_7066,2026-01-27T08:50:43,Check Availability,192
item_17_1_7066,2026-01-28T08:52:43,Split Item,192
item_17_1_7066,2026-01-31T08:47:43,Check Availability,192
item_17_1_7066,2026-02-01T08:43:43,Split Item,192
item_17_1_7066,2026-02-02T09:54:43,Pick Item,192
item_17_1_7066,2026-02-02T10:36:43,Pack Items,192
item_17_1_7066,2026-02-02T10:45:43,Store Package,192
item_17_1_7066,2026-02-02T12:53:43,Load Package,192
item_17_1_7066,2026-02-06T12:53:43,Deliver Package,192
item_17_1_8122,2025-12-29T22:11:43,Place Order,192
item_17_1_8122,2026-01-01T07:47:43,Send Invoice,192
item_17_1_8122,2026-01-04T18:10:43,Receive Payment,192
item_17_1_8122,2026-01-01T09:05:43,Check Availability,192
item_17_1_8122,2026-01-02T09:03:43,Split Item,192
item_17_1_8122,2026-01-06T08:27:43,Check Availability,192
item_17_1_8122,2026-01-07T08:21:43,Split Item,192
item_17_1_8122,2026-01-13T08:48:43,Check Availability,192
item_17_1_8122,2026-01-14T08:54:43,Split Item,192
item_17_1_8122,2026-01-20T09:04:43,Check Availability,192
item_17_1_8122,2026-01-21T09:03:43,Split Item,192
item_17_1_8122,2026-01-27T08:50:43,Check Availability,192
item_17_1_8122,2026-01-28T08:52:43,Split Item,192
item_17_1_8122,2026-01-31T08:47:43,Check Availability,192
item_17_1_8122,2026-02-01T08:43:43,Split Item,192
item_17_1_8122,2026-02-07T08:42:43,Check Availability,192
item_17_1_8122,2026-02-09T09:11:43,Pick Item,192
item_17_1_8122,2026-02-09T09:25:43,Pack Items,192
item_17_1_8122,2026-02-09T09:39:43,Store Package,192
item_17_1_8122,2026-02-09T15:05:43,Load Package,192
item_17_1_8122,2026-02-12T15:05:43,Deliver Package,192
