CaseId,Timestamp,Activity,Amount
item_1_1_9374,2025-06-02T22:11:43,Place Order,224
item_1_1_9374,2025-06-05T07:16:43,Send Invoice,224
item_1_1_9374,2025-06-09T23:57:43,Receive Payment,224
item_1_1_9374,2025-06-09T12:05:43,Check Availability,224
item_1_1_9374,2025-06-10T12:13:43,Split Item,224
item_1_1_9374,2025-06-10T14:08:43,Pick Item,224
item_1_2_3825,2025-06-02T22:11:43,Place Order,185
item_1_2_3825,2025-06-05T07:16:43,Send Invoice,185
item_1_2_3825,2025-06-09T23:57:43,Receive Payment,185
item_1_2_3825,2025-06-09T12:08:43,Check Availability,185
item_1_2_3825,2025-06-10T12:06:43,Split Item,185
item_1_2_3825,2025-06-10T14:13:43,Pick Item,185
item_1_3_3234,2025-06-02T22:11:43,Place Order,193
item_1_3_3234,2025-06-05T07:16:43,Send Invoice,193
item_1_3_3234,2025-06-09T23:57:43,Receive Payment,193
item_1_3_3234,2025-06-09T12:10:43,Check Availability,193
item_1_3_3234,2025-06-10T12:04:43,Split Item,193
item_1_3_3234,2025-06-10T14:10:43,Pick Item,193
item_1_4_6365,2025-06-02T22:11:43,Place Order,184
item_1_4_6365,2025-06-05T07:16:43,Send Invoice,184
item_1_4_6365,2025-06-09T23:57:43,Receive Payment,184
item_1_4_6365,2025-06-09T12:20:43,Check Availability,184
item_1_4_6365,2025-06-10T12:12:43,Split Item,184
item_1_4_6365,2025-06-10T14:16:43,Pick Item,184
item_1_1_9374,2025-06-10T14:52:43,Pack Items,224
item_1_2_3825,2025-06-10T14:52:43,Pack Items,185
item_1_3_3234,2025-06-10T14:52:43,Pack Items,193
item_1_4_6365,2025-06-10T14:52:43,Pack Items,184
item_1_1_9374,2025-06-10T15:11:43,Store Package,224
item_1_2_3825,2025-06-10T15:11:43,Store Package,185
item_1_3_3234,2025-06-10T15:11:43,Store Package,193
item_1_4_6365,2025-06-10T15:11:43,Store Package,184
item_1_1_9374,2025-06-11T08:00:43,Load Package,224
item_1_2_3825,2025-06-11T08:00:43,Load Package,185
item_1_3_3234,2025-06-11T08:00:43,Load Package,193
item_1_4_6365,2025-06-11T08:00:43,Load Package,184
item_1_1_9374,2025-06-16T08:00:43,Deliver Package,224
item_1_2_3825,2025-06-16T08:00:43,Deliver Package,185
item_1_3_3234,2025-06-16T08:00:43,Deliver Package,193
item_1_4_6365,2025-06-16T08:00:43,Deliver Package,184
item_1_1_2568,2025-06-02T22:11:43,Place Order,224
item_1_1_2568,2025-06-05T07:16:43,Send Invoice,224
item_1_1_2568,2025-06-09T23:57:43,Receive Payment,224
item_1_1_2568,2025-06-09T12:05:43,Check Availability,224
item_1_1_2568,2025-06-10T12:13:43,Split Item,224
item_1_1_2568,2025-06-16T08:21:43,Check Availability,224
item_1_1_2568,2025-06-17T08:20:43,Split Item,224
item_1_1_2568,2025-06-17T08:54:43,Pick Item,224
item_1_2_1417,2025-06-02T22:11:43,Place Order,185
item_1_2_1417,2025-06-05T07:16:43,Send Invoice,185
item_1_2_1417,2025-06-09T23:57:43,Receive Payment,185
item_1_2_1417,2025-06-09T12:08:43,Check Availability,185
item_1_2_1417,2025-06-10T12:06:43,Split Item,185
item_1_2_1417,2025-06-16T08:06:43,Check Availability,185
item_1_2_1417,2025-06-17T08:18:43,Split Item,185
item_1_2_1417,2025-06-17T08:56:43,Pick Item,185
item_1_3_8990,2025-06-02T22:11:43,Place Order,193
item_1_3_8990,2025-06-05T07:16:43,Send Invoice,193
item_1_3_8990,2025-06-09T23:57:43,Receive Payment,193
item_1_3_8990,2025-06-09T12:10:43,Check Availability,193
item_1_3_8990,2025-06-10T12:04:43,Split Item,193
item_1_3_8990,2025-06-16T08:14:43,Check Availability,193
item_1_3_8990,2025-06-17T08:10:43,Split Item,193
item_1_3_8990,2025-06-17T09:02:43,Pick Item,193
item_1_4_6075,2025-06-02T22:11:43,Place Order,184
item_1_4_6075,2025-06-05T07:16:43,Send Invoice,184
item_1_4_6075,2025-06-09T23:57:43,Receive Payment,184
item_1_4_6075,2025-06-09T12:20:43,Check Availability,184
item_1_4_6075,2025-06-10T12:12:43,Split Item,184
item_1_4_6075,2025-06-16T08:19:43,Check Availability,184
item_1_4_6075,2025-06-17T08:19:43,Split Item,184
item_1_4_6075,2025-06-17T08:55:43,Pick Item,184
item_1_1_2568,2025-06-17T09:21:43,Pack Items,224
item_1_2_1417,2025-06-17T09:21:43,Pack Items,185
item_1_3_8990,2025-06-17T09:21:43,Pack Items,193
item_1_4_6075,2025-06-17T09:21:43,Pack Items,184
item_1_1_2568,2025-06-17T09:37:43,Store Package,224
item_1_2_1417,2025-06-17T09:37:43,Store Package,185
item_1_3_8990,2025-06-17T09:37:43,Store Package,193
item_1_4_6075,2025-06-17T09:37:43,Store Package,184
item_1_1_2568,2025-06-17T10:56:43,Load Package,224
item_1_2_1417,2025-06-17T10:56:43,Load Package,185
item_1_3_8990,2025-06-17T10:56:43,Load Package,193
item_1_4_6075,2025-06-17T10:56:43,Load Package,184
item_1_1_2568,2025-06-22T10:56:43,Deliver Package,224
item_1_2_1417,2025-06-22T10:56:43,Deliver Package,185
item_1_3_8990,2025-06-22T10:56:43,Deliver Package,193
item_1_4_6075,2025-06-22T10:56:43,Deliver Package,184
item_1_1_1209,2025-06-02T22:11:43,Place Order,223
item_1_1_1209,2025-06-05T07:16:43,Send Invoice,223
item_1_1_1209,2025-06-09T23:57:43,Receive Payment,223
item_1_1_1209,2025-06-09T12:05:43,Check Availability,223
item_1_1_1209,2025-06-10T12:13:43,Split Item,223
item_1_1_1209,2025-06-16T08:21:43,Check Availability,223
item_1_1_1209,2025-06-17T08:20:43,Split Item,223
item_1_1_1209,2025-06-19T08:17:43,Check Availability,223
item_1_1_1209,2025-06-20T08:22:43,Split Item,223
item_1_1_1209,2025-06-20T10:23:43,Pick Item,223
item_1_2_5104,2025-06-02T22:11:43,Place Order,185
item_1_2_5104,2025-06-05T07:16:43,Send Invoice,185
item_1_2_5104,2025-06-09T23:57:43,Receive Payment,185
item_1_2_5104,2025-06-09T12:08:43,Check Availability,185
item_1_2_5104,2025-06-10T12:06:43,Split Item,185
item_1_2_5104,2025-06-16T08:06:43,Check Availability,185
item_1_2_5104,2025-06-17T08:18:43,Split Item,185
item_1_2_5104,2025-06-19T08:20:43,Check Availability,185
item_1_2_5104,2025-06-20T08:14:43,Split Item,185
item_1_2_5104,2025-06-20T10:16:43,Pick Item,185
item_1_3_2655,2025-06-02T22:11:43,Place Order,193
item_1_3_2655,2025-06-05T07:16:43,Send Invoice,193
item_1_3_2655,2025-06-09T23:57:43,Receive Payment,193
item_1_3_2655,2025-06-09T12:10:43,Check Availability,193
item_1_3_2655,2025-06-10T12:04:43,Split Item,193
item_1_3_2655,2025-06-16T08:14:43,Check Availability,193
item_1_3_2655,2025-06-17T08:10:43,Split Item,193
item_1_3_2655,2025-06-19T08:19:43,Check Availability,193
item_1_3_2655,2025-06-20T08:25:43,Split Item,193
item_1_3_2655,2025-06-20T10:21:43,Pick Item,193
item_1_4_7904,2025-06-02T22:11:43,Place Order,184
item_1_4_7904,2025-06-05T07:16:43,Send Invoice,184
item_1_4_7904,2025-06-09T23:57:43,Receive Payment,184
item_1_4_7904,2025-06-09T12:20:43,Check Availability,184
