CaseId,Timestamp,Activity,Amount
item_79_0_7332,2027-07-26T22:11:43,Place Order,211
item_79_0_7332,2027-07-28T12:44:43,Send Invoice,211
item_79_0_7332,2027-08-04T05:36:43,Receive Payment,211
item_79_0_7332,2027-08-02T14:13:43,Check Availability,211
item_79_0_7332,2027-08-03T14:11:43,Split Item,211
item_79_0_7332,2027-08-03T14:37:43,Pick Item,211
item_79_4_2005,2027-07-26T22:11:43,Place Order,246
item_79_4_2005,2027-07-28T12:44:43,Send Invoice,246
item_79_4_2005,2027-08-04T05:36:43,Receive Payment,246
item_79_4_2005,2027-08-02T14:09:43,Check Availability,246
item_79_4_2005,2027-08-03T14:11:43,Split Item,246
item_79_4_2005,2027-08-03T14:28:43,Pick Item,246
item_79_0_7332,2027-08-03T15:03:43,Pack Items,211
item_79_4_2005,2027-08-03T15:03:43,Pack Items,246
item_79_0_7332,2027-08-03T15:08:43,Store Package,211
item_79_4_2005,2027-08-03T15:08:43,Store Package,246
item_79_0_7332,2027-08-04T08:53:43,Load Package,211
item_79_4_2005,2027-08-04T08:53:43,Load Package,246
item_79_0_7332,2027-08-09T08:53:43,Deliver Package,211
item_79_4_2005,2027-08-09T08:53:43,Deliver Package,246
item_79_0_5780,2027-07-26T22:11:43,Place Order,211
item_79_0_5780,2027-07-28T12:44:43,Send Invoice,211
item_79_0_5780,2027-08-04T05:36:43,Receive Payment,211
item_79_0_5780,2027-08-02T14:13:43,Check Availability,211
item_79_0_5780,2027-08-03T14:11:43,Split Item,211
item_79_0_5780,2027-08-06T08:44:43,Check Availability,211
item_79_0_5780,2027-08-07T08:50:43,Split Item,211
item_79_0_5780,2027-08-09T09:45:43,Pick Item,211
item_79_4_2829,2027-07-26T22:11:43,Place Order,245
item_79_4_2829,2027-07-28T12:44:43,Send Invoice,245
item_79_4_2829,2027-08-04T05:36:43,Receive Payment,245
item_79_4_2829,2027-08-02T14:09:43,Check Availability,245
item_79_4_2829,2027-08-03T14:11:43,Split Item,245
item_79_4_2829,2027-08-06T08:46:43,Check Availability,245
item_79_4_2829,2027-08-07T08:45:43,Split Item,245
item_79_4_2829,2027-08-09T09:41:43,Pick Item,245
item_79_0_5780,2027-08-09T10:02:43,Pack Items,211
item_79_4_2829,2027-08-09T10:02:43,Pack Items,245
item_79_0_5780,2027-08-09T10:21:43,Store Package,211
item_79_4_2829,2027-08-09T10:21:43,Store Package,245
item_79_0_5780,2027-08-09T14:59:43,Load Package,211
item_79_4_2829,2027-08-09T14:59:43,Load Package,245
item_79_0_5780,2027-08-13T14:59:43,Deliver Package,211
item_79_4_2829,2027-08-13T14:59:43,Deliver Package,245
item_79_0_3525,2027-07-26T22:11:43,Place Order,210
item_79_0_3525,2027-07-28T12:44:43,Send Invoice,210
item_79_0_3525,2027-08-04T05:36:43,Receive Payment,210
item_79_0_3525,2027-08-02T14:13:43,Check Availability,210
item_79_0_3525,2027-08-03T14:11:43,Split Item,210
item_79_0_3525,2027-08-06T08:44:43,Check Availability,210
item_79_0_3525,2027-08-07T08:50:43,Split Item,210
item_79_0_3525,2027-08-10T08:28:43,Check Availability,210
item_79_0_3525,2027-08-11T08:28:43,Split Item,210
item_79_0_3525,2027-08-11T09:31:43,Pick Item,210
item_79_4_6933,2027-07-26T22:11:43,Place Order,245
item_79_4_6933,2027-07-28T12:44:43,Send Invoice,245
item_79_4_6933,2027-08-04T05:36:43,Receive Payment,245
item_79_4_6933,2027-08-02T14:09:43,Check Availability,245
item_79_4_6933,2027-08-03T14:11:43,Split Item,245
item_79_4_6933,2027-08-06T08:46:43,Check Availability,245
item_79_4_6933,2027-08-07T08:45:43,Split Item,245
item_79_4_6933,2027-08-10T08:32:43,Check Availability,245
item_79_4_6933,2027-08-11T08:36:43,Split Item,245
item_79_4_6933,2027-08-11T09:42:43,Pick Item,245
item_79_0_3525,2027-08-11T10:07:43,Pack Items,210
item_79_4_6933,2027-08-11T10:07:43,Pack Items,245
item_79_0_3525,2027-08-11T10:12:43,Store Package,210
item_79_4_6933,2027-08-11T10:12:43,Store Package,245
item_79_0_3525,2027-08-11T10:41:43,Load Package,210
item_79_4_6933,2027-08-11T10:41:43,Load Package,245
item_79_0_3525,2027-08-15T10:41:43,Deliver Package,210
item_79_4_6933,2027-08-15T10:41:43,Deliver Package,245
item_79_0_7698,2027-07-26T22:11:43,Place Order,210
item_79_0_7698,2027-07-28T12:44:43,Send Invoice,210
item_79_0_7698,2027-08-04T05:36:43,Receive Payment,210
item_79_0_7698,2027-08-02T14:13:43,Check Availability,210
item_79_0_7698,2027-08-03T14:11:43,Split Item,210
item_79_0_7698,2027-08-06T08:44:43,Check Availability,210
item_79_0_7698,2027-08-07T08:50:43,Split Item,210
item_79_0_7698,2027-08-10T08:28:43,Check Availability,210
item_79_0_7698,2027-08-11T08:28:43,Split Item,210
item_79_0_7698,2027-08-17T08:16:43,Check Availability,210
item_79_0_7698,2027-08-18T08:21:43,Split Item,210
item_79_0_7698,2027-08-18T11:07:43,Pick Item,210
item_79_4_2544,2027-07-26T22:11:43,Place Order,245
item_79_4_2544,2027-07-28T12:44:43,Send Invoice,245
item_79_4_2544,2027-08-04T05:36:43,Receive Payment,245
item_79_4_2544,2027-08-02T14:09:43,Check Availability,245
item_79_4_2544,2027-08-03T14:11:43,Split Item,245
item_79_4_2544,2027-08-06T08:46:43,Check Availability,245
item_79_4_2544,2027-08-07T08:45:43,Split Item,245
item_79_4_2544,2027-08-10T08:32:43,Check Availability,245
item_79_4_2544,2027-08-11T08:36:43,Split Item,245
