CaseId,Timestamp,Activity,Amount
item_0_0_9688,2025-05-29T22:11:43,Place Order,214
item_0_0_9688,2025-05-31T10:45:43,Send Invoice,214
item_0_0_9688,2025-06-05T19:55:43,Receive Payment,214
item_0_0_9688,2025-06-05T13:49:43,Check Availability,214
item_0_0_9688,2025-06-06T13:37:43,Split Item,214
item_0_0_9688,2025-06-06T15:15:43,Pick Item,214
item_0_0_9688,2025-06-06T15:51:43,Pack Items,214
item_0_0_9688,2025-06-06T15:57:43,Store Package,214
item_0_0_9688,2025-06-07T08:08:43,Load Package,214
item_0_0_9688,2025-06-10T08:08:43,Deliver Package,214
item_0_0_5256,2025-05-29T22:11:43,Place Order,214
item_0_0_5256,2025-05-31T10:45:43,Send Invoice,214
item_0_0_5256,2025-06-05T19:55:43,Receive Payment,214
item_0_0_5256,2025-06-05T13:49:43,Check Availability,214
item_0_0_5256,2025-06-06T13:37:43,Split Item,214
item_0_0_5256,2025-06-10T08:26:43,Check Availability,214
item_0_0_5256,2025-06-11T08:32:43,Split Item,214
item_0_0_5256,2025-06-11T11:16:43,Pick Item,214
item_0_0_5256,2025-06-11T11:50:43,Pack Items,214
item_0_0_5256,2025-06-11T12:04:43,Store Package,214
item_0_0_5256,2025-06-11T13:39:43,Load Package,214
item_0_0_5256,2025-06-14T13:39:43,Deliver Package,214
item_0_0_7289,2025-05-29T22:11:43,Place Order,214
item_0_0_7289,2025-05-31T10:45:43,Send Invoice,214
item_0_0_7289,2025-06-05T19:55:43,Receive Payment,214
item_0_0_7289,2025-06-05T13:49:43,Check Availability,214
item_0_0_7289,2025-06-06T13:37:43,Split Item,214
item_0_0_7289,2025-06-10T08:26:43,Check Availability,214
item_0_0_7289,2025-06-11T08:32:43,Split Item,214
item_0_0_7289,2025-06-17T08:53:43,Check Availability,214
item_0_0_7289,2025-06-18T09:01:43,Split Item,214
item_0_0_7289,2025-06-18T10:17:43,Pick Item,214
item_0_0_7289,2025-06-18T11:07:43,Pack Items,214
item_0_0_7289,2025-06-18T11:15:43,Store Package,214
item_0_0_7289,2025-06-18T11:41:43,Load Package,214
item_0_0_7289,2025-06-21T11:41:43,Deliver Package,214
item_0_0_4204,2025-05-29T22:11:43,Place Order,213
item_0_0_4204,2025-05-31T10:45:43,Send Invoice,213
item_0_0_4204,2025-06-05T19:55:43,Receive Payment,213
item_0_0_4204,2025-06-05T13:49:43,Check Availability,213
item_0_0_4204,2025-06-06T13:37:43,Split Item,213
item_0_0_4204,2025-06-10T08:26:43,Check Availability,213
item_0_0_4204,2025-06-11T08:32:43,Split Item,213
item_0_0_4204,2025-06-17T08:53:43,Check Availability,213
item_0_0_4204,2025-06-18T09:01:43,Split Item,213
item_0_0_4204,2025-06-21T08:55:43,Check Availability,213
item_0_0_4204,2025-06-22T08:49:43,Split Item,213
item_0_0_4204,2025-06-23T09:09:43,Pick Item,213
item_0_0_4204,2025-06-23T09:50:43,Pack Items,213
item_0_0_4204,2025-06-23T10:07:43,Store Package,213
item_0_0_4204,2025-06-23T11:02:43,Load Package,213
item_0_0_4204,2025-06-28T11:02:43,Deliver Package,213
item_0_0_7220,2025-05-29T22:11:43,Place Order,213
item_0_0_7220,2025-05-31T10:45:43,Send Invoice,213
item_0_0_7220,2025-06-05T19:55:43,Receive Payment,213
item_0_0_7220,2025-06-05T13:49:43,Check Availability,213
item_0_0_7220,2025-06-06T13:37:43,Split Item,213
item_0_0_7220,2025-06-10T08:26:43,Check Availability,213
item_0_0_7220,2025-06-11T08:32:43,Split Item,213
item_0_0_7220,2025-06-17T08:53:43,Check Availability,213
item_0_0_7220,2025-06-18T09:01:43,Split Item,213
item_0_0_7220,2025-06-21T08:55:43,Check Availability,213
item_0_0_7220,2025-06-22T08:49:43,Split Item,213
item_0_0_7220,2025-06-24T08:27:43,Check Availability,213
item_0_0_7220,2025-06-25T08:29:43,Split Item,213
item_0_0_7220,2025-06-25T09:09:43,Pick Item,213
item_0_0_7220,2025-06-25T09:43:43,Pack Items,213
item_0_0_7220,2025-06-25T09:49:43,Store Package,213
