CaseId,Timestamp,Activity,Amount
item_26_0_6063,2026-03-16T22:11:43,Place Order,164
item_26_0_6063,2026-03-19T09:56:43,Send Invoice,164
item_26_0_6063,2026-03-26T00:36:43,Receive Payment,164
item_26_0_6063,2026-03-18T10:13:43,Check Availability,164
item_26_0_6063,2026-03-19T10:01:43,Split Item,164
item_26_0_6063,2026-03-19T11:18:43,Pick Item,164
item_26_0_6063,2026-03-19T11:46:43,Pack Items,164
item_26_0_6063,2026-03-19T12:04:43,Store Package,164
item_26_0_6063,2026-03-19T14:30:43,Load Package,164
item_26_0_6063,2026-03-22T14:30:43,Deliver Package,164
item_26_0_1796,2026-03-16T22:11:43,Place Order,164
item_26_0_1796,2026-03-19T09:56:43,Send Invoice,164
item_26_0_1796,2026-03-26T00:36:43,Receive Payment,164
item_26_0_1796,2026-03-18T10:13:43,Check Availability,164
item_26_0_1796,2026-03-19T10:01:43,Split Item,164
item_26_0_1796,2026-03-24T08:28:43,Check Availability,164
item_26_0_1796,2026-03-25T08:28:43,Split Item,164
item_26_0_1796,2026-03-25T09:11:43,Pick Item,164
item_26_0_1796,2026-03-25T09:23:43,Pack Items,164
item_26_0_1796,2026-03-25T09:32:43,Store Package,164
item_26_0_1796,2026-03-25T11:22:43,Load Package,164
item_26_0_1796,2026-03-28T11:22:43,Deliver Package,164
item_26_0_1802,2026-03-16T22:11:43,Place Order,164
item_26_0_1802,2026-03-19T09:56:43,Send Invoice,164
item_26_0_1802,2026-03-26T00:36:43,Receive Payment,164
item_26_0_1802,2026-03-18T10:13:43,Check Availability,164
item_26_0_1802,2026-03-19T10:01:43,Split Item,164
item_26_0_1802,2026-03-24T08:28:43,Check Availability,164
item_26_0_1802,2026-03-25T08:28:43,Split Item,164
item_26_0_1802,2026-03-31T08:50:43,Check Availability,164
item_26_0_1802,2026-04-01T08:52:43,Split Item,164
item_26_0_1802,2026-04-01T10:20:43,Pick Item,164
item_26_0_1802,2026-04-01T10:54:43,Pack Items,164
item_26_0_1802,2026-04-01T11:09:43,Store Package,164
item_26_0_1802,2026-04-01T16:07:43,Load Package,164
item_26_0_1802,2026-04-06T16:07:43,Deliver Package,164
item_26_0_3223,2026-03-16T22:11:43,Place Order,164
item_26_0_3223,2026-03-19T09:56:43,Send Invoice,164
item_26_0_3223,2026-03-26T00:36:43,Receive Payment,164
item_26_0_3223,2026-03-18T10:13:43,Check Availability,164
item_26_0_3223,2026-03-19T10:01:43,Split Item,164
item_26_0_3223,2026-03-24T08:28:43,Check Availability,164
item_26_0_3223,2026-03-25T08:28:43,Split Item,164
item_26_0_3223,2026-03-31T08:50:43,Check Availability,164
item_26_0_3223,2026-04-01T08:52:43,Split Item,164
item_26_0_3223,2026-04-02T08:28:43,Check Availability,164
item_26_0_3223,2026-04-03T08:20:43,Split Item,164
item_26_0_3223,2026-04-03T10:54:43,Pick Item,164
item_26_0_3223,2026-04-03T11:32:43,Pack Items,164
item_26_0_3223,2026-04-03T11:46:43,Store Package,164
item_26_0_3223,2026-04-03T15:09:43,Load Package,164
item_26_0_3223,2026-04-07T15:09:43,Deliver Package,164
item_26_0_4440,2026-03-16T22:11:43,Place Order,164
item_26_0_4440,2026-03-19T09:56:43,Send Invoice,164
item_26_0_4440,2026-03-26T00:36:43,Receive Payment,164
item_26_0_4440,2026-03-18T10:13:43,Check Availability,164
item_26_0_4440,2026-03-19T10:01:43,Split Item,164
item_26_0_4440,2026-03-24T08:28:43,Check Availability,164
