CaseId,Timestamp,Activity,Amount
item_29_3_3599,2026-04-13T22:11:43,Place Order,224
item_29_3_3599,2026-04-16T07:49:43,Send Invoice,224
item_29_3_3599,2026-04-18T20:49:43,Receive Payment,224
item_29_3_3599,2026-04-17T11:24:43,Check Availability,224
item_29_3_3599,2026-04-18T11:34:43,Split Item,224
item_29_3_3599,2026-04-20T13:49:43,Pick Item,224
item_29_4_9258,2026-04-13T22:11:43,Place Order,184
item_29_4_9258,2026-04-16T07:49:43,Send Invoice,184
item_29_4_9258,2026-04-18T20:49:43,Receive Payment,184
item_29_4_9258,2026-04-17T11:34:43,Check Availability,184
item_29_4_9258,2026-04-18T11:27:43,Split Item,184
item_29_4_9258,2026-04-20T14:00:43,Pick Item,184
item_29_3_3599,2026-04-20T14:28:43,Pack Items,224
item_29_4_9258,2026-04-20T14:28:43,Pack Items,184
item_29_3_3599,2026-04-20T14:41:43,Store Package,224
item_29_4_9258,2026-04-20T14:41:43,Store Package,184
item_29_3_3599,2026-04-21T08:28:43,Load Package,224
item_29_4_9258,2026-04-21T08:28:43,Load Package,184
item_29_3_3599,2026-04-25T08:28:43,Deliver Package,224
item_29_4_9258,2026-04-25T08:28:43,Deliver Package,184
item_29_3_4330,2026-04-13T22:11:43,Place Order,224
item_29_3_4330,2026-04-16T07:49:43,Send Invoice,224
item_29_3_4330,2026-04-18T20:49:43,Receive Payment,224
item_29_3_4330,2026-04-17T11:24:43,Check Availability,224
item_29_3_4330,2026-04-18T11:34:43,Split Item,224
item_29_3_4330,2026-04-23T08:48:43,Check Availability,224
item_29_3_4330,2026-04-24T08:49:43,Split Item,224
item_29_3_4330,2026-04-24T09:45:43,Pick Item,224
item_29_4_1221,2026-04-13T22:11:43,Place Order,184
item_29_4_1221,2026-04-16T07:49:43,Send Invoice,184
item_29_4_1221,2026-04-18T20:49:43,Receive Payment,184
item_29_4_1221,2026-04-17T11:34:43,Check Availability,184
item_29_4_1221,2026-04-18T11:27:43,Split Item,184
item_29_4_1221,2026-04-23T08:47:43,Check Availability,184
item_29_4_1221,2026-04-24T08:37:43,Split Item,184
item_29_4_1221,2026-04-24T09:33:43,Pick Item,184
item_29_3_4330,2026-04-24T09:51:43,Pack Items,224
item_29_4_1221,2026-04-24T09:51:43,Pack Items,184
item_29_3_4330,2026-04-24T09:57:43,Store Package,224
item_29_4_1221,2026-04-24T09:57:43,Store Package,184
item_29_3_4330,2026-04-24T12:25:43,Load Package,224
item_29_4_1221,2026-04-24T12:25:43,Load Package,184
item_29_3_4330,2026-04-29T12:25:43,Deliver Package,224
item_29_4_1221,2026-04-29T12:25:43,Deliver Package,184
item_29_3_7056,2026-04-13T22:11:43,Place Order,224
item_29_3_7056,2026-04-16T07:49:43,Send Invoice,224
item_29_3_7056,2026-04-18T20:49:43,Receive Payment,224
item_29_3_7056,2026-04-17T11:24:43,Check Availability,224
item_29_3_7056,2026-04-18T11:34:43,Split Item,224
item_29_3_7056,2026-04-23T08:48:43,Check Availability,224
item_29_3_7056,2026-04-24T08:49:43,Split Item,224
item_29_3_7056,2026-04-27T08:31:43,Check Availability,224
item_29_3_7056,2026-04-28T08:32:43,Split Item,224
item_29_3_7056,2026-04-28T08:57:43,Pick Item,224
item_29_4_4778,2026-04-13T22:11:43,Place Order,184
item_29_4_4778,2026-04-16T07:49:43,Send Invoice,184
item_29_4_4778,2026-04-18T20:49:43,Receive Payment,184
item_29_4_4778,2026-04-17T11:34:43,Check Availability,184
item_29_4_4778,2026-04-18T11:27:43,Split Item,184
item_29_4_4778,2026-04-23T08:47:43,Check Availability,184
item_29_4_4778,2026-04-24T08:37:43,Split Item,184
item_29_4_4778,2026-04-27T08:47:43,Check Availability,184
item_29_4_4778,2026-04-28T08:47:43,Split Item,184
item_29_4_4778,2026-04-28T08:51:43,Pick Item,184
item_29_3_7056,2026-04-28T09:22:43,Pack Items,224
item_29_4_4778,2026-04-28T09:22:43,Pack Items,184
item_29_3_7056,2026-04-28T09:40:43,Store Package,224
item_29_4_4778,2026-04-28T09:40:43,Store Package,184
item_29_3_7056,2026-04-28T15:22:43,Load Package,224
item_29_4_4778,2026-04-28T15:22:43,Load Package,184
item_29_3_7056,2026-05-01T15:22:43,Deliver Package,224
item_29_4_4778,2026-05-01T15:22:43,Deliver Package,184
item_29_3_6262,2026-04-13T22:11:43,Place Order,224
item_29_3_6262,2026-04-16T07:49:43,Send Invoice,224
item_29_3_6262,2026-04-18T20:49:43,Receive Payment,224
item_29_3_6262,2026-04-17T11:24:43,Check Availability,224
item_29_3_6262,2026-04-18T11:34:43,Split Item,224
item_29_3_6262,2026-04-23T08:48:43,Check Availability,224
item_29_3_6262,2026-04-24T08:49:43,Split Item,224
item_29_3_6262,2026-04-27T08:31:43,Check Availability,224
item_29_3_6262,2026-04-28T08:32:43,Split Item,224
item_29_3_6262,2026-05-05T08:42:43,Check Availability,224
item_29_3_6262,2026-05-06T08:41:43,Split Item,224
item_29_3_6262,2026-05-06T10:40:43,Pick Item,224
item_29_4_6461,2026-04-13T22:11:43,Place Order,184
item_29_4_6461,2026-04-16T07:49:43,Send Invoice,184
item_29_4_6461,2026-04-18T20:49:43,Receive Payment,184
item_29_4_6461,2026-04-17T11:34:43,Check Availability,184
item_29_4_6461,2026-04-18T11:27:43,Split Item,184
item_29_4_6461,2026-04-23T08:47:43,Check Availability,184
item_29_4_6461,2026-04-24T08:37:43,Split Item,184
item_29_4_6461,2026-04-27T08:47:43,Check Availability,184
item_29_4_6461,2026-04-28T08:47:43,Split Item,184
item_29_4_6461,2026-05-05T08:34:43,Check Availability,184
item_29_4_6461,2026-05-06T08:41:43,Split Item,184
item_29_4_6461,2026-05-06T10:41:43,Pick Item,184
item_29_3_6262,2026-05-06T10:50:43,Pack Items,224
item_29_4_6461,2026-05-06T10:50:43,Pack Items,184
item_29_3_6262,2026-05-06T10:56:43,Store Package,224
item_29_4_6461,2026-05-06T10:56:43,Store Package,184
item_29_3_6262,2026-05-06T11:50:43,Load Package,224
item_29_4_6461,2026-05-06T11:50:43,Load Package,184
item_29_3_6262,2026-05-09T11:50:43,Deliver Package,224
item_29_4_6461,2026-05-09T11:50:43,Deliver Package,184
item_29_3_9385,2026-04-13T22:11:43,Place Order,224
item_29_3_9385,2026-04-16T07:49:43,Send Invoice,224
item_29_3_9385,2026-04-18T20:49:43,Receive Payment,224
item_29_3_9385,2026-04-17T11:24:43,Check Availability,224
item_29_3_9385,2026-04-18T11:34:43,Split Item,224
item_29_3_9385,2026-04-23T08:48:43,Check Availability,224
item_29_3_9385,2026-04-24T08:49:43,Split Item,224
item_29_3_9385,2026-04-27T08:31:43,Check Availability,224
item_29_3_9385,2026-04-28T08:32:43,Split Item,224
item_29_3_9385,2026-05-05T08:42:43,Check Availability,224
item_29_3_9385,2026-05-06T08:41:43,Split Item,224
item_29_3_9385,2026-05-07T08:33:43,Check Availability,224
item_29_3_9385,2026-05-08T08:24:43,Split Item,224
item_29_3_9385,2026-05-08T09:11:43,Pick Item,224
item_29_4_6912,2026-04-13T22:11:43,Place Order,184
item_29_4_6912,2026-04-16T07:49:43,Send Invoice,184
item_29_4_6912,2026-04-18T20:49:43,Receive Payment,184
item_29_4_6912,2026-04-17T11:34:43,Check Availability,184
item_29_4_6912,2026-04-18T11:27:43,Split Item,184
item_29_4_6912,2026-04-23T08:47:43,Check Availability,184
item_29_4_6912,2026-04-24T08:37:43,Split Item,184
item_29_4_6912,2026-04-27T08:47:43,Check Availability,184
item_29_4_6912,2026-04-28T08:47:43,Split Item,184
item_29_4_6912,2026-05-05T08:34:43,Check Availability,184
item_29_4_6912,2026-05-06T08:41:43,Split Item,184
item_29_4_6912,2026-05-07T08:32:43,Check Availability,184
item_29_4_6912,2026-05-08T08:29:43,Split Item,184
item_29_4_6912,2026-05-08T09:13:43,Pick Item,184
item_29_3_9385,2026-05-08T09:52:43,Pack Items,224
item_29_4_6912,2026-05-08T09:52:43,Pack Items,184
item_29_3_9385,2026-05-08T10:08:43,Store Package,224
item_29_4_6912,2026-05-08T10:08:43,Store Package,184
item_29_3_9385,2026-05-08T11:23:43,Load Package,224
item_29_4_6912,2026-05-08T11:23:43,Load Package,184
item_29_3_9385,2026-05-11T11:23:43,Deliver Package,224
item_29_4_6912,2026-05-11T11:23:43,Deliver Package,184
item_29_3_4372,2026-04-13T22:11:43,Place Order,224
item_29_3_4372,2026-04-16T07:49:43,Send Invoice,224
item_29_3_4372,2026-04-18T20:49:43,Receive Payment,224
item_29_3_4372,2026-04-17T11:24:43,Check Availability,224
item_29_3_4372,2026-04-18T11:34:43,Split Item,224
item_29_3_4372,2026-04-23T08:48:43,Check Availability,224
item_29_3_4372,2026-04-24T08:49:43,Split Item,224
item_29_3_4372,2026-04-27T08:31:43,Check Availability,224
item_29_3_4372,2026-04-28T08:32:43,Split Item,224
item_29_3_4372,2026-05-05T08:42:43,Check Availability,224
item_29_3_4372,2026-05-06T08:41:43,Split Item,224
item_29_3_4372,2026-05-07T08:33:43,Check Availability,224
item_29_3_4372,2026-05-08T08:24:43,Split Item,224
item_29_3_4372,2026-05-09T08:30:43,Check Availability,224
item_29_3_4372,2026-05-11T09:43:43,Pick Item,224
item_29_4_1747,2026-04-13T22:11:43,Place Order,184
item_29_4_1747,2026-04-16T07:49:43,Send Invoice,184
item_29_4_1747,2026-04-18T20:49:43,Receive Payment,184
item_29_4_1747,2026-04-17T11:34:43,Check Availability,184
item_29_4_1747,2026-04-18T11:27:43,Split Item,184
item_29_4_1747,2026-04-23T08:47:43,Check Availability,184
item_29_4_1747,2026-04-24T08:37:43,Split Item,184
item_29_4_1747,2026-04-27T08:47:43,Check Availability,184
item_29_4_1747,2026-04-28T08:47:43,Split Item,184
item_29_4_1747,2026-05-05T08:34:43,Check Availability,184
item_29_4_1747,2026-05-06T08:41:43,Split Item,184
item_29_4_1747,2026-05-07T08:32:43,Check Availability,184
item_29_4_1747,2026-05-08T08:29:43,Split Item,184
item_29_4_1747,2026-05-09T08:24:43,Check Availability,184
item_29_4_1747,2026-05-10T08:26:43,Split Item,184
item_29_4_1747,2026-05-11T09:34:43,Pick Item,184
item_29_3_4372,2026-05-11T09:59:43,Pack Items,224
item_29_4_1747,2026-05-11T09:59:43,Pack Items,184
item_29_3_4372,2026-05-11T10:17:43,Store Package,224
item_29_4_1747,2026-05-11T10:17:43,Store Package,184
item_29_3_4372,2026-05-11T12:29:43,Load Package,224
item_29_4_1747,2026-05-11T12:29:43,Load Package,184
item_29_3_4372,2026-05-14T12:29:43,Deliver Package,224
item_29_4_1747,2026-05-14T12:29:43,Deliver Package,184
item_29_4_7714,2026-04-13T22:11:43,Place Order,184
item_29_4_7714,2026-04-16T07:49:43,Send Invoice,184
item_29_4_7714,2026-04-18T20:49:43,Receive Payment,184
item_29_4_7714,2026-04-17T11:34:43,Check Availability,184
item_29_4_7714,2026-04-18T11:27:43,Split Item,184
item_29_4_7714,2026-04-23T08:47:43,Check Availability,184
item_29_4_7714,2026-04-24T08:37:43,Split Item,184
item_29_4_7714,2026-04-27T08:47:43,Check Availability,184
item_29_4_7714,2026-04-28T08:47:43,Split Item,184
item_29_4_7714,2026-05-05T08:34:43,Check Availability,184
