CaseId,Timestamp,Activity,Amount
item_59_0_8278,2027-01-11T22:11:43,Place Order,211
item_59_0_8278,2027-01-14T13:39:43,Send Invoice,211
item_59_0_8278,2027-01-15T22:03:43,Receive Payment,211
item_59_0_8278,2027-01-18T13:54:43,Check Availability,211
item_59_0_8278,2027-01-19T14:01:43,Split Item,211
item_59_0_8278,2027-01-19T16:25:43,Pick Item,211
item_59_0_8278,2027-01-20T08:53:43,Pack Items,211
item_59_0_8278,2027-01-20T09:05:43,Store Package,211
item_59_0_8278,2027-01-20T11:18:43,Load Package,211
item_59_0_8278,2027-01-25T11:18:43,Deliver Package,211
item_59_0_8862,2027-01-11T22:11:43,Place Order,211
item_59_0_8862,2027-01-14T13:39:43,Send Invoice,211
item_59_0_8862,2027-01-15T22:03:43,Receive Payment,211
item_59_0_8862,2027-01-18T13:54:43,Check Availability,211
item_59_0_8862,2027-01-19T14:01:43,Split Item,211
item_59_0_8862,2027-01-22T08:01:43,Check Availability,211
item_59_0_8862,2027-01-23T08:02:43,Split Item,211
item_59_0_8862,2027-01-25T09:10:43,Pick Item,211
item_59_0_8862,2027-01-25T09:40:43,Pack Items,211
item_59_0_8862,2027-01-25T09:46:43,Store Package,211
item_59_0_8862,2027-01-25T13:41:43,Load Package,211
item_59_0_8862,2027-01-30T13:41:43,Deliver Package,211
item_59_0_3601,2027-01-11T22:11:43,Place Order,210
item_59_0_3601,2027-01-14T13:39:43,Send Invoice,210
item_59_0_3601,2027-01-15T22:03:43,Receive Payment,210
item_59_0_3601,2027-01-18T13:54:43,Check Availability,210
item_59_0_3601,2027-01-19T14:01:43,Split Item,210
item_59_0_3601,2027-01-22T08:01:43,Check Availability,210
item_59_0_3601,2027-01-23T08:02:43,Split Item,210
item_59_0_3601,2027-01-26T08:41:43,Check Availability,210
item_59_0_3601,2027-01-27T08:52:43,Split Item,210
item_59_0_3601,2027-01-27T10:19:43,Pick Item,210
item_59_0_3601,2027-01-27T10:51:43,Pack Items,210
item_59_0_3601,2027-01-27T11:00:43,Store Package,210
item_59_0_3601,2027-01-27T11:48:43,Load Package,210
item_59_0_3601,2027-02-01T11:48:43,Deliver Package,210
item_59_0_4452,2027-01-11T22:11:43,Place Order,210
item_59_0_4452,2027-01-14T13:39:43,Send Invoice,210
item_59_0_4452,2027-01-15T22:03:43,Receive Payment,210
item_59_0_4452,2027-01-18T13:54:43,Check Availability,210
item_59_0_4452,2027-01-19T14:01:43,Split Item,210
