CaseId,Timestamp,Activity,Amount
item_21_0_3931,2026-01-26T22:11:43,Place Order,185
item_21_0_3931,2026-01-28T07:58:43,Send Invoice,185
item_21_0_3931,2026-01-29T19:28:43,Receive Payment,185
item_21_0_3931,2026-02-02T14:15:43,Check Availability,185
item_21_0_3931,2026-02-03T14:18:43,Split Item,185
item_21_0_3931,2026-02-03T14:28:43,Pick Item,185
item_21_0_3931,2026-02-03T15:01:43,Pack Items,185
item_21_0_3931,2026-02-03T15:12:43,Store Package,185
item_21_0_3931,2026-02-03T15:58:43,Load Package,185
item_21_0_3931,2026-02-07T15:58:43,Deliver Package,185
item_21_0_4935,2026-01-26T22:11:43,Place Order,184
item_21_0_4935,2026-01-28T07:58:43,Send Invoice,184
item_21_0_4935,2026-01-29T19:28:43,Receive Payment,184
item_21_0_4935,2026-02-02T14:15:43,Check Availability,184
item_21_0_4935,2026-02-03T14:18:43,Split Item,184
item_21_0_4935,2026-02-09T08:43:43,Check Availability,184
item_21_0_4935,2026-02-10T08:42:43,Split Item,184
item_21_0_4935,2026-02-10T11:29:43,Pick Item,184
item_21_0_4935,2026-02-10T12:04:43,Pack Items,184
item_21_0_4935,2026-02-10T12:11:43,Store Package,184
item_21_0_4935,2026-02-11T08:42:43,Load Package,184
item_21_0_4935,2026-02-14T08:42:43,Deliver Package,184
item_21_0_5053,2026-01-26T22:11:43,Place Order,184
item_21_0_5053,2026-01-28T07:58:43,Send Invoice,184
item_21_0_5053,2026-01-29T19:28:43,Receive Payment,184
item_21_0_5053,2026-02-02T14:15:43,Check Availability,184
item_21_0_5053,2026-02-03T14:18:43,Split Item,184
item_21_0_5053,2026-02-09T08:43:43,Check Availability,184
item_21_0_5053,2026-02-10T08:42:43,Split Item,184
item_21_0_5053,2026-02-13T08:23:43,Check Availability,184
item_21_0_5053,2026-02-14T08:16:43,Split Item,184
item_21_0_5053,2026-02-16T10:01:43,Pick Item,184
item_21_0_5053,2026-02-16T10:13:43,Pack Items,184
item_21_0_5053,2026-02-16T10:32:43,Store Package,184
item_21_0_5053,2026-02-16T14:17:43,Load Package,184
item_21_0_5053,2026-02-21T14:17:43,Deliver Package,184
item_21_0_3175,2026-01-26T22:11:43,Place Order,184
item_21_0_3175,2026-01-28T07:58:43,Send Invoice,184
item_21_0_3175,2026-01-29T19:28:43,Receive Payment,184
item_21_0_3175,2026-02-02T14:15:43,Check Availability,184
item_21_0_3175,2026-02-03T14:18:43,Split Item,184
item_21_0_3175,2026-02-09T08:43:43,Check Availability,184
item_21_0_3175,2026-02-10T08:42:43,Split Item,184
item_21_0_3175,2026-02-13T08:23:43,Check Availability,184
item_21_0_3175,2026-02-14T08:16:43,Split Item,184
item_21_0_3175,2026-02-17T08:49:43,Check Availability,184
item_21_0_3175,2026-02-18T08:37:43,Split Item,184
item_21_0_3175,2026-02-18T11:25:43,Pick Item,184
item_21_0_3175,2026-02-18T11:38:43,Pack Items,184
item_21_0_3175,2026-02-18T11:49:43,Store Package,184
item_21_0_3175,2026-02-19T08:58:43,Load Package,184
item_21_0_3175,2026-02-24T08:58:43,Deliver Package,184
item_21_0_7255,2026-01-26T22:11:43,Place Order,184
item_21_0_7255,2026-01-28T07:58:43,Send Invoice,184
item_21_0_7255,2026-01-29T19:28:43,Receive Payment,184
item_21_0_7255,2026-02-02T14:15:43,Check Availability,184
item_21_0_7255,2026-02-03T14:18:43,Split Item,184
item_21_0_7255,2026-02-09T08:43:43,Check Availability,184
item_21_0_7255,2026-02-10T08:42:43,Split Item,184
item_21_0_7255,2026-02-13T08:23:43,Check Availability,184
item_21_0_7255,2026-02-14T08:16:43,Split Item,184
item_21_0_7255,2026-02-17T08:49:43,Check Availability,184
item_21_0_7255,2026-02-18T08:37:43,Split Item,184
item_21_0_7255,2026-02-20T08:17:43,Check Availability,184
item_21_0_7255,2026-02-21T08:23:43,Split Item,184
item_21_0_7255,2026-02-23T08:50:43,Pick Item,184
item_21_0_7255,2026-02-23T09:13:43,Pack Items,184
item_21_0_7255,2026-02-23T09:28:43,Store Package,184
item_21_0_7255,2026-02-23T15:23:43,Load Package,184
item_21_0_7255,2026-02-26T15:23:43,Deliver Package,184
item_21_0_9168,2026-01-26T22:11:43,Place Order,184
item_21_0_9168,2026-01-28T07:58:43,Send Invoice,184
item_21_0_9168,2026-01-29T19:28:43,Receive Payment,184
item_21_0_9168,2026-02-02T14:15:43,Check Availability,184
item_21_0_9168,2026-02-03T14:18:43,Split Item,184
item_21_0_9168,2026-02-09T08:43:43,Check Availability,184
item_21_0_9168,2026-02-10T08:42:43,Split Item,184
item_21_0_9168,2026-02-13T08:23:43,Check Availability,184
item_21_0_9168,2026-02-14T08:16:43,Split Item,184
item_21_0_9168,2026-02-17T08:49:43,Check Availability,184
item_21_0_9168,2026-02-18T08:37:43,Split Item,184
item_21_0_9168,2026-02-20T08:17:43,Check Availability,184
item_21_0_9168,2026-02-21T08:23:43,Split Item,184
item_21_0_9168,2026-02-24T09:04:43,Check Availability,184
item_21_0_9168,2026-02-25T09:08:43,Split Item,184
item_21_0_9168,2026-02-25T09:54:43,Pick Item,184
item_21_0_9168,2026-02-25T10:42:43,Pack Items,184
item_21_0_9168,2026-02-25T11:00:43,Store Package,184
item_21_0_9168,2026-02-25T13:45:43,Load Package,184
item_21_0_9168,2026-03-02T13:45:43,Deliver Package,184
item_21_0_3418,2026-01-26T22:11:43,Place Order,184
item_21_0_3418,2026-01-28T07:58:43,Send Invoice,184
item_21_0_3418,2026-01-29T19:28:43,Receive Payment,184
item_21_0_3418,2026-02-02T14:15:43,Check Availability,184
item_21_0_3418,2026-02-03T14:18:43,Split Item,184
item_21_0_3418,2026-02-09T08:43:43,Check Availability,184
item_21_0_3418,2026-02-10T08:42:43,Split Item,184
item_21_0_3418,2026-02-13T08:23:43,Check Availability,184
item_21_0_3418,2026-02-14T08:16:43,Split Item,184
item_21_0_3418,2026-02-17T08:49:43,Check Availability,184
item_21_0_3418,2026-02-18T08:37:43,Split Item,184
item_21_0_3418,2026-02-20T08:17:43,Check Availability,184
item_21_0_3418,2026-02-21T08:23:43,Split Item,184
item_21_0_3418,2026-02-24T09:04:43,Check Availability,184
item_21_0_3418,2026-02-25T09:08:43,Split Item,184
item_21_0_3418,2026-03-03T08:40:43,Check Availability,184
item_21_0_3418,2026-03-04T08:41:43,Split Item,184
item_21_0_3418,2026-03-04T11:08:43,Pick Item,184
item_21_0_3418,2026-03-04T11:53:43,Pack Items,184
item_21_0_3418,2026-03-04T12:03:43,Store Package,184
item_21_0_3418,2026-03-05T08:12:43,Load Package,184
item_21_0_3418,2026-03-09T08:12:43,Deliver Package,184
item_21_0_6583,2026-01-26T22:11:43,Place Order,184
item_21_0_6583,2026-01-28T07:58:43,Send Invoice,184
item_21_0_6583,2026-01-29T19:28:43,Receive Payment,184
item_21_0_6583,2026-02-02T14:15:43,Check Availability,184
item_21_0_6583,2026-02-03T14:18:43,Split Item,184
item_21_0_6583,2026-02-09T08:43:43,Check Availability,184
item_21_0_6583,2026-02-10T08:42:43,Split Item,184
item_21_0_6583,2026-02-13T08:23:43,Check Availability,184
item_21_0_6583,2026-02-14T08:16:43,Split Item,184
item_21_0_6583,2026-02-17T08:49:43,Check Availability,184
item_21_0_6583,2026-02-18T08:37:43,Split Item,184
item_21_0_6583,2026-02-20T08:17:43,Check Availability,184
item_21_0_6583,2026-02-21T08:23:43,Split Item,184
item_21_0_6583,2026-02-24T09:04:43,Check Availability,184
item_21_0_6583,2026-02-25T09:08:43,Split Item,184
item_21_0_6583,2026-03-03T08:40:43,Check Availability,184
item_21_0_6583,2026-03-04T08:41:43,Split Item,184
item_21_0_6583,2026-03-10T09:13:43,Check Availability,184
item_21_0_6583,2026-03-11T11:36:43,Pick Item,184
item_21_0_6583,2026-03-11T12:04:43,Pack Items,184
item_21_0_6583,2026-03-11T12:19:43,Store Package,184
item_21_0_6583,2026-03-11T12:46:43,Load Package,184
item_21_0_6583,2026-03-16T12:46:43,Deliver Package,184
