CaseId,Timestamp,Activity,Amount
item_90_2_4888,2027-10-18T22:11:43,Place Order,246
item_90_2_4888,2027-10-20T06:55:43,Send Invoice,246
item_90_2_4888,2027-10-23T17:00:43,Receive Payment,246
item_90_2_4888,2027-10-25T09:59:43,Check Availability,246
item_90_2_4888,2027-10-26T10:02:43,Split Item,246
item_90_2_4888,2027-10-26T12:36:43,Pick Item,246
item_90_2_4888,2027-10-26T13:19:43,Pack Items,246
item_90_2_4888,2027-10-26T13:38:43,Store Package,246
item_90_2_4888,2027-10-27T08:17:43,Load Package,246
item_90_2_4888,2027-10-31T08:17:43,Deliver Package,246
item_90_2_6630,2027-10-18T22:11:43,Place Order,246
item_90_2_6630,2027-10-20T06:55:43,Send Invoice,246
item_90_2_6630,2027-10-23T17:00:43,Receive Payment,246
item_90_2_6630,2027-10-25T09:59:43,Check Availability,246
item_90_2_6630,2027-10-26T10:02:43,Split Item,246
item_90_2_6630,2027-11-01T08:35:43,Check Availability,246
item_90_2_6630,2027-11-02T08:41:43,Split Item,246
item_90_2_6630,2027-11-02T10:00:43,Pick Item,246
item_90_2_6630,2027-11-02T10:17:43,Pack Items,246
item_90_2_6630,2027-11-02T10:24:43,Store Package,246
item_90_2_6630,2027-11-02T11:55:43,Load Package,246
item_90_2_6630,2027-11-06T11:55:43,Deliver Package,246
item_90_2_7266,2027-10-18T22:11:43,Place Order,245
item_90_2_7266,2027-10-20T06:55:43,Send Invoice,245
item_90_2_7266,2027-10-23T17:00:43,Receive Payment,245
item_90_2_7266,2027-10-25T09:59:43,Check Availability,245
item_90_2_7266,2027-10-26T10:02:43,Split Item,245
item_90_2_7266,2027-11-01T08:35:43,Check Availability,245
item_90_2_7266,2027-11-02T08:41:43,Split Item,245
item_90_2_7266,2027-11-04T08:26:43,Check Availability,245
item_90_2_7266,2027-11-05T08:33:43,Split Item,245
item_90_2_7266,2027-11-05T09:19:43,Pick Item,245
item_90_2_7266,2027-11-05T09:59:43,Pack Items,245
item_90_2_7266,2027-11-05T10:07:43,Store Package,245
item_90_2_7266,2027-11-05T14:34:43,Load Package,245
item_90_2_7266,2027-11-09T14:34:43,Deliver Package,245
item_90_2_8723,2027-10-18T22:11:43,Place Order,245
item_90_2_8723,2027-10-20T06:55:43,Send Invoice,245
item_90_2_8723,2027-10-23T17:00:43,Receive Payment,245
item_90_2_8723,2027-10-25T09:59:43,Check Availability,245
item_90_2_8723,2027-10-26T10:02:43,Split Item,245
item_90_2_8723,2027-11-01T08:35:43,Check Availability,245
item_90_2_8723,2027-11-02T08:41:43,Split Item,245
item_90_2_8723,2027-11-04T08:26:43,Check Availability,245
item_90_2_8723,2027-11-05T08:33:43,Split Item,245
item_90_2_8723,2027-11-09T08:52:43,Check Availability,245
item_90_2_8723,2027-11-10T08:55:43,Split Item,245
item_90_2_8723,2027-11-10T11:36:43,Pick Item,245
item_90_2_8723,2027-11-10T12:17:43,Pack Items,245
item_90_2_8723,2027-11-10T12:25:43,Store Package,245
item_90_2_8723,2027-11-10T15:37:43,Load Package,245
item_90_2_8723,2027-11-14T15:37:43,Deliver Package,245
item_90_2_4100,2027-10-18T22:11:43,Place Order,245
item_90_2_4100,2027-10-20T06:55:43,Send Invoice,245
item_90_2_4100,2027-10-23T17:00:43,Receive Payment,245
item_90_2_4100,2027-10-25T09:59:43,Check Availability,245
item_90_2_4100,2027-10-26T10:02:43,Split Item,245
item_90_2_4100,2027-11-01T08:35:43,Check Availability,245
item_90_2_4100,2027-11-02T08:41:43,Split Item,245
item_90_2_4100,2027-11-04T08:26:43,Check Availability,245
item_90_2_4100,2027-11-05T08:33:43,Split Item,245
item_90_2_4100,2027-11-09T08:52:43,Check Availability,245
item_90_2_4100,2027-11-10T08:55:43,Split Item,245
item_90_2_4100,2027-11-16T08:25:43,Check Availability,245
item_90_2_4100,2027-11-17T08:25:43,Split Item,245
item_90_2_4100,2027-11-17T09:06:43,Pick Item,245
item_90_2_4100,2027-11-17T10:02:43,Pack Items,245
item_90_2_4100,2027-11-17T10:18:43,Store Package,245
item_90_2_4100,2027-11-17T14:51:43,Load Package,245
item_90_2_4100,2027-11-21T14:51:43,Deliver Package,245
item_90_2_2998,2027-10-18T22:11:43,Place Order,245
item_90_2_2998,2027-10-20T06:55:43,Send Invoice,245
item_90_2_2998,2027-10-23T17:00:43,Receive Payment,245
item_90_2_2998,2027-10-25T09:59:43,Check Availability,245
item_90_2_2998,2027-10-26T10:02:43,Split Item,245
item_90_2_2998,2027-11-01T08:35:43,Check Availability,245
item_90_2_2998,2027-11-02T08:41:43,Split Item,245
item_90_2_2998,2027-11-04T08:26:43,Check Availability,245
item_90_2_2998,2027-11-05T08:33:43,Split Item,245
item_90_2_2998,2027-11-09T08:52:43,Check Availability,245
item_90_2_2998,2027-11-10T08:55:43,Split Item,245
item_90_2_2998,2027-11-16T08:25:43,Check Availability,245
item_90_2_2998,2027-11-17T08:25:43,Split Item,245
item_90_2_2998,2027-11-19T08:45:43,Check Availability,245
item_90_2_2998,2027-11-22T10:12:43,Pick Item,245
item_90_2_2998,2027-11-22T10:49:43,Pack Items,245
item_90_2_2998,2027-11-22T10:54:43,Store Package,245
item_90_2_2998,2027-11-22T12:53:43,Load Package,245
item_90_2_2998,2027-11-25T12:53:43,Deliver Package,245
