CaseId,Timestamp,Activity,Amount
item_63_1_2743,2027-02-18T22:11:43,Place Order,192
item_63_1_2743,2027-02-21T08:49:43,Send Invoice,192
item_63_1_2743,2027-02-27T17:37:43,Receive Payment,192
item_63_1_2743,2027-02-22T13:15:43,Check Availability,192
item_63_1_2743,2027-02-23T13:32:43,Split Item,192
item_63_1_2743,2027-02-23T16:06:43,Pick Item,192
item_63_1_2743,2027-02-23T16:22:43,Pack Items,192
item_63_1_2743,2027-02-23T16:28:43,Store Package,192
item_63_1_2743,2027-02-24T08:21:43,Load Package,192
item_63_1_2743,2027-02-27T08:21:43,Deliver Package,192
item_63_1_6361,2027-02-18T22:11:43,Place Order,192
item_63_1_6361,2027-02-21T08:49:43,Send Invoice,192
item_63_1_6361,2027-02-27T17:37:43,Receive Payment,192
item_63_1_6361,2027-02-22T13:15:43,Check Availability,192
item_63_1_6361,2027-02-23T13:32:43,Split Item,192
item_63_1_6361,2027-03-01T08:09:43,Check Availability,192
item_63_1_6361,2027-03-02T08:13:43,Split Item,192
item_63_1_6361,2027-03-02T09:23:43,Pick Item,192
item_63_1_6361,2027-03-02T09:36:43,Pack Items,192
item_63_1_6361,2027-03-02T09:53:43,Store Package,192
item_63_1_6361,2027-03-02T13:32:43,Load Package,192
item_63_1_6361,2027-03-05T13:32:43,Deliver Package,192
item_63_1_8306,2027-02-18T22:11:43,Place Order,192
item_63_1_8306,2027-02-21T08:49:43,Send Invoice,192
item_63_1_8306,2027-02-27T17:37:43,Receive Payment,192
item_63_1_8306,2027-02-22T13:15:43,Check Availability,192
item_63_1_8306,2027-02-23T13:32:43,Split Item,192
item_63_1_8306,2027-03-01T08:09:43,Check Availability,192
item_63_1_8306,2027-03-02T08:13:43,Split Item,192
item_63_1_8306,2027-03-09T08:23:43,Check Availability,192
item_63_1_8306,2027-03-10T08:35:43,Split Item,192
item_63_1_8306,2027-03-10T09:59:43,Pick Item,192
item_63_1_8306,2027-03-10T10:29:43,Pack Items,192
item_63_1_8306,2027-03-10T10:43:43,Store Package,192
item_63_1_8306,2027-03-10T11:59:43,Load Package,192
item_63_1_8306,2027-03-15T11:59:43,Deliver Package,192
item_63_1_9211,2027-02-18T22:11:43,Place Order,192
item_63_1_9211,2027-02-21T08:49:43,Send Invoice,192
item_63_1_9211,2027-02-27T17:37:43,Receive Payment,192
item_63_1_9211,2027-02-22T13:15:43,Check Availability,192
item_63_1_9211,2027-02-23T13:32:43,Split Item,192
item_63_1_9211,2027-03-01T08:09:43,Check Availability,192
item_63_1_9211,2027-03-02T08:13:43,Split Item,192
item_63_1_9211,2027-03-09T08:23:43,Check Availability,192
item_63_1_9211,2027-03-10T08:35:43,Split Item,192
item_63_1_9211,2027-03-16T08:08:43,Check Availability,192
item_63_1_9211,2027-03-17T08:22:43,Split Item,192
item_63_1_9211,2027-03-17T09:10:43,Pick Item,192
item_63_1_9211,2027-03-17T09:46:43,Pack Items,192
item_63_1_9211,2027-03-17T10:03:43,Store Package,192
item_63_1_9211,2027-03-17T12:27:43,Load Package,192
item_63_1_9211,2027-03-21T12:27:43,Deliver Package,192
item_63_1_3044,2027-02-18T22:11:43,Place Order,192
item_63_1_3044,2027-02-21T08:49:43,Send Invoice,192
item_63_1_3044,2027-02-27T17:37:43,Receive Payment,192
item_63_1_3044,2027-02-22T13:15:43,Check Availability,192
item_63_1_3044,2027-02-23T13:32:43,Split Item,192
item_63_1_3044,2027-03-01T08:09:43,Check Availability,192
item_63_1_3044,2027-03-02T08:13:43,Split Item,192
item_63_1_3044,2027-03-09T08:23:43,Check Availability,192
item_63_1_3044,2027-03-10T08:35:43,Split Item,192
item_63_1_3044,2027-03-16T08:08:43,Check Availability,192
item_63_1_3044,2027-03-17T08:22:43,Split Item,192
item_63_1_3044,2027-03-23T08:10:43,Check Availability,192
item_63_1_3044,2027-03-24T08:22:43,Split Item,192
item_63_1_3044,2027-03-24T10:46:43,Pick Item,192
item_63_1_3044,2027-03-24T11:32:43,Pack Items,192
item_63_1_3044,2027-03-24T11:43:43,Store Package,192
item_63_1_3044,2027-03-24T12:04:43,Load Package,192
item_63_1_3044,2027-03-29T12:04:43,Deliver Package,192
item_63_1_4370,2027-02-18T22:11:43,Place Order,192
item_63_1_4370,2027-02-21T08:49:43,Send Invoice,192
item_63_1_4370,2027-02-27T17:37:43,Receive Payment,192
item_63_1_4370,2027-02-22T13:15:43,Check Availability,192
item_63_1_4370,2027-02-23T13:32:43,Split Item,192
item_63_1_4370,2027-03-01T08:09:43,Check Availability,192
item_63_1_4370,2027-03-02T08:13:43,Split Item,192
item_63_1_4370,2027-03-09T08:23:43,Check Availability,192
item_63_1_4370,2027-03-10T08:35:43,Split Item,192
item_63_1_4370,2027-03-16T08:08:43,Check Availability,192
item_63_1_4370,2027-03-17T08:22:43,Split Item,192
item_63_1_4370,2027-03-23T08:10:43,Check Availability,192
item_63_1_4370,2027-03-24T08:22:43,Split Item,192
item_63_1_4370,2027-03-30T08:15:43,Check Availability,192
item_63_1_4370,2027-03-31T08:07:43,Split Item,192
item_63_1_4370,2027-03-31T08:38:43,Pick Item,192
item_63_1_4370,2027-03-31T08:45:43,Pack Items,192
item_63_1_4370,2027-03-31T09:00:43,Store Package,192
item_63_1_4370,2027-03-31T13:42:43,Load Package,192
item_63_1_4370,2027-04-04T13:42:43,Deliver Package,192
