CaseId,Timestamp,Activity,Amount
item_68_2_5456,2027-04-05T22:11:43,Place Order,185
item_68_2_5456,2027-04-07T06:48:43,Send Invoice,185
item_68_2_5456,2027-04-09T21:54:43,Receive Payment,185
item_68_2_5456,2027-04-12T08:32:43,Check Availability,185
item_68_2_5456,2027-04-13T08:36:43,Split Item,185
item_68_2_5456,2027-04-13T10:34:43,Pick Item,185
item_68_2_5456,2027-04-13T11:02:43,Pack Items,185
item_68_2_5456,2027-04-13T11:10:43,Store Package,185
item_68_2_5456,2027-04-13T15:11:43,Load Package,185
item_68_2_5456,2027-04-16T15:11:43,Deliver Package,185
item_68_2_8143,2027-04-05T22:11:43,Place Order,184
item_68_2_8143,2027-04-07T06:48:43,Send Invoice,184
item_68_2_8143,2027-04-09T21:54:43,Receive Payment,184
item_68_2_8143,2027-04-12T08:32:43,Check Availability,184
item_68_2_8143,2027-04-13T08:36:43,Split Item,184
item_68_2_8143,2027-04-17T08:19:43,Check Availability,184
item_68_2_8143,2027-04-18T08:09:43,Split Item,184
item_68_2_8143,2027-04-19T09:57:43,Pick Item,184
item_68_2_8143,2027-04-19T10:35:43,Pack Items,184
item_68_2_8143,2027-04-19T10:43:43,Store Package,184
item_68_2_8143,2027-04-19T12:10:43,Load Package,184
item_68_2_8143,2027-04-23T12:10:43,Deliver Package,184
item_68_2_4071,2027-04-05T22:11:43,Place Order,184
item_68_2_4071,2027-04-07T06:48:43,Send Invoice,184
item_68_2_4071,2027-04-09T21:54:43,Receive Payment,184
item_68_2_4071,2027-04-12T08:32:43,Check Availability,184
item_68_2_4071,2027-04-13T08:36:43,Split Item,184
item_68_2_4071,2027-04-17T08:19:43,Check Availability,184
item_68_2_4071,2027-04-18T08:09:43,Split Item,184
item_68_2_4071,2027-04-21T08:48:43,Check Availability,184
item_68_2_4071,2027-04-22T08:35:43,Split Item,184
item_68_2_4071,2027-04-22T11:17:43,Pick Item,184
item_68_2_4071,2027-04-22T11:32:43,Pack Items,184
item_68_2_4071,2027-04-22T11:45:43,Store Package,184
item_68_2_4071,2027-04-22T13:05:43,Load Package,184
item_68_2_4071,2027-04-25T13:05:43,Deliver Package,184
item_68_2_2866,2027-04-05T22:11:43,Place Order,184
item_68_2_2866,2027-04-07T06:48:43,Send Invoice,184
item_68_2_2866,2027-04-09T21:54:43,Receive Payment,184
item_68_2_2866,2027-04-12T08:32:43,Check Availability,184
item_68_2_2866,2027-04-13T08:36:43,Split Item,184
item_68_2_2866,2027-04-17T08:19:43,Check Availability,184
item_68_2_2866,2027-04-18T08:09:43,Split Item,184
item_68_2_2866,2027-04-21T08:48:43,Check Availability,184
item_68_2_2866,2027-04-22T08:35:43,Split Item,184
item_68_2_2866,2027-04-24T08:45:43,Check Availability,184
item_68_2_2866,2027-04-25T08:40:43,Split Item,184
item_68_2_2866,2027-04-26T10:18:43,Pick Item,184
item_68_2_2866,2027-04-26T10:53:43,Pack Items,184
item_68_2_2866,2027-04-26T11:10:43,Store Package,184
item_68_2_2866,2027-04-26T13:02:43,Load Package,184
item_68_2_2866,2027-04-30T13:02:43,Deliver Package,184
item_68_2_8595,2027-04-05T22:11:43,Place Order,184
item_68_2_8595,2027-04-07T06:48:43,Send Invoice,184
item_68_2_8595,2027-04-09T21:54:43,Receive Payment,184
item_68_2_8595,2027-04-12T08:32:43,Check Availability,184
item_68_2_8595,2027-04-13T08:36:43,Split Item,184
item_68_2_8595,2027-04-17T08:19:43,Check Availability,184
item_68_2_8595,2027-04-18T08:09:43,Split Item,184
item_68_2_8595,2027-04-21T08:48:43,Check Availability,184
item_68_2_8595,2027-04-22T08:35:43,Split Item,184
item_68_2_8595,2027-04-24T08:45:43,Check Availability,184
item_68_2_8595,2027-04-25T08:40:43,Split Item,184
item_68_2_8595,2027-04-29T08:36:43,Check Availability,184
item_68_2_8595,2027-04-30T08:28:43,Split Item,184
item_68_2_8595,2027-04-30T09:25:43,Pick Item,184
item_68_2_8595,2027-04-30T09:56:43,Pack Items,184
item_68_2_8595,2027-04-30T10:05:43,Store Package,184
item_68_2_8595,2027-04-30T12:54:43,Load Package,184
