CaseId,Timestamp,Activity,Amount
item_56_3_1506,2026-12-11T22:11:43,Place Order,150
item_56_3_1506,2026-12-13T10:16:43,Send Invoice,150
item_56_3_1506,2026-12-15T22:10:43,Receive Payment,150
item_56_3_1506,2026-12-17T09:07:43,Check Availability,150
item_56_3_1506,2026-12-18T09:08:43,Split Item,150
item_56_3_1506,2026-12-18T11:49:43,Pick Item,150
item_56_3_1506,2026-12-18T12:24:43,Pack Items,150
item_56_3_1506,2026-12-18T12:35:43,Store Package,150
item_56_3_1506,2026-12-19T08:52:43,Load Package,150
item_56_3_1506,2026-12-22T08:52:43,Deliver Package,150
item_56_3_9428,2026-12-11T22:11:43,Place Order,150
item_56_3_9428,2026-12-13T10:16:43,Send Invoice,150
item_56_3_9428,2026-12-15T22:10:43,Receive Payment,150
item_56_3_9428,2026-12-17T09:07:43,Check Availability,150
item_56_3_9428,2026-12-18T09:08:43,Split Item,150
item_56_3_9428,2026-12-19T08:19:43,Check Availability,150
item_56_3_9428,2026-12-20T08:28:43,Split Item,150
item_56_3_9428,2026-12-21T09:59:43,Pick Item,150
item_56_3_9428,2026-12-21T10:18:43,Pack Items,150
item_56_3_9428,2026-12-21T10:25:43,Store Package,150
item_56_3_9428,2026-12-21T15:56:43,Load Package,150
item_56_3_9428,2026-12-25T15:56:43,Deliver Package,150
item_56_3_1000,2026-12-11T22:11:43,Place Order,150
item_56_3_1000,2026-12-13T10:16:43,Send Invoice,150
item_56_3_1000,2026-12-15T22:10:43,Receive Payment,150
item_56_3_1000,2026-12-17T09:07:43,Check Availability,150
item_56_3_1000,2026-12-18T09:08:43,Split Item,150
item_56_3_1000,2026-12-19T08:19:43,Check Availability,150
item_56_3_1000,2026-12-20T08:28:43,Split Item,150
item_56_3_1000,2026-12-21T16:56:43,Check Availability,150
item_56_3_1000,2026-12-22T17:03:43,Split Item,150
item_56_3_1000,2026-12-23T08:25:43,Pick Item,150
item_56_3_1000,2026-12-23T09:14:43,Pack Items,150
item_56_3_1000,2026-12-23T09:23:43,Store Package,150
item_56_3_1000,2026-12-23T13:25:43,Load Package,150
item_56_3_1000,2026-12-26T13:25:43,Deliver Package,150
item_56_3_7994,2026-12-11T22:11:43,Place Order,149
item_56_3_7994,2026-12-13T10:16:43,Send Invoice,149
item_56_3_7994,2026-12-15T22:10:43,Receive Payment,149
item_56_3_7994,2026-12-17T09:07:43,Check Availability,149
item_56_3_7994,2026-12-18T09:08:43,Split Item,149
item_56_3_7994,2026-12-19T08:19:43,Check Availability,149
item_56_3_7994,2026-12-20T08:28:43,Split Item,149
item_56_3_7994,2026-12-21T16:56:43,Check Availability,149
item_56_3_7994,2026-12-22T17:03:43,Split Item,149
item_56_3_7994,2026-12-24T08:11:43,Check Availability,149
item_56_3_7994,2026-12-25T08:24:43,Split Item,149
item_56_3_7994,2026-12-25T10:53:43,Pick Item,149
item_56_3_7994,2026-12-25T11:24:43,Pack Items,149
item_56_3_7994,2026-12-25T11:38:43,Store Package,149
item_56_3_7994,2026-12-26T08:50:43,Load Package,149
item_56_3_7994,2026-12-30T08:50:43,Deliver Package,149
item_56_3_2113,2026-12-11T22:11:43,Place Order,149
item_56_3_2113,2026-12-13T10:16:43,Send Invoice,149
item_56_3_2113,2026-12-15T22:10:43,Receive Payment,149
item_56_3_2113,2026-12-17T09:07:43,Check Availability,149
item_56_3_2113,2026-12-18T09:08:43,Split Item,149
item_56_3_2113,2026-12-19T08:19:43,Check Availability,149
item_56_3_2113,2026-12-20T08:28:43,Split Item,149
item_56_3_2113,2026-12-21T16:56:43,Check Availability,149
item_56_3_2113,2026-12-22T17:03:43,Split Item,149
item_56_3_2113,2026-12-24T08:11:43,Check Availability,149
item_56_3_2113,2026-12-25T08:24:43,Split Item,149
item_56_3_2113,2026-12-30T08:34:43,Check Availability,149
item_56_3_2113,2026-12-31T08:35:43,Split Item,149
item_56_3_2113,2026-12-31T10:35:43,Pick Item,149
item_56_3_2113,2026-12-31T11:16:43,Pack Items,149
item_56_3_2113,2026-12-31T11:35:43,Store Package,149
item_56_3_2113,2026-12-31T15:01:43,Load Package,149
item_56_3_2113,2027-01-03T15:01:43,Deliver Package,149
item_56_3_4439,2026-12-11T22:11:43,Place Order,149
item_56_3_4439,2026-12-13T10:16:43,Send Invoice,149
item_56_3_4439,2026-12-15T22:10:43,Receive Payment,149
item_56_3_4439,2026-12-17T09:07:43,Check Availability,149
item_56_3_4439,2026-12-18T09:08:43,Split Item,149
item_56_3_4439,2026-12-19T08:19:43,Check Availability,149
item_56_3_4439,2026-12-20T08:28:43,Split Item,149
item_56_3_4439,2026-12-21T16:56:43,Check Availability,149
item_56_3_4439,2026-12-22T17:03:43,Split Item,149
item_56_3_4439,2026-12-24T08:11:43,Check Availability,149
item_56_3_4439,2026-12-25T08:24:43,Split Item,149
item_56_3_4439,2026-12-30T08:34:43,Check Availability,149
item_56_3_4439,2026-12-31T08:35:43,Split Item,149
item_56_3_4439,2027-01-05T08:52:43,Check Availability,149
item_56_3_4439,2027-01-06T09:00:43,Split Item,149
item_56_3_4439,2027-01-06T10:50:43,Pick Item,149
item_56_3_4439,2027-01-06T11:05:43,Pack Items,149
item_56_3_4439,2027-01-06T11:13:43,Store Package,149
item_56_3_4439,2027-01-06T15:33:43,Load Package,149
item_56_3_4439,2027-01-09T15:33:43,Deliver Package,149
item_56_3_7860,2026-12-11T22:11:43,Place Order,149
item_56_3_7860,2026-12-13T10:16:43,Send Invoice,149
item_56_3_7860,2026-12-15T22:10:43,Receive Payment,149
item_56_3_7860,2026-12-17T09:07:43,Check Availability,149
item_56_3_7860,2026-12-18T09:08:43,Split Item,149
item_56_3_7860,2026-12-19T08:19:43,Check Availability,149
item_56_3_7860,2026-12-20T08:28:43,Split Item,149
item_56_3_7860,2026-12-21T16:56:43,Check Availability,149
item_56_3_7860,2026-12-22T17:03:43,Split Item,149
item_56_3_7860,2026-12-24T08:11:43,Check Availability,149
item_56_3_7860,2026-12-25T08:24:43,Split Item,149
item_56_3_7860,2026-12-30T08:34:43,Check Availability,149
item_56_3_7860,2026-12-31T08:35:43,Split Item,149
item_56_3_7860,2027-01-05T08:52:43,Check Availability,149
item_56_3_7860,2027-01-06T09:00:43,Split Item,149
item_56_3_7860,2027-01-09T08:44:43,Check Availability,149
item_56_3_7860,2027-01-10T08:34:43,Split Item,149
item_56_3_7860,2027-01-11T10:47:43,Pick Item,149
item_56_3_7860,2027-01-11T11:04:43,Pack Items,149
item_56_3_7860,2027-01-11T11:21:43,Store Package,149
item_56_3_7860,2027-01-11T16:48:43,Load Package,149
item_56_3_7860,2027-01-16T16:48:43,Deliver Package,149
item_56_3_1059,2026-12-11T22:11:43,Place Order,149
item_56_3_1059,2026-12-13T10:16:43,Send Invoice,149
item_56_3_1059,2026-12-15T22:10:43,Receive Payment,149
item_56_3_1059,2026-12-17T09:07:43,Check Availability,149
item_56_3_1059,2026-12-18T09:08:43,Split Item,149
item_56_3_1059,2026-12-19T08:19:43,Check Availability,149
item_56_3_1059,2026-12-20T08:28:43,Split Item,149
item_56_3_1059,2026-12-21T16:56:43,Check Availability,149
item_56_3_1059,2026-12-22T17:03:43,Split Item,149
item_56_3_1059,2026-12-24T08:11:43,Check Availability,149
item_56_3_1059,2026-12-25T08:24:43,Split Item,149
item_56_3_1059,2026-12-30T08:34:43,Check Availability,149
item_56_3_1059,2026-12-31T08:35:43,Split Item,149
item_56_3_1059,2027-01-05T08:52:43,Check Availability,149
item_56_3_1059,2027-01-06T09:00:43,Split Item,149
item_56_3_1059,2027-01-09T08:44:43,Check Availability,149
item_56_3_1059,2027-01-10T08:34:43,Split Item,149
item_56_3_1059,2027-01-12T08:39:43,Check Availability,149
item_56_3_1059,2027-01-13T08:47:43,Split Item,149
item_56_3_1059,2027-01-13T11:21:43,Pick Item,149
item_56_3_1059,2027-01-13T11:43:43,Pack Items,149
item_56_3_1059,2027-01-13T12:01:43,Store Package,149
item_56_3_1059,2027-01-13T13:08:43,Load Package,149
item_56_3_1059,2027-01-18T13:08:43,Deliver Package,149
item_56_3_2530,2026-12-11T22:11:43,Place Order,149
item_56_3_2530,2026-12-13T10:16:43,Send Invoice,149
item_56_3_2530,2026-12-15T22:10:43,Receive Payment,149
item_56_3_2530,2026-12-17T09:07:43,Check Availability,149
item_56_3_2530,2026-12-18T09:08:43,Split Item,149
item_56_3_2530,2026-12-19T08:19:43,Check Availability,149
item_56_3_2530,2026-12-20T08:28:43,Split Item,149
item_56_3_2530,2026-12-21T16:56:43,Check Availability,149
item_56_3_2530,2026-12-22T17:03:43,Split Item,149
item_56_3_2530,2026-12-24T08:11:43,Check Availability,149
item_56_3_2530,2026-12-25T08:24:43,Split Item,149
item_56_3_2530,2026-12-30T08:34:43,Check Availability,149
item_56_3_2530,2026-12-31T08:35:43,Split Item,149
item_56_3_2530,2027-01-05T08:52:43,Check Availability,149
item_56_3_2530,2027-01-06T09:00:43,Split Item,149
item_56_3_2530,2027-01-09T08:44:43,Check Availability,149
item_56_3_2530,2027-01-10T08:34:43,Split Item,149
item_56_3_2530,2027-01-12T08:39:43,Check Availability,149
item_56_3_2530,2027-01-13T08:47:43,Split Item,149
item_56_3_2530,2027-01-18T08:10:43,Check Availability,149
item_56_3_2530,2027-01-19T09:25:43,Pick Item,149
item_56_3_2530,2027-01-19T10:03:43,Pack Items,149
item_56_3_2530,2027-01-19T10:20:43,Store Package,149
item_56_3_2530,2027-01-19T16:06:43,Load Package,149
item_56_3_2530,2027-01-24T16:06:43,Deliver Package,149
